# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: wal
# lat: 41.8
# lon: -72.2
# season: 20141101_20150501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2014-11-28 06:00:00,143.0,-1.5,176.6,29.0
2014-11-28 08:00:00,143.0,-1.0,176.6,23.0
2014-11-28 10:00:00,143.0,0.5,176.6,19.5
2014-11-28 12:00:00,143.0,-1.0,176.6,84.0
2014-11-28 14:00:00,143.0,-10.5,176.6,127.5
2014-11-28 16:00:00,143.0,-8.5,176.6,67.5
2014-11-28 18:00:00,143.0,-6.5,176.6,62.0
2014-11-28 20:00:00,143.0,-3.5,176.6,30.5
2014-11-28 22:00:00,143.0,-3.0,176.6,26.5
2014-11-29 00:00:00,157.0,-1.0,172.5,27.0
2014-11-29 02:00:00,157.0,0.5,172.5,38.5
2014-11-29 04:00:00,157.0,4.0,172.5,35.5
2014-11-29 06:00:00,157.0,3.5,172.5,40.0
2014-11-29 08:00:00,157.0,8.5,172.5,21.5
2014-11-29 10:00:00,157.0,7.0,172.5,25.5
2014-11-29 12:00:00,157.0,2.5,172.5,76.0
2014-11-29 14:00:00,157.0,4.5,172.5,62.5
2014-11-29 16:00:00,157.0,5.0,172.5,44.5
2014-11-29 18:00:00,157.0,0.0,172.5,85.0
2014-11-29 20:00:00,157.0,-1.5,172.5,42.5
2014-11-29 22:00:00,157.0,-1.0,172.5,35.5
2014-11-30 00:00:00,154.0,-2.0,172.4,41.0
2014-11-30 02:00:00,154.0,4.0,172.4,32.5
2014-11-30 04:00:00,154.0,2.0,172.4,54.0
2014-11-30 06:00:00,154.0,4.5,172.4,49.5
2014-11-30 08:00:00,154.0,4.5,172.4,28.5
2014-11-30 10:00:00,154.0,1.0,172.4,31.0
2014-11-30 12:00:00,154.0,12.0,172.4,59.0
2014-11-30 14:00:00,154.0,13.0,172.4,55.5
2014-11-30 16:00:00,154.0,-1.5,172.4,299.0
2014-11-30 18:00:00,154.0,-1.0,172.4,128.5
2014-11-30 20:00:00,154.0,-10.0,172.4,349.5
2014-11-30 22:00:00,154.0,-18.5,172.4,170.5
2014-12-01 00:00:00,141.0,-14.5,163.4,46.5
2014-12-01 02:00:00,141.0,-10.0,163.4,102.0
2014-12-01 04:00:00,141.0,-7.0,163.4,81.0
2014-12-01 06:00:00,141.0,-9.0,163.4,76.5
2014-12-01 08:00:00,141.0,-10.5,163.4,76.5
2014-12-01 10:00:00,141.0,-5.0,163.4,44.0
2014-12-01 12:00:00,141.0,0.0,163.4,109.5
2014-12-01 14:00:00,141.0,10.5,163.4,68.0
2014-12-01 16:00:00,141.0,8.0,163.4,97.0
2014-12-01 18:00:00,141.0,1.0,163.4,271.5
2014-12-01 20:00:00,141.0,-5.0,163.4,239.0
2014-12-01 22:00:00,141.0,-27.0,163.4,487.5
2014-12-02 00:00:00,125.0,-19.5,163.0,236.0
2014-12-02 02:00:00,125.0,-17.5,163.0,141.0
2014-12-02 04:00:00,125.0,-19.5,163.0,182.5
2014-12-02 06:00:00,125.0,-26.5,163.0,178.0
2014-12-02 08:00:00,125.0,-22.0,163.0,256.5
2014-12-02 10:00:00,125.0,-25.0,163.0,287.0
2014-12-02 12:00:00,125.0,-11.0,163.0,290.0
2014-12-02 14:00:00,125.0,-9.5,163.0,268.0
2014-12-02 16:00:00,125.0,-22.0,163.0,396.5
2014-12-02 18:00:00,125.0,-24.0,163.0,419.5
2014-12-02 20:00:00,125.0,-20.5,163.0,132.0
2014-12-02 22:00:00,125.0,-21.5,163.0,99.5
2014-12-03 00:00:00,115.0,-20.5,149.8,203.0
2014-12-03 02:00:00,115.0,-21.5,149.8,200.0
2014-12-03 04:00:00,115.0,-19.0,149.8,65.0
2014-12-03 06:00:00,115.0,-17.5,149.8,64.0
2014-12-03 08:00:00,115.0,-8.0,149.8,56.5
2014-12-03 10:00:00,115.0,-6.0,149.8,58.0
2014-12-03 12:00:00,115.0,-4.5,149.8,52.5
2014-12-03 14:00:00,115.0,-1.5,149.8,45.5
2014-12-03 16:00:00,115.0,-2.5,149.8,87.5
2014-12-03 18:00:00,115.0,-10.5,149.8,325.0
2014-12-03 20:00:00,115.0,-14.5,149.8,65.0
2014-12-03 22:00:00,115.0,-13.0,149.8,131.5
2014-12-04 00:00:00,93.0,-17.5,153.0,185.0
2014-12-04 02:00:00,93.0,-12.5,153.0,62.0
2014-12-04 04:00:00,93.0,-16.5,153.0,140.0
2014-12-04 06:00:00,93.0,-12.5,153.0,76.0
2014-12-04 08:00:00,93.0,-9.0,153.0,106.0
2014-12-04 10:00:00,93.0,-6.5,153.0,65.5
2014-12-04 12:00:00,93.0,-3.0,153.0,66.0
2014-12-04 14:00:00,93.0,-11.5,153.0,322.5
2014-12-04 16:00:00,93.0,-21.5,153.0,124.0
2014-12-04 18:00:00,93.0,-17.5,153.0,144.5
2014-12-04 20:00:00,93.0,-12.5,153.0,132.0
2014-12-04 22:00:00,93.0,-14.5,153.0,407.0
2014-12-05 00:00:00,65.0,-8.5,132.8,129.5
2014-12-05 02:00:00,65.0,-13.0,132.8,74.5
2014-12-05 04:00:00,65.0,-21.5,132.8,283.5
2014-12-05 06:00:00,65.0,-29.5,132.8,273.0
2014-12-05 08:00:00,65.0,-26.5,132.8,84.0
2014-12-05 10:00:00,65.0,-25.5,132.8,263.5
2014-12-05 12:00:00,65.0,-14.5,132.8,283.5
2014-12-05 14:00:00,65.0,-15.0,132.8,254.5
2014-12-05 16:00:00,65.0,-22.0,132.8,77.5
2014-12-05 18:00:00,65.0,-21.0,132.8,110.0
2014-12-05 20:00:00,65.0,-18.5,132.8,69.0
2014-12-05 22:00:00,65.0,-18.5,132.8,235.0
2014-12-06 00:00:00,57.0,-15.0,125.0,76.5
2014-12-06 02:00:00,57.0,-9.5,125.0,87.5
2014-12-06 04:00:00,57.0,-14.5,125.0,96.0
2014-12-06 06:00:00,57.0,-8.5,125.0,127.0
2014-12-06 08:00:00,57.0,6.0,125.0,226.0
2014-12-06 10:00:00,57.0,0.5,125.0,189.5
2014-12-06 12:00:00,57.0,10.0,125.0,78.0
2014-12-06 14:00:00,57.0,15.5,125.0,76.5
2014-12-06 16:00:00,57.0,10.0,125.0,76.5
2014-12-06 18:00:00,57.0,6.0,125.0,205.0
2014-12-06 20:00:00,57.0,-14.0,125.0,317.5
2014-12-06 22:00:00,57.0,-25.5,125.0,369.0
2014-12-07 00:00:00,57.0,-27.0,127.9,511.0
2014-12-07 02:00:00,57.0,-24.0,127.9,126.5
2014-12-07 04:00:00,57.0,-23.0,127.9,234.0
2014-12-07 06:00:00,57.0,-28.5,127.9,216.0
2014-12-07 08:00:00,57.0,-24.0,127.9,209.0
2014-12-07 10:00:00,57.0,-31.5,127.9,423.5
2014-12-07 12:00:00,57.0,-24.0,127.9,797.5
2014-12-07 14:00:00,57.0,-32.0,127.9,504.0
2014-12-07 16:00:00,57.0,-38.0,127.9,651.5
2014-12-07 18:00:00,57.0,-37.0,127.9,316.5
2014-12-07 20:00:00,57.0,-43.0,127.9,539.0
2014-12-07 22:00:00,57.0,-40.5,127.9,372.5
2014-12-08 00:00:00,71.0,-36.0,128.7,339.0
2014-12-08 02:00:00,71.0,-35.5,128.7,144.0
2014-12-08 04:00:00,71.0,-34.5,128.7,189.0
2014-12-08 06:00:00,71.0,-31.0,128.7,137.0
2014-12-08 08:00:00,71.0,-29.0,128.7,177.0
2014-12-08 10:00:00,71.0,-32.5,128.7,307.0
2014-12-08 12:00:00,71.0,-28.0,128.7,272.0
2014-12-08 14:00:00,71.0,-21.5,128.7,272.5
2014-12-08 16:00:00,71.0,-21.5,128.7,558.0
2014-12-08 18:00:00,71.0,-21.0,128.7,240.5
2014-12-08 20:00:00,71.0,-27.0,128.7,97.0
2014-12-08 22:00:00,71.0,-33.5,128.7,228.5
2014-12-09 00:00:00,69.0,-42.0,135.5,388.0
