# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: sas
# lat: 56.1
# lon: -103.8
# season: 20161101_20170501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2016-11-06 18:00:00,22.0,-7.0,74.9,97.5
2016-11-06 20:00:00,22.0,-6.0,74.9,133.0
2016-11-06 22:00:00,22.0,-9.0,74.9,69.5
2016-11-07 00:00:00,11.0,-10.0,75.1,132.5
2016-11-07 02:00:00,11.0,-7.5,75.1,42.5
2016-11-07 04:00:00,11.0,-4.5,75.1,43.0
2016-11-07 06:00:00,11.0,-0.5,75.1,62.0
2016-11-07 08:00:00,11.0,-0.5,75.1,22.5
2016-11-07 10:00:00,11.0,-0.5,75.1,19.5
2016-11-07 12:00:00,11.0,3.0,75.1,27.5
2016-11-07 14:00:00,11.0,0.0,75.1,28.5
2016-11-07 16:00:00,11.0,-4.5,75.1,26.0
2016-11-07 18:00:00,11.0,-5.0,75.1,15.0
2016-11-07 20:00:00,11.0,-1.0,75.1,13.5
2016-11-07 22:00:00,11.0,-0.5,75.1,13.0
2016-11-08 00:00:00,0.0,-4.0,75.4,15.0
2016-11-08 02:00:00,0.0,-4.5,75.4,16.0
2016-11-08 04:00:00,0.0,-2.0,75.4,14.0
2016-11-08 06:00:00,0.0,-2.0,75.4,16.0
2016-11-08 08:00:00,0.0,1.0,75.4,34.5
2016-11-08 10:00:00,0.0,-1.0,75.4,143.5
2016-11-08 12:00:00,0.0,-3.0,75.4,207.5
2016-11-08 14:00:00,0.0,-4.0,75.4,148.0
2016-11-08 16:00:00,0.0,-5.5,75.4,43.0
2016-11-08 18:00:00,0.0,-4.5,75.4,38.0
2016-11-08 20:00:00,0.0,-2.5,75.4,31.0
2016-11-08 22:00:00,0.0,-1.5,75.4,35.5
2016-11-09 00:00:00,13.0,-0.5,78.3,20.5
2016-11-09 02:00:00,13.0,2.0,78.3,19.5
2016-11-09 04:00:00,13.0,4.0,78.3,20.5
2016-11-09 06:00:00,13.0,12.0,78.3,36.0
2016-11-09 08:00:00,13.0,10.0,78.3,187.5
2016-11-09 10:00:00,13.0,-7.0,78.3,329.5
2016-11-09 12:00:00,13.0,-6.0,78.3,148.5
2016-11-09 14:00:00,13.0,-2.5,78.3,166.0
2016-11-09 16:00:00,13.0,-4.0,78.3,67.5
2016-11-09 18:00:00,13.0,-1.0,78.3,146.0
2016-11-09 20:00:00,13.0,3.5,78.3,240.0
2016-11-09 22:00:00,13.0,1.0,78.3,41.5
2016-11-10 00:00:00,24.0,0.0,78.6,24.0
2016-11-10 02:00:00,24.0,-2.0,78.6,23.5
2016-11-10 04:00:00,24.0,-7.0,78.6,37.5
2016-11-10 06:00:00,24.0,-4.0,78.6,152.5
2016-11-10 08:00:00,24.0,-6.0,78.6,190.0
2016-11-10 10:00:00,24.0,-12.5,78.6,468.0
2016-11-10 12:00:00,24.0,-21.5,78.6,586.0
2016-11-10 14:00:00,24.0,-41.5,78.6,908.5
2016-11-10 16:00:00,24.0,-58.5,78.6,746.5
2016-11-10 18:00:00,24.0,-51.5,78.6,334.5
2016-11-10 20:00:00,24.0,-41.0,78.6,220.5
2016-11-10 22:00:00,24.0,-39.0,78.6,392.0
2016-11-11 00:00:00,26.0,-42.5,76.8,375.5
2016-11-11 02:00:00,26.0,-32.0,76.8,85.0
2016-11-11 04:00:00,26.0,-29.5,76.8,71.0
2016-11-11 06:00:00,26.0,-30.0,76.8,70.0
2016-11-11 08:00:00,26.0,-25.5,76.8,92.5
2016-11-11 10:00:00,26.0,-26.5,76.8,176.0
2016-11-11 12:00:00,26.0,-16.0,76.8,83.5
2016-11-11 14:00:00,26.0,-14.0,76.8,51.0
2016-11-11 16:00:00,26.0,-15.0,76.8,163.0
2016-11-11 18:00:00,26.0,-15.0,76.8,174.5
2016-11-11 20:00:00,26.0,-8.0,76.8,90.5
2016-11-11 22:00:00,26.0,-6.0,76.8,215.5
2016-11-12 00:00:00,12.0,-7.0,76.8,209.0
2016-11-12 02:00:00,12.0,-2.0,76.8,62.0
2016-11-12 04:00:00,12.0,-12.0,76.8,234.0
2016-11-12 06:00:00,12.0,-11.0,76.8,123.5
2016-11-12 08:00:00,12.0,-5.5,76.8,43.5
2016-11-12 10:00:00,12.0,-14.5,76.8,345.0
2016-11-12 12:00:00,12.0,-14.5,76.8,305.0
2016-11-12 14:00:00,12.0,-14.5,76.8,271.0
2016-11-12 16:00:00,12.0,-22.0,76.8,380.0
2016-11-12 18:00:00,12.0,-25.0,76.8,407.0
2016-11-12 20:00:00,12.0,-23.5,76.8,348.5
2016-11-12 22:00:00,12.0,-18.5,76.8,411.5
2016-11-13 00:00:00,37.0,-18.5,76.2,492.0
2016-11-13 02:00:00,37.0,-20.5,76.2,263.5
2016-11-13 04:00:00,37.0,-18.5,76.2,252.5
2016-11-13 06:00:00,37.0,-18.5,76.2,173.5
2016-11-13 08:00:00,37.0,-24.0,76.2,328.5
2016-11-13 10:00:00,37.0,-21.0,76.2,314.5
2016-11-13 12:00:00,37.0,-18.0,76.2,321.5
2016-11-13 14:00:00,37.0,-17.0,76.2,273.5
2016-11-13 16:00:00,37.0,-19.5,76.2,347.5
2016-11-13 18:00:00,37.0,-16.5,76.2,267.5
2016-11-13 20:00:00,37.0,-22.0,76.2,638.5
2016-11-13 22:00:00,37.0,-17.5,76.2,102.0
2016-11-14 00:00:00,31.0,-13.0,75.6,66.0
2016-11-14 02:00:00,31.0,-16.5,75.6,95.0
2016-11-14 04:00:00,31.0,-12.5,75.6,85.0
2016-11-14 06:00:00,31.0,-14.5,75.6,79.0
2016-11-14 08:00:00,31.0,-18.5,75.6,265.0
2016-11-14 10:00:00,31.0,-17.5,75.6,260.0
2016-11-14 12:00:00,31.0,-11.5,75.6,103.0
2016-11-14 14:00:00,31.0,-11.0,75.6,265.5
2016-11-14 16:00:00,31.0,-14.5,75.6,291.5
2016-11-14 18:00:00,31.0,-12.0,75.6,104.5
2016-11-14 20:00:00,31.0,-9.5,75.6,76.5
2016-11-14 22:00:00,31.0,-12.5,75.6,255.5
2016-11-15 00:00:00,27.0,-13.5,74.9,97.5
2016-11-15 02:00:00,27.0,-14.5,74.9,143.0
2016-11-15 04:00:00,27.0,-13.5,74.9,72.5
2016-11-15 06:00:00,27.0,-14.5,74.9,48.5
2016-11-15 08:00:00,27.0,-18.5,74.9,60.5
2016-11-15 10:00:00,27.0,-20.5,74.9,241.0
2016-11-15 12:00:00,27.0,-15.5,74.9,247.5
2016-11-15 14:00:00,27.0,-10.5,74.9,181.0
2016-11-15 16:00:00,27.0,-11.0,74.9,103.5
2016-11-15 18:00:00,27.0,-6.0,74.9,51.5
2016-11-15 20:00:00,27.0,-6.0,74.9,45.5
2016-11-15 22:00:00,27.0,-6.5,74.9,40.5
2016-11-16 00:00:00,28.0,-7.5,79.1,35.5
2016-11-16 02:00:00,28.0,-7.5,79.1,32.5
2016-11-16 04:00:00,28.0,-7.5,79.1,45.0
2016-11-16 06:00:00,28.0,-10.0,79.1,46.0
2016-11-16 08:00:00,28.0,-7.0,79.1,47.5
2016-11-16 10:00:00,28.0,-3.5,79.1,30.5
2016-11-16 12:00:00,28.0,1.0,79.1,26.0
2016-11-16 14:00:00,28.0,1.0,79.1,34.0
2016-11-16 16:00:00,28.0,0.0,79.1,23.0
2016-11-16 18:00:00,28.0,-0.5,79.1,108.0
2016-11-16 20:00:00,28.0,-0.5,79.1,168.5
2016-11-16 22:00:00,28.0,-3.5,79.1,157.5
2016-11-17 00:00:00,29.0,-1.5,76.8,62.5
2016-11-17 02:00:00,29.0,-0.5,76.8,38.0
2016-11-17 04:00:00,29.0,-0.5,76.8,44.5
2016-11-17 06:00:00,29.0,-5.5,76.8,45.5
2016-11-17 08:00:00,29.0,-6.0,76.8,51.0
2016-11-17 10:00:00,29.0,-5.5,76.8,30.0
2016-11-17 12:00:00,29.0,-4.0,76.8,24.0
2016-11-17 14:00:00,29.0,-4.0,76.8,60.0
2016-11-17 16:00:00,29.0,-9.0,76.8,131.0
2016-11-17 18:00:00,29.0,-10.0,76.8,121.5
2016-11-17 20:00:00,29.0,-6.5,76.8,67.5
2016-11-17 22:00:00,29.0,-6.5,76.8,43.5
2016-11-18 00:00:00,28.0,-8.5,75.8,88.5
2016-11-18 02:00:00,28.0,-7.5,75.8,73.5
2016-11-18 04:00:00,28.0,-4.0,75.8,45.0
2016-11-18 06:00:00,28.0,-4.0,75.8,31.5
2016-11-18 08:00:00,28.0,-4.5,75.8,34.5
2016-11-18 10:00:00,28.0,-7.0,75.8,30.5
2016-11-18 12:00:00,28.0,-4.0,75.8,56.5
2016-11-18 14:00:00,28.0,-3.5,75.8,56.0
2016-11-18 16:00:00,28.0,-3.0,75.8,208.5
2016-11-18 18:00:00,28.0,-0.5,75.8,40.0
2016-11-18 20:00:00,28.0,3.5,75.8,30.5
2016-11-18 22:00:00,28.0,2.0,75.8,37.0
2016-11-19 00:00:00,23.0,1.5,74.9,29.5
2016-11-19 02:00:00,23.0,1.5,74.9,34.0
2016-11-19 04:00:00,23.0,0.0,74.9,27.0
2016-11-19 06:00:00,23.0,0.5,74.9,32.0
2016-11-19 08:00:00,23.0,1.5,74.9,37.5
2016-11-19 10:00:00,23.0,5.0,74.9,30.0
2016-11-19 12:00:00,23.0,8.0,74.9,18.5
2016-11-19 14:00:00,23.0,8.5,74.9,98.5
2016-11-19 16:00:00,23.0,8.0,74.9,42.5
2016-11-19 18:00:00,23.0,7.0,74.9,93.0
2016-11-19 20:00:00,23.0,8.0,74.9,61.0
2016-11-19 22:00:00,23.0,8.0,74.9,26.5
2016-11-20 00:00:00,12.0,10.5,74.6,23.0
2016-11-20 02:00:00,12.0,8.5,74.6,20.5
2016-11-20 04:00:00,12.0,11.0,74.6,21.0
2016-11-20 06:00:00,12.0,11.0,74.6,23.0
2016-11-20 08:00:00,12.0,11.5,74.6,21.5
2016-11-20 10:00:00,12.0,9.0,74.6,59.0
2016-11-20 12:00:00,12.0,4.5,74.6,117.0
2016-11-20 14:00:00,12.0,3.5,74.6,166.5
2016-11-20 16:00:00,12.0,4.0,74.6,37.0
2016-11-20 18:00:00,12.0,7.5,74.6,23.5
2016-11-20 20:00:00,12.0,6.0,74.6,52.5
2016-11-20 22:00:00,12.0,1.0,74.6,120.5
2016-11-21 00:00:00,0.0,-3.0,73.1,38.0
2016-11-21 02:00:00,0.0,-6.0,73.1,43.5
2016-11-21 04:00:00,0.0,-2.5,73.1,105.0
2016-11-21 06:00:00,0.0,2.0,73.1,26.5
2016-11-21 08:00:00,0.0,2.5,73.1,78.5
2016-11-21 10:00:00,0.0,9.0,73.1,100.0
2016-11-21 12:00:00,0.0,9.0,73.1,289.0
2016-11-21 14:00:00,0.0,9.5,73.1,40.5
2016-11-21 16:00:00,0.0,7.5,73.1,151.5
2016-11-21 18:00:00,0.0,-1.5,73.1,367.5
2016-11-21 20:00:00,0.0,-7.5,73.1,280.0
2016-11-21 22:00:00,0.0,-3.5,73.1,60.0
2016-11-22 00:00:00,0.0,-4.0,75.4,44.0
2016-11-22 02:00:00,0.0,-8.5,75.4,66.0
2016-11-22 04:00:00,0.0,-2.0,75.4,31.0
2016-11-22 06:00:00,0.0,2.0,75.4,27.5
2016-11-22 08:00:00,0.0,-3.0,75.4,192.5
2016-11-22 10:00:00,0.0,4.0,75.4,83.0
2016-11-22 12:00:00,0.0,8.0,75.4,83.0
2016-11-22 14:00:00,0.0,-1.0,75.4,247.5
2016-11-22 16:00:00,0.0,-7.5,75.4,418.5
2016-11-22 18:00:00,0.0,-9.5,75.4,242.0
2016-11-22 20:00:00,0.0,-5.5,75.4,389.5
2016-11-22 22:00:00,0.0,-0.5,75.4,190.5
2016-11-23 00:00:00,11.0,-19.0,75.7,366.0
2016-11-23 02:00:00,11.0,-28.5,75.7,388.5
2016-11-23 04:00:00,11.0,-26.0,75.7,106.0
2016-11-23 06:00:00,11.0,-24.5,75.7,306.0
2016-11-23 08:00:00,11.0,-21.5,75.7,161.0
2016-11-23 10:00:00,11.0,-15.5,75.7,227.0
2016-11-23 12:00:00,11.0,-13.0,75.7,308.5
2016-11-23 14:00:00,11.0,-14.5,75.7,195.5
2016-11-23 16:00:00,11.0,-14.5,75.7,244.0
2016-11-23 18:00:00,11.0,-14.0,75.7,402.0
2016-11-23 20:00:00,11.0,-9.5,75.7,103.5
2016-11-23 22:00:00,11.0,-3.0,75.7,116.0
2016-11-24 00:00:00,12.0,-11.0,77.0,359.5
2016-11-24 02:00:00,12.0,-9.0,77.0,183.5
2016-11-24 04:00:00,12.0,-11.0,77.0,125.5
2016-11-24 06:00:00,12.0,-25.5,77.0,275.5
2016-11-24 08:00:00,12.0,-22.5,77.0,509.5
2016-11-24 10:00:00,12.0,-29.0,77.0,576.0
2016-11-24 12:00:00,12.0,-32.5,77.0,837.5
2016-11-24 14:00:00,12.0,-35.0,77.0,920.5
2016-11-24 16:00:00,12.0,-33.0,77.0,360.0
2016-11-24 18:00:00,12.0,-25.5,77.0,478.5
2016-11-24 20:00:00,12.0,-20.0,77.0,377.5
2016-11-24 22:00:00,12.0,-27.5,77.0,496.0
2016-11-25 00:00:00,13.0,-33.5,78.8,574.0
2016-11-25 02:00:00,13.0,-40.0,78.8,221.5
2016-11-25 04:00:00,13.0,-43.0,78.8,566.5
2016-11-25 06:00:00,13.0,-42.0,78.8,578.5
2016-11-25 08:00:00,13.0,-32.0,78.8,291.5
2016-11-25 10:00:00,13.0,-30.5,78.8,319.5
2016-11-25 12:00:00,13.0,-25.0,78.8,562.5
2016-11-25 14:00:00,13.0,-24.5,78.8,411.5
2016-11-25 16:00:00,13.0,-30.0,78.8,682.5
2016-11-25 18:00:00,13.0,-28.0,78.8,535.5
2016-11-25 20:00:00,13.0,-27.0,78.8,297.5
2016-11-25 22:00:00,13.0,-20.5,78.8,122.0
2016-11-26 00:00:00,24.0,-21.5,79.1,204.0
2016-11-26 02:00:00,24.0,-27.0,79.1,187.5
2016-11-26 04:00:00,24.0,-29.5,79.1,223.5
2016-11-26 06:00:00,24.0,-28.5,79.1,277.5
2016-11-26 08:00:00,24.0,-22.5,79.1,319.0
2016-11-26 10:00:00,24.0,-14.5,79.1,257.5
2016-11-26 12:00:00,24.0,-13.5,79.1,116.0
2016-11-26 14:00:00,24.0,-16.0,79.1,179.0
2016-11-26 16:00:00,24.0,-19.0,79.1,482.5
2016-11-26 18:00:00,24.0,-20.5,79.1,400.0
2016-11-26 20:00:00,24.0,-16.5,79.1,165.5
2016-11-26 22:00:00,24.0,-17.5,79.1,178.5
2016-11-27 00:00:00,30.0,-15.0,80.4,99.0
2016-11-27 02:00:00,30.0,-17.0,80.4,160.0
2016-11-27 04:00:00,30.0,-22.5,80.4,162.0
2016-11-27 06:00:00,30.0,-20.5,80.4,295.0
2016-11-27 08:00:00,30.0,-22.0,80.4,200.0
2016-11-27 10:00:00,30.0,-20.0,80.4,299.0
2016-11-27 12:00:00,30.0,-14.0,80.4,201.5
2016-11-27 14:00:00,30.0,-12.0,80.4,161.0
2016-11-27 16:00:00,30.0,-17.5,80.4,179.5
2016-11-27 18:00:00,30.0,-14.0,80.4,214.0
2016-11-27 20:00:00,30.0,-11.0,80.4,107.0
2016-11-27 22:00:00,30.0,-9.0,80.4,211.0
2016-11-28 00:00:00,42.0,-14.0,82.9,63.0
2016-11-28 02:00:00,42.0,-13.5,82.9,33.5
2016-11-28 04:00:00,42.0,-12.5,82.9,107.5
2016-11-28 06:00:00,42.0,-14.0,82.9,83.0
2016-11-28 08:00:00,42.0,-15.5,82.9,238.0
2016-11-28 10:00:00,42.0,-12.0,82.9,44.0
2016-11-28 12:00:00,42.0,-6.0,82.9,188.5
2016-11-28 14:00:00,42.0,-5.0,82.9,43.0
2016-11-28 16:00:00,42.0,-5.5,82.9,413.0
2016-11-28 18:00:00,42.0,-4.0,82.9,115.0
2016-11-28 20:00:00,42.0,-10.0,82.9,174.5
2016-11-28 22:00:00,42.0,-14.0,82.9,226.0
2016-11-29 00:00:00,46.0,-11.0,83.1,66.5
2016-11-29 02:00:00,46.0,-13.5,83.1,36.0
2016-11-29 04:00:00,46.0,-15.5,83.1,81.5
2016-11-29 06:00:00,46.0,-13.0,83.1,79.5
2016-11-29 08:00:00,46.0,-17.0,83.1,59.5
2016-11-29 10:00:00,46.0,-15.5,83.1,124.0
2016-11-29 12:00:00,46.0,-7.0,83.1,211.5
2016-11-29 14:00:00,46.0,-6.0,83.1,31.0
2016-11-29 16:00:00,46.0,-8.5,83.1,30.5
2016-11-29 18:00:00,46.0,-4.5,83.1,159.0
2016-11-29 20:00:00,46.0,-1.5,83.1,170.0
2016-11-29 22:00:00,46.0,-1.5,83.1,139.5
2016-11-30 00:00:00,52.0,-7.0,81.3,30.0
2016-11-30 02:00:00,52.0,-7.0,81.3,29.0
2016-11-30 04:00:00,52.0,-8.0,81.3,32.5
2016-11-30 06:00:00,52.0,-8.5,81.3,127.5
2016-11-30 08:00:00,52.0,-8.0,81.3,58.0
2016-11-30 10:00:00,52.0,-5.5,81.3,33.5
2016-11-30 12:00:00,52.0,-6.0,81.3,35.0
2016-11-30 14:00:00,52.0,-3.0,81.3,67.0
2016-11-30 16:00:00,52.0,-1.5,81.3,106.0
2016-11-30 18:00:00,52.0,-2.5,81.3,75.0
2016-11-30 20:00:00,52.0,-4.0,81.3,58.5
2016-11-30 22:00:00,52.0,-0.5,81.3,31.0
2016-12-01 00:00:00,55.0,3.0,82.1,24.5
2016-12-01 02:00:00,55.0,5.5,82.1,26.0
2016-12-01 04:00:00,55.0,-1.0,82.1,89.5
2016-12-01 06:00:00,55.0,-6.0,82.1,46.5
2016-12-01 08:00:00,55.0,-3.0,82.1,73.5
2016-12-01 10:00:00,55.0,0.5,82.1,68.5
2016-12-01 12:00:00,55.0,6.5,82.1,24.5
2016-12-01 14:00:00,55.0,7.0,82.1,29.5
2016-12-01 16:00:00,55.0,6.5,82.1,21.0
2016-12-01 18:00:00,55.0,7.0,82.1,16.0
2016-12-01 20:00:00,55.0,7.5,82.1,11.5
2016-12-01 22:00:00,55.0,7.5,82.1,11.5
2016-12-02 00:00:00,62.0,2.0,82.0,12.0
2016-12-02 02:00:00,62.0,-1.0,82.0,18.5
2016-12-02 04:00:00,62.0,-2.5,82.0,43.0
2016-12-02 06:00:00,62.0,-5.0,82.0,55.0
2016-12-02 08:00:00,62.0,-3.5,82.0,75.0
2016-12-02 10:00:00,62.0,-0.5,82.0,84.5
2016-12-02 12:00:00,62.0,0.0,82.0,75.5
2016-12-02 14:00:00,62.0,-1.5,82.0,142.0
2016-12-02 16:00:00,62.0,-3.0,82.0,111.0
2016-12-02 18:00:00,62.0,-1.0,82.0,36.5
2016-12-02 20:00:00,62.0,-1.5,82.0,101.5
2016-12-02 22:00:00,62.0,-2.0,82.0,30.5
2016-12-03 00:00:00,52.0,-3.5,82.2,25.0
2016-12-03 02:00:00,52.0,-2.0,82.2,28.0
2016-12-03 04:00:00,52.0,-1.0,82.2,46.0
2016-12-03 06:00:00,52.0,0.0,82.2,102.0
2016-12-03 08:00:00,52.0,0.0,82.2,56.5
2016-12-03 10:00:00,52.0,1.5,82.2,45.5
2016-12-03 12:00:00,52.0,3.0,82.2,34.0
2016-12-03 14:00:00,52.0,0.0,82.2,63.5
2016-12-03 16:00:00,52.0,2.0,82.2,54.5
2016-12-03 18:00:00,52.0,5.0,82.2,100.0
2016-12-03 20:00:00,52.0,7.0,82.2,22.0
2016-12-03 22:00:00,52.0,8.0,82.2,23.5
2016-12-04 00:00:00,38.0,5.0,80.0,26.0
2016-12-04 02:00:00,38.0,6.0,80.0,29.0
2016-12-04 04:00:00,38.0,7.5,80.0,31.0
2016-12-04 06:00:00,38.0,6.5,80.0,29.5
2016-12-04 08:00:00,38.0,4.5,80.0,36.0
2016-12-04 10:00:00,38.0,3.0,80.0,94.5
2016-12-04 12:00:00,38.0,6.5,80.0,93.0
2016-12-04 14:00:00,38.0,8.0,80.0,27.5
2016-12-04 16:00:00,38.0,15.5,80.0,33.5
2016-12-04 18:00:00,38.0,20.0,80.0,27.5
2016-12-04 20:00:00,38.0,20.0,80.0,27.5
2016-12-04 22:00:00,38.0,16.5,80.0,33.0
2016-12-05 00:00:00,35.0,13.5,80.3,88.5
2016-12-05 02:00:00,35.0,11.0,80.3,38.5
2016-12-05 04:00:00,35.0,5.5,80.3,26.5
2016-12-05 06:00:00,35.0,3.5,80.3,21.0
2016-12-05 08:00:00,35.0,5.5,80.3,17.5
2016-12-05 10:00:00,35.0,9.5,80.3,17.0
2016-12-05 12:00:00,35.0,11.5,80.3,23.0
2016-12-05 14:00:00,35.0,6.5,80.3,27.0
2016-12-05 16:00:00,35.0,6.0,80.3,121.5
2016-12-05 18:00:00,35.0,6.0,80.3,67.5
2016-12-05 20:00:00,35.0,7.5,80.3,88.0
2016-12-05 22:00:00,35.0,7.0,80.3,38.0
2016-12-06 00:00:00,33.0,14.0,77.4,24.5
2016-12-06 02:00:00,33.0,13.5,77.4,24.0
2016-12-06 04:00:00,33.0,15.5,77.4,25.5
2016-12-06 06:00:00,33.0,15.0,77.4,23.0
2016-12-06 08:00:00,33.0,15.5,77.4,35.5
2016-12-06 10:00:00,33.0,16.5,77.4,87.0
2016-12-06 12:00:00,33.0,-4.0,77.4,531.0
2016-12-06 14:00:00,33.0,-10.0,77.4,188.5
2016-12-06 16:00:00,33.0,-3.0,77.4,64.5
2016-12-06 18:00:00,33.0,-6.5,77.4,40.5
2016-12-06 20:00:00,33.0,-8.0,77.4,197.5
2016-12-06 22:00:00,33.0,-2.0,77.4,106.5
2016-12-07 00:00:00,19.0,2.0,74.9,28.0
2016-12-07 02:00:00,19.0,-2.0,74.9,50.5
2016-12-07 04:00:00,19.0,-9.0,74.9,99.0
2016-12-07 06:00:00,19.0,-13.5,74.9,184.5
2016-12-07 08:00:00,19.0,-11.0,74.9,347.5
2016-12-07 10:00:00,19.0,-10.5,74.9,265.0
2016-12-07 12:00:00,19.0,-3.5,74.9,77.0
2016-12-07 14:00:00,19.0,-1.5,74.9,184.5
2016-12-07 16:00:00,19.0,-7.0,74.9,500.0
2016-12-07 18:00:00,19.0,1.5,74.9,350.5
2016-12-07 20:00:00,19.0,-8.5,74.9,151.5
2016-12-07 22:00:00,19.0,-4.5,74.9,171.5
2016-12-08 00:00:00,14.0,-5.5,72.6,435.0
2016-12-08 02:00:00,14.0,-0.5,72.6,318.5
2016-12-08 04:00:00,14.0,0.5,72.6,376.5
2016-12-08 06:00:00,14.0,-7.5,72.6,108.0
2016-12-08 08:00:00,14.0,-2.5,72.6,117.5
2016-12-08 10:00:00,14.0,-17.0,72.6,331.5
2016-12-08 12:00:00,14.0,-14.0,72.6,189.5
2016-12-08 14:00:00,14.0,-19.0,72.6,580.0
2016-12-08 16:00:00,14.0,-23.0,72.6,192.5
2016-12-08 18:00:00,14.0,-18.0,72.6,288.5
2016-12-08 20:00:00,14.0,-19.0,72.6,582.5
2016-12-08 22:00:00,14.0,-20.0,72.6,337.5
2016-12-09 00:00:00,20.0,-14.5,70.7,348.5
2016-12-09 02:00:00,20.0,-12.5,70.7,60.0
2016-12-09 04:00:00,20.0,-9.5,70.7,77.5
