# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.505221 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2012-11-04 00:00:00,,,,,,,,,,
2012-11-04 10:00:00,,,,,,,,,,
2012-11-04 12:00:00,,,,,,,,,,0.01001380944708681
2012-11-04 14:00:00,,,,,,-0.0032318786824876472,,,-0.0008443071383233542,0.0030698855441709705
2012-11-04 16:00:00,,-0.0015103972078788059,,0.004562195058845491,-0.0012609415276106013,-0.002774497897062752,,,,
2012-11-04 18:00:00,0.0024752582165702224,-0.002267957232860619,,0.003777805296734221,-0.0008657871136551978,,,,0.003979196429662068,0.005408617020383874
2012-11-04 20:00:00,0.0024421080385129035,-0.0017808329051062412,,0.0017591659926285035,-0.0006362897452576382,,,,,
2012-11-04 22:00:00,,,0.015514408229003017,,,,,,,
2012-11-05 00:00:00,,,,,,,,,,
2012-11-05 10:00:00,,,,,,,,,,
2012-11-05 12:00:00,,,,,,,,,,0.0017691274695813275
2012-11-05 14:00:00,,,,,,0.005281696710803596,0.012145257619280326,,-0.008543285158822803,-0.004209825563095297
2012-11-05 16:00:00,,0.002295317564891528,,0.00945894986909217,-0.00433680211520738,-0.006482569456150165,,,-0.004081840119864877,
2012-11-05 18:00:00,0.0018314067250805584,-0.002940176192773845,,-0.0016957763793318402,-0.0017708419405301874,,,,-0.003371784319383533,
2012-11-05 20:00:00,-0.0003684101203687731,-0.00346487603774595,,-0.007336723525191941,-0.0022566847422062857,,,,,
2012-11-05 22:00:00,,,0.007243883996569924,0.0006076114380591427,,,,,,
2012-11-06 00:00:00,,,,,,,,,,
2012-11-06 10:00:00,,,,,,,,,,
2012-11-06 12:00:00,,,,,,,,,,
2012-11-06 14:00:00,,,,,,0.00953222010777119,,,0.008969260680215162,0.009891570422704778
2012-11-06 16:00:00,,-0.006811503190069457,,-0.001856684516600896,-0.003273944838136253,0.003962090393703493,,,0.0014890231090535966,0.004994886846818833
2012-11-06 18:00:00,,-0.0026936245231086176,,0.0020339434254177933,-0.006963944810197691,-7.957798445978721e-05,,,,0.001426908558306901
2012-11-06 20:00:00,0.0010998866601824742,-0.0022928028789952334,0.005021650243333839,-0.007131900109294414,-0.0025230076885027915,,,,,
2012-11-06 22:00:00,,,0.009267305891466814,,,,,,,
2012-11-07 00:00:00,,,,,,,,,,
2012-11-07 10:00:00,,,,,,,,,,
2012-11-07 12:00:00,,,,,,,,,,
2012-11-07 14:00:00,,,,,,0.004357155670940039,,,0.02060823249693146,0.011600882547402649
2012-11-07 16:00:00,,0.02308546057672843,0.014632113935294804,0.006329301803188718,,0.010467025170065388,,,0.021696090790149315,0.006807025702335715
2012-11-07 18:00:00,,,-0.0013792950862498727,-0.0014054236990215505,,0.015345709651588746,,,0.01245552062614163,0.009605568850370111
2012-11-07 20:00:00,,,,-0.004053678384979397,,0.017362490847572465,,,,
2012-11-07 22:00:00,,,-0.00016470201363674838,,,,,,,
2012-11-08 00:00:00,,,,,,,,,,
2012-11-08 10:00:00,,,,,,,,,,
2012-11-08 12:00:00,,,,,,,,,,
2012-11-08 14:00:00,,,,,,0.009366454434325107,,,0.0047654358017601385,0.009098489480782563
2012-11-08 16:00:00,,-0.004001698698862052,,-0.004621060603366929,,,,,0.0031055553856626597,0.001253629996357464
2012-11-08 18:00:00,-0.009153992268627138,-0.00709583792229421,,-0.00023706053717608108,,-0.0024712935352676994,0.002381955667636033,,-8.845888119743288e-05,-0.0015212436555340333
2012-11-08 20:00:00,-0.009971136597412196,-0.008664089191638937,,-0.007258053064101438,,-0.0038628395867447303,,,,
2012-11-08 22:00:00,,,0.0024419955889406434,,,,,,,
2012-11-09 00:00:00,,,,,,,,,,
2012-11-09 10:00:00,,,,,,,,,,
2012-11-09 12:00:00,,,,,,,,,,0.008546537349847904
2012-11-09 14:00:00,,,,,,0.014842244757323706,,,0.004750217985410436,0.00046748605253554365
2012-11-09 16:00:00,,-0.00371291681259997,,,,0.011660503858808484,0.008175458901453714,,0.0033596997217734325,-0.000678220831974791
2012-11-09 18:00:00,-0.0038170163464289466,-0.0032565622052410912,,,0.00221616565732841,0.006249525956079432,0.008104878968736007,,0.003592424665635606,0.0028565030933755025
2012-11-09 20:00:00,-0.004771930117467075,-0.003365820652161547,,,-0.0029916777782175237,,,,,
2012-11-09 22:00:00,,,,,,,,,,
2012-11-10 00:00:00,,,,,,,,,,
2012-11-10 10:00:00,,,,,,,,,,
2012-11-10 12:00:00,,,,,,,,,,-0.0014810973649933966
2012-11-10 14:00:00,,,,,0.0019163519360266854,-0.0007419117325263665,-0.00031149940466091276,0.0015930678828358076,-0.002365996112570427,0.007409190129536014
2012-11-10 16:00:00,,-0.006683726740425757,,,-0.0026576927444932927,0.0010154715330848692,0.005581830902453194,0.006584239247424868,-0.006201342902018561,-0.001905443853132467
2012-11-10 18:00:00,-0.007928328019307868,-0.005073919590628111,,0.00812329950639084,-0.004469258060140948,-0.0015706317078682684,0.008559596893935293,,-0.006162825282227871,-0.0018467886146882261
2012-11-10 20:00:00,-0.006967122453429801,-0.006808848263693475,0.015114020528169334,-0.005166629074344503,-0.003998287651768736,-0.0006469776408354218,,,,
2012-11-10 22:00:00,,,,,,,,,,
2012-11-11 00:00:00,,,,,,,,,,
2012-11-11 10:00:00,,,,,,,,,,
2012-11-11 12:00:00,,,,,,,,,,
2012-11-11 14:00:00,,,,,,,,0.017217872184088583,0.00632591739615392,0.012266711449492993
2012-11-11 16:00:00,,-0.0012895809733054328,,-0.002089464493709676,,0.007893346809410118,,0.002290719603096779,0.005525281915617226,0.005338794157012806
2012-11-11 18:00:00,0.0002800458249225993,0.0020936224065675325,,0.003829053421306169,,0.002409006228262522,,,0.01009580018238274,0.0003943274413292745
2012-11-11 20:00:00,-0.0014247284782526253,0.00984359183378451,0.006333401508382526,0.005857488555214807,,,,,,
2012-11-11 22:00:00,,,,,,,,,,
2012-11-12 00:00:00,,,,,,,,,,
2012-11-12 10:00:00,,,,,,,,,,
2012-11-12 12:00:00,,,,,,,,,,
2012-11-12 14:00:00,,,,,,,0.006268269341490246,0.010671321434966574,0.003708303509448923,0.004374617547947961
2012-11-12 16:00:00,,0.0011057270736720103,,0.004178694892175419,-0.006186479482140561,-0.009570625247564388,0.010081658886991062,0.008119225835311335,-0.0015957444366682578,0.003666861304836834
2012-11-12 18:00:00,0.0002759322052718166,-0.0011925602634711562,,-0.0007829164495874951,-0.0027363636703524956,0.0034301257014257235,0.0030131902342043636,,,-0.0041341370369429266
2012-11-12 20:00:00,0.001357543188545615,0.003659602830626304,,-0.0030344056750119274,-0.0021900884894555123,,,,,
2012-11-12 22:00:00,,,,,,,,,,
2012-11-13 00:00:00,,,,,,,,,,
2012-11-13 10:00:00,,,,,,,,,,
2012-11-13 12:00:00,,,,,,,,,,
2012-11-13 14:00:00,,,,,,,,,0.0029872097834969373,
2012-11-13 16:00:00,,0.012373172305814412,,0.01749740234747721,,0.00435587923774586,,,0.0027630917419549646,
2012-11-13 18:00:00,,0.008776726547789378,,0.0010668214883437495,0.011555923052750982,0.0033508357425070094,,,-0.0007189552539964255,
2012-11-13 20:00:00,0.00600823725106983,,,0.0028758565713296585,0.011617187177194047,,,,,
2012-11-13 22:00:00,,,,,,,,,,
2012-11-14 00:00:00,,,,,,,,,,
2012-11-14 10:00:00,,,,,,,,,,
2012-11-14 12:00:00,,,,,,,,,,
2012-11-14 14:00:00,,,,,,,,-0.01786041524521942,0.01185826277343005,
2012-11-14 16:00:00,,,,,,0.010711266723920289,,,-0.002757976573700261,
2012-11-14 18:00:00,,-0.012604323095118112,,0.004011457993711756,0.017121732146215943,-0.001642347832762573,,,6.099741718516535e-05,0.007548656716775245
2012-11-14 20:00:00,,-0.005311417927770199,,-0.005366331415348318,0.006078577366004995,0.012915026586340158,,,,
2012-11-14 22:00:00,,,,,,,,,,
2012-11-15 00:00:00,,,,,,,,,,
2012-11-15 10:00:00,,,,,,,,,,
2012-11-15 12:00:00,,,,,,,,,,
2012-11-15 14:00:00,,,,,,0.008246412242850274,,0.00082612963404561,0.011261520058013308,0.014029387653745957
2012-11-15 16:00:00,,-0.0030921433266808142,,0.00925732531170649,0.006791920240846737,,0.005178212548672249,0.005662166483637246,0.012203479995075454,0.008734713254760449
2012-11-15 18:00:00,-0.010552723990029385,-0.00260095857744145,,-0.0013336816422269725,0.004445032333266075,,,,0.002259122560777823,0.011870657423756354
2012-11-15 20:00:00,-0.0072002978896823985,-0.001682772924640342,,-0.0034620383387879245,-0.0004984646070957996,,,,,
2012-11-15 22:00:00,,,,,,,,,,
2012-11-16 00:00:00,,,,,,,,,,
2012-11-16 10:00:00,,,,,,,,,,
2012-11-16 12:00:00,,,,,,,,,,
2012-11-16 14:00:00,,,,,,0.0013403738536158347,,-0.0016384312634960322,0.0024143379479993946,0.010286148913947656
2012-11-16 16:00:00,,-0.0015308742501898064,,0.004221525989218876,0.0039205911642907,,-0.00014136929709602944,0.008626462624099409,0.0031716722717492762,0.009695594164531281
2012-11-16 18:00:00,-0.011395074253559524,-0.0013918120426342027,,-0.007048494902699582,-0.003676413312854712,,,,0.0046656220695056524,0.000471014908333735
2012-11-16 20:00:00,-0.018899335727739563,-0.009828408552098843,-0.0003871780606617777,-0.012223326891726196,-0.00102319287672539,,,,,
2012-11-16 22:00:00,,,,,,,,,,
2012-11-17 00:00:00,,,,,,,,,,
2012-11-17 10:00:00,,,,,,,,,,
2012-11-17 12:00:00,,,,,,,,,,
2012-11-17 14:00:00,,,,,,0.010693441467683768,0.00018664153647646184,0.0037219422884272797,0.015565238032524114,0.011357200034597809
2012-11-17 16:00:00,,-0.002743742673481704,,0.0010109240861730859,0.004727755583610882,-0.001255340785379479,,0.0008366198985539782,0.00546496118854822,0.012842613557392645
2012-11-17 18:00:00,0.002592792774233944,-0.0008963887895138881,,-0.002038578230039523,0.005496506844898257,-0.0016188442533348311,,,0.005561901120137677,0.011568087154820047
2012-11-17 20:00:00,,0.0008146500682655862,0.001620419783288876,-0.008996293890370953,-0.00639005125402041,,,,,
2012-11-17 22:00:00,,,,,,,,,,
2012-11-18 00:00:00,,,,,,,,,,
2012-11-18 10:00:00,,,,,,,,,,
2012-11-18 12:00:00,,,,,,,,,,
2012-11-18 14:00:00,,,,,,0.013193014760253056,,0.0038288044524897127,0.015747041169921705,0.009880532439782897
2012-11-18 16:00:00,,0.0006051213084628153,,0.008542508725289347,0.016359481119935605,0.01772518692862761,,0.004275180052330676,0.024240924449332783,0.008502475161950535
2012-11-18 18:00:00,-0.002870585619467073,-0.002109677143469783,,0.004516437618750035,0.00469205289808538,0.01327036669796995,,,0.010261806035473683,0.012084865794608062
2012-11-18 20:00:00,1.2297192886441209e-05,0.002057727114321994,,0.0006920646563143228,0.0008095384844052678,0.011419214353469185,,,,
2012-11-18 22:00:00,,,,,,,,,,
2012-11-19 00:00:00,,,,,,,,,,
2012-11-19 10:00:00,,,,,,,,,,
2012-11-19 12:00:00,,,,,,,,,,
2012-11-19 14:00:00,,,,,,0.010946605461268008,,0.013111140186032181,0.0015592631645689502,0.00890523712233447
2012-11-19 16:00:00,,0.003598522277950957,,0.00798099327499589,0.016416739531948887,0.0168698935733838,,0.0013527728507912397,0.00895288408068059,0.007713511336939284
2012-11-19 18:00:00,0.004292919257891753,0.005548764314947735,,0.008952561106804873,0.011968164913033543,0.011747028942692616,,,0.005608575411189612,0.010442302961776478
2012-11-19 20:00:00,,,,0.006516893668248497,0.013043246899418314,,,,,
2012-11-19 22:00:00,,,,,,,,,,
2012-11-20 00:00:00,,,,,,,,,,
2012-11-20 10:00:00,,,,,,,,,,
2012-11-20 12:00:00,,,,,,,,,,
2012-11-20 14:00:00,,,,,,0.02956146407576986,,,0.01803637885991149,0.008705212230667454
2012-11-20 16:00:00,,,,0.009019762086182105,0.005362607399169044,0.010652075597666196,,,0.013818706726325866,0.008373563359118425
2012-11-20 18:00:00,,,,-0.002317879198732771,0.0007394107984215315,0.010899864162331165,,,0.010795426562158074,0.007361661200297344
2012-11-20 20:00:00,,,,-0.003418580294421358,-0.0021749672655484932,0.02289850066786807,,,,
2012-11-20 22:00:00,,,,,,,,,,
2012-11-21 00:00:00,,,,,,,,,,
2012-11-21 10:00:00,,,,,,,,,,
2012-11-21 12:00:00,,,,,,,,,,
2012-11-21 14:00:00,,,,,,,,0.0021156390376734758,0.01585418368679569,0.014825846072403632
2012-11-21 16:00:00,,,,-0.0035165581260212892,0.012259814535540687,,,0.007187769715434117,0.01688963021469257,0.009165613642542354
2012-11-21 18:00:00,,,,0.001859595882712777,0.0003607603286197961,0.007527501714957309,0.006165344980984929,,0.007680505527294915,0.010730270514391464
2012-11-21 20:00:00,,,,0.002657977481145012,0.0005172225308009845,,,,,
2012-11-21 22:00:00,,,,,,,,,,
2012-11-22 00:00:00,,,,,,,,,,
2012-11-22 02:00:00,,,,,,,,,,
2012-11-22 10:00:00,,,,,,,,,,
2012-11-22 12:00:00,,,,,,,,,,
2012-11-22 14:00:00,,,,,,,0.0031046933522678815,-0.009959030551738662,0.006136771835213373,0.006989875359192159
2012-11-22 16:00:00,,,,-0.0017642432071325671,0.0034502492517780874,0.0063317908881366505,0.0014163024589423762,-0.0013233708560120186,0.0033655806610889,0.0016022033789420578
2012-11-22 18:00:00,,,,0.00128193391809141,-0.003448011670114591,0.002907812818354771,0.003698538425738106,,,0.0072310908925123105
2012-11-22 20:00:00,,,,-0.005734529817218931,-0.000490334448791775,0.011735160164220989,,,,
2012-11-22 22:00:00,,,,,,,,,,
2012-11-23 00:00:00,,,,,,,,,,
2012-11-23 02:00:00,,,,,,,,,,
2012-11-23 10:00:00,,,,,,,,,,
2012-11-23 12:00:00,,,,,,,,,,
2012-11-23 14:00:00,,,,,,,0.007660102681601341,2.4526075508929366e-05,0.01152947414976583,0.0113662922689086
2012-11-23 16:00:00,,,,0.003217073695089171,-0.00033989054647085064,0.0021221568283525485,-1.094023652705293e-05,-0.0009932181667379482,0.007301635337349824,0.011372378734484288
2012-11-23 18:00:00,,,,0.003368235904716373,0.0018314518014195117,0.007751767705458027,0.0027375415855387893,,,0.011342033941019684
2012-11-23 20:00:00,,,,0.0019297082374902358,0.0023452576889473544,0.013528926942824248,,,,
2012-11-23 22:00:00,,,,,,,,,,
2012-11-24 00:00:00,,,,,,,,,,
2012-11-24 02:00:00,,,,,,,,,,
2012-11-24 10:00:00,,,,,,,,,,
2012-11-24 12:00:00,,,,,,,,,,
2012-11-24 14:00:00,,,,,,0.011033342766714528,,,0.010134932466102326,0.010800444568531213
2012-11-24 16:00:00,,,,0.004107567990093633,0.004779298955077186,,0.019782196834913564,-0.0018826974481887197,0.019546865512364852,0.008301451574183608
2012-11-24 18:00:00,,,,0.007356432718577055,0.0006730795956261361,0.010681041521859396,0.0031561836062600447,,,0.009865725133388119
2012-11-24 20:00:00,,,,0.009199024765680923,0.005420475486813188,0.01500804125842346,,,,
2012-11-24 22:00:00,,,,,,,,,,
2012-11-25 00:00:00,,,,,,,,,,
2012-11-25 02:00:00,,,,,,,,,,
2012-11-25 10:00:00,,,,,,,,,,
2012-11-25 12:00:00,,,,,,,,,,
2012-11-25 14:00:00,,,,,,0.018412188286375013,,0.0006533153481659017,0.012179171301058698,0.013228283261723732
2012-11-25 16:00:00,,,,0.005933677647746244,0.012754841428461991,0.00649408193734976,,-0.0026063568667016083,0.009673245243878805,0.008651022967595044
2012-11-25 18:00:00,,,0.0027601236550948848,0.008260772062440074,0.010752257201347986,0.008799906177068103,0.004999485868921037,,,0.008020863929260404
2012-11-25 20:00:00,,,,0.0035729891109520066,0.006132005377811816,0.008900790876258525,,,,
2012-11-25 22:00:00,,,,,,,,,,
2012-11-26 00:00:00,,,,,,,,,,
2012-11-26 02:00:00,,,,,,,,,,
2012-11-26 10:00:00,,,,,,,,,,
2012-11-26 12:00:00,,,,,,,,,,
2012-11-26 14:00:00,,,,,,0.009967791157761505,,0.0014678791867060068,0.0074846332224583765,0.0006182547905917374
2012-11-26 16:00:00,,,,-0.0013241638981068892,-0.0023397187096110836,0.005148504701338049,0.005535356542862573,0.005548803134016565,0.0017311102747856913,-0.0005504205735214611
2012-11-26 18:00:00,,,,7.640007147530553e-05,0.0008587621167297102,0.0022884139569646226,0.008540596010160249,,0.005301074354522822,0.0025690818755967596
2012-11-26 20:00:00,,,0.006042667714096329,0.0035059051036917485,0.003921555351996944,,,,,
2012-11-26 22:00:00,,,,,,,,,,
2012-11-27 00:00:00,,,,,,,,,,
2012-11-27 02:00:00,,,,,,,,,,
2012-11-27 10:00:00,,,,,,,,,,
2012-11-27 12:00:00,,,,,,,,,,
2012-11-27 14:00:00,,,,,,0.023405011890253128,,,,0.0021100245082325193
2012-11-27 16:00:00,,,,0.007463369638438856,0.011948653580876264,0.010285783199241082,0.005101240381755246,0.0003636042744407448,0.002397445050942273,-0.0030306400430988797
2012-11-27 18:00:00,,,,0.012535203630417784,0.0008411261349454971,0.007809377645242711,0.007742085510809843,,-0.0011378562988294816,0.003939680317661667
2012-11-27 20:00:00,,,,0.012254651394657767,0.009036306998368313,0.009454985531563303,,,,
2012-11-27 22:00:00,,,,,,,,,,
2012-11-28 00:00:00,,,,,,,,,,
2012-11-28 02:00:00,,,,,,,,,,
2012-11-28 10:00:00,,,,,,,,,,
2012-11-28 12:00:00,,,,,,,,,,
2012-11-28 14:00:00,,,,,,0.010735679494525864,,0.005537304898164689,0.010112785734153858,
2012-11-28 16:00:00,,,,0.006066617759624914,0.002124874068455277,-0.00031541487353774206,0.011534718974967556,0.005636530975238769,,
2012-11-28 18:00:00,0.007196286009632364,,,0.004589272607830443,0.0011762505650804744,,0.007234377162217252,,,
2012-11-28 20:00:00,0.0037556235640349342,,0.004984609104264918,-0.001846339020697534,0.002553527329671201,0.015331426118759818,,,,
2012-11-28 22:00:00,,,,,,,,,,
2012-11-29 00:00:00,,,,,,,,,,
2012-11-29 02:00:00,,,,,,,,,,
2012-11-29 10:00:00,,,,,,,,,,
2012-11-29 12:00:00,,,,,,,,,,
2012-11-29 14:00:00,,,,,,0.013987609536890041,,0.00021956425401757637,,0.014079079317980478
2012-11-29 16:00:00,,-0.003022601080278978,,0.0056599055548939075,0.0020804374150245122,-0.0023809314596241918,0.0058969790315747984,0.005244855326674065,,0.0016330127747419155
2012-11-29 18:00:00,-0.0017635776871570573,-0.00042790289077628354,,0.006330300801689309,-0.0021945443892353407,0.0005284185981093646,,,,0.002359182327781391
2012-11-29 20:00:00,0.0003327474324424162,,,0.0036997650778170235,0.001657620075639068,0.011358356065580505,,,,
2012-11-29 22:00:00,,,,,,,,,,
2012-11-30 00:00:00,,,,,,,,,,
2012-11-30 02:00:00,,,,,,,,,,
2012-11-30 10:00:00,,,,,,,,,,
2012-11-30 12:00:00,,,,,,,,,,
2012-11-30 14:00:00,,,,,,0.004974271311494573,,0.006406918550148988,0.0003340836313782248,0.003219726988832735
2012-11-30 16:00:00,,0.0004931762915890233,,0.023298799802831758,,0.017117433467941992,,0.008056364621909087,0.01777799649160139,0.008177762659105251
2012-11-30 18:00:00,0.007329165473986109,0.003501067158044982,,0.005589577125783554,0.002915703397188512,0.002155462050305539,,,0.002832981898554055,0.0014643960807561053
2012-11-30 20:00:00,0.005794741989998505,,,0.005439529022042622,0.0045898923740633575,0.005583878752112758,,,,
2012-11-30 22:00:00,,,,,,,,,,
2012-12-01 00:00:00,,,,,,,,,,
2012-12-01 02:00:00,,,,,,,,,,
2012-12-01 10:00:00,,,,,,,,,,
2012-12-01 12:00:00,,,,,,,,,,
2012-12-01 14:00:00,,,,,,,,-0.0021822976601434336,,0.000254552251902437
2012-12-01 16:00:00,,0.003015956644986147,,0.0037498971197396746,0.005812522443713255,0.0033872365305296494,,-0.0006531899046295309,,-0.0017979965889495808
2012-12-01 18:00:00,0.0035823274576270393,-0.0011364241777840308,,0.005298971036805517,0.0027259192373238358,0.008688872971478547,,,,0.008411070519291249
2012-12-01 20:00:00,0.00681643181550536,0.007592375343226838,0.010459114362720304,0.00684520553864866,0.00295664129080054,,,,,
2012-12-01 22:00:00,,,,,,,,,,
2012-12-02 00:00:00,,,,,,,,,,
2012-12-02 02:00:00,,,,,,,,,,
2012-12-02 10:00:00,,,,,,,,,,
2012-12-02 12:00:00,,,,,,,,,,
2012-12-02 14:00:00,,,,,,,,0.003917995267977741,0.0101727725346925,0.003359947623008023
2012-12-02 16:00:00,,0.004901087610814202,,0.013911075391396596,0.013461542675145838,,,,0.0037310073968071116,0.002033832891630515
2012-12-02 18:00:00,0.003643121764830972,0.003860039324986303,,0.0028375869976337803,0.008222420297017911,0.0044942082081190935,,,,0.0032327616817190677
2012-12-02 20:00:00,0.0032526162190712844,,0.011077925844414449,0.0014526224763671976,0.007672032651129822,,,,,
2012-12-02 22:00:00,,,,,,,,,,
2012-12-03 00:00:00,,,,,,,,,,
2012-12-03 02:00:00,,,,,,,,,,
2012-12-03 10:00:00,,,,,,,,,,
2012-12-03 12:00:00,,,,,,,,,,
2012-12-03 14:00:00,,,,,,,,0.001955783944643038,,0.0073795514517041175
2012-12-03 16:00:00,,-0.002121266296321066,,0.00807202367848769,,,-2.8843485593238852e-05,0.005116358933224973,0.005601589815891262,0.005330378073993733
2012-12-03 18:00:00,0.002023302469305981,0.0009867661729900622,,0.009480753312725828,0.0022018701071634043,,,,-0.0012582350143202168,0.009724887936532827
2012-12-03 20:00:00,0.005911384862216591,,,0.007811209284697176,0.006250701063878801,,,,,
2012-12-03 22:00:00,,,,,,,,,,
2012-12-04 00:00:00,,,,,,,,,,
2012-12-04 02:00:00,,,,,,,,,,
2012-12-04 10:00:00,,,,,,,,,,
2012-12-04 12:00:00,,,,,,,,,,
2012-12-04 14:00:00,,,,,,,,0.011812088740978834,,-0.00011166664173728541
2012-12-04 16:00:00,,0.0016313909806456486,,-0.003082561778085245,0.0049085967509631895,,,0.015777491468577213,0.012245465308824132,-0.00317225141737544
2012-12-04 18:00:00,0.005023089888306431,-0.004426052407156195,0.00457883935178274,-0.0022091370350672233,-0.00030906698855446906,,,,-0.0071987627536070934,-0.0011165037428308394
2012-12-04 20:00:00,0.00982700067654672,,0.0066258227462632074,0.0009249027554284627,0.007187426177315925,,,,,
2012-12-04 22:00:00,,,,,,,,,,
2012-12-05 00:00:00,,,,,,,,,,
2012-12-05 02:00:00,,,,,,,,,,
2012-12-05 10:00:00,,,,,,,,,,
2012-12-05 12:00:00,,,,,,,,,,
2012-12-05 14:00:00,,,,,,,,0.012349803468176934,-0.002990321246356658,-0.0038571268030172883
2012-12-05 16:00:00,,0.0031667510521974085,,0.0056815235097237935,0.009908155751675458,0.005938461199909651,0.004984980061221025,,0.007180135841287265,-0.0027145281273742053
2012-12-05 18:00:00,0.005670462377015869,0.000170318074413095,0.007499292057893693,0.005854390579065917,0.01303417476071091,,0.0034504043771708998,,0.010113043407606957,0.004510363174480579
2012-12-05 20:00:00,0.005899195148588701,,,0.0019136945130161353,0.01626901222636467,,,,,
2012-12-05 22:00:00,,,,,,,,,,
2012-12-06 00:00:00,,,,,,,,,,
2012-12-06 02:00:00,,,,,,,,,,
2012-12-06 10:00:00,,,,,,,,,,
2012-12-06 12:00:00,,,,,,,,,,
2012-12-06 14:00:00,,,,,,,0.0025667799979627983,-0.0012445051202288062,0.0011924656883664216,-0.003764113610100853
2012-12-06 16:00:00,,-0.012318060502919465,,-0.001840439884351085,,-0.010672266317597517,-0.0003038891827189596,,0.004713300582901722,-0.003162755347329646
2012-12-06 18:00:00,-0.006162886224707068,-0.0037385787502971354,,-0.005753711446010521,-0.007526034591991021,0.0018608799177819335,0.0006555572341831496,,-0.004064473266178428,0.003101025704775476
