,T_hr,amplitude_km
2019-03-20,2.80494509271147,30.219343171522027
2019-03-21,2.911864665851944,36.53319495815224
2019-03-22,2.547784233598473,25.62647809744018
2019-03-23,2.8655986508031273,34.76136904825328
2019-03-24,4.190395694653534,20.76273085119739
2019-03-25,2.4515685782268264,28.31727323309521
2019-03-26,2.5471889762626967,8.934018531749585
2019-03-27,4.169223319623602,28.58461841755443
2019-03-28,3.554247377754887,29.14939901139513
2019-03-29,4.44209751086584,32.41724884744128
2019-03-30,4.130700710216221,11.936483911922311
2019-03-31,2.423176761855422,20.57753855581629
2019-04-01,2.6711499871413045,11.583027333633181
2019-04-02,2.8619841271287654,29.866535759860483
2019-04-03,2.8551564114361754,21.929000849597315
2019-04-04,3.064535104530435,45.426929869718336
2019-04-05,3.6525658473397415,22.729107084422935
2019-04-06,4.70414370394812,35.20464612166648
2019-04-07,2.9747210592204203,21.535916367460885
2019-04-08,5.479458471881528,34.57889354207945
2019-04-09,3.645531554399063,21.075009268350204
2019-04-10,2.024219635066254,22.214157724660495
2019-04-11,2.5758831498750396,13.330695919493019
2019-04-12,5.061121472938078,31.767909779313808
2019-04-13,3.898674137196272,27.36848952087898
2019-04-14,4.093010497987659,15.921220851715475
2019-04-15,3.27778198165868,3.518231369852552e-05
2019-04-16,2.8475190732712217,24.756416306633035
2019-04-17,4.643309747041392,16.000482551280946
2019-04-18,4.013455796619612,23.28057108557372
2019-04-19,2.7576598920820077,32.667528451790936
2019-04-20,3.8164561574172353,18.89768087686813
2019-04-21,4.717459764580434,16.10661295055118
2019-04-22,2.819611218204007,12.485606282244145
2019-04-23,3.2199748493666265,15.5132947618318
2019-04-24,2.9851664976543515,15.637738280749813
2019-04-25,4.447971119648009,16.188336961625488
2019-04-26,2.722860572804098,21.608675492190223
2019-04-27,3.1921366401129205,17.01103482794662
2019-04-28,3.2542168796468736,19.192038473812026
2019-04-29,4.167570724587653,13.093059251578797
2019-04-30,3.040826615779869,9.566206891476645
