# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20161101_20170501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2016-12-05 14:00:00,10.159431928349989,11.296398475091369,,False,,,,,,,,,,,None,2
2016-12-05 16:00:00,12.158898519278917,13.102795156168538,,False,,,,,,,,,,,None,2
2016-12-05 18:00:00,14.158363030416986,14.824269770672373,,False,,,,,,,,,,,None,2
2016-12-05 20:00:00,16.157812357566357,16.699018552280897,,False,,,,,,,,,,,None,2
2016-12-06 10:00:00,6.153500568271852,7.1283864550971066,,False,,,,,,,,,,,None,2
2016-12-06 12:00:00,8.152922731866159,9.228075002499915,,False,,,,,,,,,,,None,2
2016-12-06 14:00:00,10.152366410951625,11.29182287779655,,False,,,,,,,,,,,None,2
2016-12-06 16:00:00,12.15182151509501,13.09774450638493,,False,,,,,,,,,,,None,2
2016-12-06 18:00:00,14.151274641835858,14.816792666339209,,False,,,,,,,,,,,None,2
2016-12-06 20:00:00,16.15071266668209,16.690285588845487,,False,,,,,,,,,,,None,2
2016-12-07 10:00:00,6.146322460161349,7.123380856966165,,False,,,,,,,,,,,None,2
2016-12-07 12:00:00,8.145733576550647,9.222454861807421,,False,,,,,,,,,,,None,2
2016-12-07 14:00:00,10.145166310321702,11.286959994147526,,False,,,,,,,,,,,None,2
2016-12-07 16:00:00,12.144610578942299,13.092520493291069,,False,,,,,,,,,,,None,2
2016-12-07 18:00:00,14.144052973124648,14.809269232273005,,False,,,,,,,,,,,None,2
2016-12-07 20:00:00,16.14348034860065,16.681539208976723,,False,,,,,,,,,,,None,2
2016-12-08 10:00:00,6.139016292715661,7.118113123988032,,False,,,,,,,,,,,None,2
2016-12-08 12:00:00,8.138417006957228,9.216552883715279,,False,,,,,,,,,,,None,2
2016-12-08 14:00:00,10.137839438837208,11.281817019199455,,False,,,,,,,,,,,None,2
2016-12-08 16:00:00,12.137273514601215,13.087129456695626,,False,,,,,,,,,,,None,2
2016-12-08 18:00:00,14.136705818970928,14.801707257020778,,False,,,,,,,,,,,None,2
2016-12-08 20:00:00,16.136123188482834,16.672788984129713,,False,,,,,,,,,,,None,2
2016-12-09 10:00:00,6.131589775612918,7.112587793399362,,False,,,,,,,,,,,None,2
2016-12-09 12:00:00,8.13098072081876,9.210375986640962,,False,,,,,,,,,,,None,2
2016-12-09 14:00:00,10.130393481970254,11.27640140256892,,False,,,,,,,,,,,None,2
2016-12-09 16:00:00,12.129817994991766,13.081577824646935,,False,,,,,,,,,,,None,2
2016-12-09 18:00:00,14.129240839498761,14.794114597818908,,False,,,,,,,,,,,None,2
2016-12-09 20:00:00,16.128648833465853,16.664044571047654,,False,,,,,,,,,,,None,2
2016-12-10 10:00:00,6.124050463855324,7.106809782962963,,False,,,,,,,,,,,None,2
2016-12-10 12:00:00,8.123432259954377,9.203931406654164,,False,,,,,,,,,,,None,2
2016-12-10 14:00:00,10.122835968351882,11.270720762265746,,False,,,,,,,,,,,None,2
2016-12-10 16:00:00,12.122251535567596,13.075872040843887,,False,,,,,,,,,,,None,2
2016-12-10 18:00:00,14.121665537042748,14.78649910053591,,False,,,,,,,,,,,None,2
2016-12-10 20:00:00,16.121064772880622,16.655315622876454,,False,,,,,,,,,,,None,2
2016-12-11 10:00:00,6.116405763024135,7.100784317290004,,False,,,,,,,,,,,None,2
2016-12-11 12:00:00,8.11577901917843,9.197226613558646,,False,,,,,,,,,,,None,2
2016-12-11 14:00:00,10.115174282308459,11.264782808134553,,False,,,,,,,,,,,None,2
2016-12-11 16:00:00,12.114581510474714,13.070018501991095,,False,,,,,,,,,,,None,2
2016-12-11 18:00:00,14.113987275903053,14.778868531468596,,False,,,,,,,,,,,None,2
2016-12-11 20:00:00,16.113378361573936,16.646611713665745,,False,,,,,,,,,,,None,2
2016-12-12 10:00:00,6.108662975996879,7.094516875466984,,False,,,,,,,,,,,None,2
2016-12-12 12:00:00,8.1080282960293,9.190269251179267,,False,,,,,,,,,,,None,2
2016-12-12 14:00:00,10.107415716520745,11.258595288360985,,False,,,,,,,,,,,None,2
2016-12-12 16:00:00,12.106815208012579,13.064023516349783,,False,,,,,,,,,,,None,2
2016-12-12 18:00:00,14.106213340506333,14.771230532619128,,False,,,,,,,,,,,None,2
2016-12-12 20:00:00,16.105596880636334,16.63794228850305,,False,,,,,,,,,,,None,2
2016-12-13 10:00:00,6.100829377841063,7.088013169635839,,False,,,,,,,,,,,None,2
2016-12-13 12:00:00,8.100187367115652,9.18306711187352,,False,,,,,,,,,,,None,2
2016-12-13 14:00:00,10.099567549655914,11.25216596766125,,False,,,,,,,,,,,None,2
2016-12-13 16:00:00,12.098959909421637,13.057893290313938,,False,,,,,,,,,,,None,2
2016-12-13 18:00:00,14.098351015182935,14.763592607170931,,False,,,,,,,,,,,None,2
2016-12-13 20:00:00,16.097727618026738,16.629316646155786,,False,,,,,,,,,,,None,2
2016-12-14 10:00:00,6.09291229856353,7.081279157527056,,False,,,,,,,,,,,None,2
2016-12-14 12:00:00,8.09226357067772,9.175628148043609,,False,,,,,,,,,,,None,2
2016-12-14 14:00:00,10.091637128652769,11.245502639146736,,False,,,,,,,,,,,None,2
2016-12-14 16:00:00,12.091022970784064,13.051633944019528,,False,,,,,,,,,,,None,2
2016-12-14 18:00:00,14.090407665605222,14.75596213560166,,False,,,,,,,,,,,None,2
2016-12-14 20:00:00,16.089777949476375,16.62074395431138,,False,,,,,,,,,,,None,2
2016-12-15 10:00:00,6.084919198727336,7.074321084687464,,False,,,,,,,,,,,None,2
2016-12-15 12:00:00,8.084264381347907,9.167960515610584,,False,,,,,,,,,,,None,2
2016-12-15 14:00:00,10.083631942610031,11.238613164812696,,False,,,,,,,,,,,None,2
2016-12-15 16:00:00,12.083011896049618,13.04525155097475,,False,,,,,,,,,,,None,2
2016-12-15 18:00:00,14.08239081096026,14.74834641652485,,False,,,,,,,,,,,None,2
2016-12-15 20:00:00,16.081755409811866,16.612233290717494,,False,,,,,,,,,,,None,2
2016-12-16 10:00:00,6.0768577357482245,7.067145545783367,,False,,,,,,,,,,,None,2
2016-12-16 12:00:00,8.076197475880855,9.160072637649169,,False,,,,,,,,,,,None,2
2016-12-16 14:00:00,10.075559687999261,11.231505533601915,,False,,,,,,,,,,,None,2
2016-12-16 16:00:00,12.07493440176925,13.038752191724193,,False,,,,,,,,,,,None,2
2016-12-16 18:00:00,14.074308188244768,14.740752721251301,,False,,,,,,,,,,,None,2
2016-12-16 20:00:00,16.07366775685415,16.6037936981419,,False,,,,,,,,,,,None,2
2016-12-17 10:00:00,6.068735825784296,7.059759550218241,,False,,,,,,,,,,,None,2
2016-12-17 12:00:00,8.068070794807824,9.151973272078731,,False,,,,,,,,,,,None,2
2016-12-17 14:00:00,10.067428330078757,11.224187922288575,,False,,,,,,,,,,,None,2
2016-12-17 16:00:00,12.06679847825814,13.032142008653935,,False,,,,,,,,,,,None,2
2016-12-17 18:00:00,14.066167813149143,14.733188348260152,,False,,,,,,,,,,,None,2
2016-12-17 20:00:00,16.0655230320045,16.595434238211297,,False,,,,,,,,,,,None,2
2016-12-18 10:00:00,6.060561700855715,7.052170576236705,,False,,,,,,,,,,,None,2
2016-12-18 12:00:00,8.059892598788924,9.143671566358321,,False,,,,,,,,,,,None,2
2016-12-18 14:00:00,10.059246158389264,11.21666874378591,,False,,,,,,,,,,,None,2
2016-12-18 16:00:00,12.058612444142238,13.025427248807336,,False,,,,,,,,,,,None,2
2016-12-18 18:00:00,14.05797803357216,14.72566066383948,,False,,,,,,,,,,,None,2
2016-12-18 20:00:00,16.05732961261745,16.587164029443873,,False,,,,,,,,,,,None,2
2016-12-19 10:00:00,6.052343950382493,7.044386599913669,,False,,,,,,,,,,,None,2
2016-12-19 12:00:00,8.051671508191802,9.135177084738075,,False,,,,,,,,,,,None,2
2016-12-19 14:00:00,10.05102182427189,11.20895667004132,,False,,,,,,,,,,,None,2
2016-12-19 16:00:00,12.050384981718363,13.018614284060712,,False,,,,,,,,,,,None,2
2016-12-19 18:00:00,14.049747562728193,14.71817711807888,,False,,,,,,,,,,,None,2
2016-12-19 20:00:00,16.049096242770062,16.578992258106208,,False,,,,,,,,,,,None,2
2016-12-20 10:00:00,6.0440915335752505,7.036416090481533,,False,,,,,,,,,,,None,2
2016-12-20 12:00:00,8.043416512642217,9.126499799235399,,False,,,,,,,,,,,None,2
2016-12-20 14:00:00,10.042764347553064,11.201060621917513,,False,,,,,,,,,,,None,2
2016-12-20 16:00:00,12.042125140760259,13.011709602692072,,False,,,,,,,,,,,None,2
2016-12-20 18:00:00,14.041485480042141,14.710745230559336,,False,,,,,,,,,,,None,2
2016-12-20 20:00:00,16.040832031249206,16.5709281562112,,False,,,,,,,,,,,None,2
2016-12-21 10:00:00,6.035813757517015,7.02826797027783,,False,,,,,,,,,,,None,2
2016-12-21 12:00:00,8.035136946411832,9.117650042964067,,False,,,,,,,,,,,None,2
2016-12-21 14:00:00,10.03448308929368,11.192989725285187,,False,,,,,,,,,,,None,3
2016-12-21 16:00:00,12.033842308668351,13.004719772298756,,False,,,,,,,,,,,None,3
2016-12-21 18:00:00,14.033201198798558,14.70337254641612,0.5860536522301228,True,7924.0,0.3174679487179487,9.942156840083817,9.23006010055542,24960.0,4.2117364986531545,,,,,None,1
2016-12-21 20:00:00,16.032546416757064,16.56298094785044,1.0,True,2683.0,0.10888798701298702,9.14308542019833,8.561844825744629,24640.0,3.9028595137363338,,,,,None,1
2016-12-22 10:00:00,6.027520227529096,7.019951544781501,1.0,True,703.0,0.05319309927360775,10.097388213932259,8.68645191192627,13216.0,5.6284624310611004,,,,,None,1
2016-12-22 12:00:00,8.026842437015418,9.10863843219655,0.5877684407096172,True,328.0,0.0194681861348528,5.41524380645374,5.261619329452515,16848.0,2.1020872260556462,,,,,None,1
2016-12-22 14:00:00,10.026187698699939,11.184753239555945,0.0,True,405.0,0.03330592105263158,8.10554914445053,7.642444133758545,12160.0,3.487054707910972,,,,,None,3
2016-12-22 16:00:00,12.02554615581357,12.997651379959478,0.0,True,567.0,0.026725113122171944,7.913223059930078,6.981023788452148,21216.0,3.9409810711373146,,,,,None,3
2016-12-22 18:00:00,14.024904409982646,14.696066569638651,,False,,,,,,,,,,,None,3
2016-12-22 20:00:00,16.024249110349245,16.555159771690857,1.0,True,1043.0,0.04033879950495049,7.607278158086372,7.0367865562438965,25856.0,3.146538548287237,,,,,None,1
2016-12-23 10:00:00,6.01922078231443,7.011476414256767,1.0,True,1290.0,0.09678871548619447,7.231892622995746,6.678448677062988,13328.0,3.115826933008484,,,,,None,1
2016-12-23 12:00:00,8.018542839650479,9.099475769972925,0.5859593837535014,True,1046.0,0.04616878531073446,6.529609577092796,6.150393486022949,22656.0,2.761065232441127,,,,,None,1
2016-12-23 14:00:00,10.017888046952928,11.176360470610975,0.0,True,1389.0,0.0904296875,6.651230386257859,6.262351036071777,15360.0,2.7446552184990094,,,,,None,3
2016-12-23 16:00:00,12.017246568816518,12.99051096026607,0.0,True,2833.0,0.21078869047619048,8.44444714411383,7.873053550720215,13440.0,3.7382837626236656,,,,,None,3
2016-12-23 18:00:00,14.016605015096824,14.688834685235198,0.5672706582633054,True,5417.0,0.23511284722222223,8.96666124303259,8.511978149414062,23040.0,3.729968709701687,,,,,None,1
2016-12-23 20:00:00,16.015950027868854,16.54747359248637,1.0,True,2660.0,0.07196969696969698,11.003585834565916,9.642197132110596,36960.0,5.872989224086622,,,,,None,1
2016-12-24 10:00:00,6.0109254256755555,7.002852382185815,1.0,True,476.0,0.03233695652173913,8.88586706198564,7.18953800201416,14720.0,5.185061192298567,,,,,None,1
2016-12-24 12:00:00,8.010248169074261,9.090172947846483,0.5793544690603514,True,2441.0,0.11557765151515151,6.802695939527189,6.430953502655029,21120.0,2.752116938368436,,,,,None,1
2016-12-24 14:00:00,10.009594159300654,11.167820683338588,0.0,True,2557.0,0.1200694966190834,6.578166487624181,6.203216552734375,21296.0,2.7577271125589284,,,,,None,3
2016-12-24 16:00:00,12.008953582924647,12.983304924394679,0.0,True,2536.0,0.11006944444444444,6.752955925562757,6.409859895706177,23040.0,2.7029903077930446,,,,,None,3
2016-12-24 18:00:00,14.008313058893172,14.68168408424931,0.5288865546218487,True,3839.0,0.1332986111111111,7.715990668847307,7.394931793212891,28800.0,2.923731390059591,,,,,None,1
2016-12-24 20:00:00,16.00765922307968,16.539931116818025,1.0,True,469.0,0.020570175438596492,6.37442628915376,5.952608585357666,22800.0,2.5881866907046227,,,,,None,1
2016-12-25 10:00:00,6.002644264009868,6.99408937618861,1.0,True,1577.0,0.09202847805788983,10.050659946346101,9.595181465148926,17136.0,4.358956379260545,,,,,None,1
2016-12-25 12:00:00,8.001968537937806,9.080740862690025,0.5804048892284186,True,1357.0,0.06425189393939394,6.429787426528108,6.11354923248291,21120.0,2.7919063618498554,,,,,None,1
2016-12-25 14:00:00,10.001316154277609,11.159143029103573,0.0,True,1302.0,0.06269260400616333,6.264211777351602,6.033422231674194,20768.0,2.4325470379563967,,,,,None,3
2016-12-25 16:00:00,12.000677322160332,12.976039503216228,0.0,True,1804.0,0.0728829993535876,7.202961533706214,6.666152000427246,24752.0,3.125919166256942,,,,,None,3
2016-12-25 18:00:00,14.000038670477277,14.67462170508372,0.539390756302521,True,7730.0,0.3355034722222222,9.18325960266405,8.567901611328125,23040.0,3.9615063326638396,,,,,None,1
2016-12-25 20:00:00,15.99938682978848,16.532540727489277,1.0,True,2124.0,0.08861815754339118,8.436090876967445,7.70208477973938,23968.0,3.975524911052222,,,,,None,1
2016-12-25 22:00:00,17.99871201510576,18.46254271586723,1.0,True,182.0,0.012985159817351597,8.012517832137727,6.616408109664917,14016.0,4.5467820867447,,,,,None,1
2016-12-26 12:00:00,7.993714108355794,9.071190362309833,0.538452881152461,True,2568.0,0.19107142857142856,8.129980906297241,7.481946229934692,13440.0,3.6838937691313065,,,,,None,1
2016-12-26 14:00:00,9.99306419657476,11.150336500403293,0.0,True,3851.0,0.2865327380952381,8.851398803504589,8.406675338745117,13440.0,3.7519612835808123,268.61004638671875,-4.630591869354248,0.06975072614560342,-0.0012024388131275637,quiet,0
2016-12-26 16:00:00,11.992427953519485,12.968720714595166,0.0,True,3506.0,0.2809294871794872,7.896478241951833,7.399910926818848,12480.0,3.4095990859265073,255.05859375,-18.182085037231445,0.07274917106389048,-0.005185991168634183,quiet,0
2016-12-26 18:00:00,13.99179201886343,14.66765420128004,0.5242551566080977,True,6850.0,0.32165664913598796,9.56125817852625,8.846916675567627,21296.0,4.177446993879143,,,,,None,1
2016-12-26 20:00:00,15.991143018754718,16.52531044723321,1.0,True,2603.0,0.16107673267326733,9.367971743934666,8.521499633789062,16160.0,4.304778560198016,,,,,None,1
2016-12-26 22:00:00,17.990471149762,18.45523472884024,1.0,True,243.0,0.018543956043956044,8.457728624343872,6.902545928955078,13104.0,5.003403191737931,,,,,None,1
2016-12-27 12:00:00,7.985495059631537,9.06153222758634,0.5609681372549019,True,1322.0,0.11475694444444444,6.413045340560028,5.971030235290527,11520.0,2.7699985034869825,,,,,None,1
2016-12-27 14:00:00,9.984848466068245,11.141409919353563,0.0,True,1683.0,0.19479166666666667,7.092095668692711,6.586501598358154,8640.0,3.055881103806253,,,,,None,3
2016-12-27 16:00:00,11.984215657261561,12.961354360079202,,False,,,,,,,,,,,None,3
2016-12-27 18:00:00,13.983583284499664,14.660787940505337,0.5514330732292917,True,5428.0,0.2019345238095238,9.747019139178201,9.245587825775146,26880.0,4.096535594864982,,,,,None,1
2016-12-27 20:00:00,15.982937970419556,16.518247936414436,1.0,True,661.0,0.046418539325842695,7.4292086959786925,7.003489971160889,14240.0,3.094803345235121,,,,,None,1
2016-12-27 22:00:00,17.98226989388811,18.448117409289306,1.0,True,135.0,0.01065340909090909,6.936478151215447,6.219045639038086,12672.0,3.366189049755647,,,,,None,1
2016-12-28 12:00:00,7.9773215690529,9.051777191233285,0.5651737967914439,True,2309.0,0.21865530303030303,7.824322091069455,7.176298141479492,10560.0,3.4985049281928333,,,,,None,1
2016-12-28 14:00:00,9.976679139375564,11.132371959652463,0.0,True,4597.0,0.34203869047619045,8.587000117811245,8.11125659942627,13440.0,3.5628455243231736,367.3110656738281,94.07041931152344,0.07990234189119602,0.02046343687437969,mstid,0
2016-12-28 16:00:00,11.97605060918091,12.953946050158363,0.0,True,5016.0,0.34833333333333333,9.159386945184337,8.555467128753662,14400.0,3.949004210688637,388.1275634765625,114.88687133789062,0.07737790340441836,0.022904081207713443,mstid,0
2016-12-28 18:00:00,13.975422642180101,14.654029033127683,0.5297071953781513,True,5443.0,0.17718098958333334,8.170003411241167,7.720004558563232,30720.0,3.3691470434030855,,,,,None,1
2016-12-28 20:00:00,15.974781858401332,16.511360522472717,1.0,True,2415.0,0.0931712962962963,7.660638061289215,7.138885498046875,25920.0,3.4274902991429856,,,,,None,1
2016-12-28 22:00:00,17.97411841977338,18.441198357135384,1.0,True,267.0,0.021728515625,8.917709437202426,7.490857124328613,12288.0,5.046826366471885,,,,,None,1
2016-12-29 12:00:00,7.96920379763711,9.041935985629495,0.5306166584280771,True,2723.0,0.16685049019607842,7.771619163423481,7.406501293182373,16320.0,3.151734884991486,,,,,None,1
2016-12-29 14:00:00,9.968566375578721,11.123231194743829,0.0,True,3015.0,0.24158653846153846,7.208216963804777,6.804365158081055,12480.0,2.9616163597599576,,,,,None,3
2016-12-29 16:00:00,11.967942966234519,12.946501251414373,0.0,True,2584.0,0.2446969696969697,7.388622369986293,6.880733966827393,10560.0,3.299604149757488,,,,,None,3
2016-12-29 18:00:00,13.96732024651916,14.647383382738187,0.49684873949579833,True,4948.0,0.19823717948717948,8.32401490556159,7.515791416168213,24960.0,3.9276091317072304,,,,,None,1
2016-12-29 20:00:00,15.966684834752185,16.50465525239563,1.0,True,2437.0,0.06531410806174957,7.837185335748744,7.338630199432373,37312.0,3.241861173903707,,,,,None,1
2016-12-29 22:00:00,17.96602687669182,18.434484854038452,1.0,True,258.0,0.018282312925170068,9.45021505965743,7.87593936920166,14112.0,5.751654324996698,,,,,None,1
2016-12-30 12:00:00,7.961151871403928,9.032019406114449,0.5091161464585834,True,3755.0,0.27938988095238093,8.787640742820685,8.138866424560547,13440.0,4.0041064382911555,,,,,None,1
2016-12-30 14:00:00,9.960520296742581,11.11399615948503,0.0,True,3611.0,0.4179398148148148,7.968234653920719,7.540225028991699,8640.0,3.316187063087831,199.3253631591797,-73.91531372070312,0.05519949132073655,-0.020469485937608178,quiet,0
2016-12-30 16:00:00,11.959902846257371,12.939025344400207,0.0,True,3194.0,0.25592948717948716,7.5520054293970205,7.115126371383667,12480.0,3.101684643724686,291.6562194824219,18.4155216217041,0.09131378192937441,0.0057656611213851286,mstid,0
2016-12-30 18:00:00,13.959286210810717,14.640856746540807,0.5304312901631241,True,10887.0,0.3307912007778318,9.570052902516972,9.003517150878906,32912.0,3.889414956268904,,,,,None,1
2016-12-30 20:00:00,15.958657007898458,16.498138954863258,1.0,True,5040.0,0.11006289308176101,9.020889502642529,8.38282060623169,45792.0,3.9832683938758544,,,,,None,1
2016-12-30 22:00:00,17.9580053678972,18.427983926314127,1.0,True,142.0,0.013528963414634146,8.396274411342514,7.359515905380249,10496.0,4.128289229648795,,,,,None,1
2016-12-31 12:00:00,7.953175850447795,9.022038372913547,0.539171918767507,True,3169.0,0.27508680555555554,10.018135384510428,9.391949653625488,11520.0,4.425229257031463,,,,,None,1
2016-12-31 14:00:00,9.95255095569813,11.10467540984458,0.0,True,4471.0,0.31048611111111113,9.289156287115336,8.780949592590332,14400.0,3.9415230203807794,392.0995788574219,118.85888671875,0.08769840725954414,0.026584407675855515,mstid,0
2016-12-31 16:00:00,11.951940294412656,12.93152367891459,0.0,True,4515.0,0.3359375,9.756812459633068,9.424722671508789,13440.0,3.8274335694839543,414.0359802246094,140.7953338623047,0.09170232120146388,0.03118390561734323,mstid,0
2016-12-31 18:00:00,13.951330572114113,14.634454791599538,0.485914820473644,True,7035.0,0.3330965909090909,10.581261415835721,9.985616683959961,21120.0,4.363352589328302,,,,,None,1
2016-12-31 20:00:00,15.950708406346878,16.491818296844077,1.0,True,12401.0,0.1404098731884058,9.329059022319921,8.651623725891113,88320.0,4.052121868890716,,,,,None,1
2016-12-31 22:00:00,17.950063912897626,18.42170240099713,1.0,True,4909.0,0.14204282407407406,8.315483487145336,7.883949279785156,34560.0,3.322042342963144,,,,,None,1
2017-01-01 12:00:00,7.945285680606393,9.012003941221204,0.5482067827130852,True,3168.0,0.2357142857142857,8.09761863068273,7.469500541687012,13440.0,3.6804211399925357,,,,,None,1
2017-01-01 14:00:00,9.944668286104859,11.095277536834866,0.0,True,3457.0,0.30008680555555556,8.70314877959804,8.143733024597168,11520.0,3.7676215232281924,323.48992919921875,50.2492790222168,0.09357533387307455,0.014535516060809025,mstid,0
2017-01-01 16:00:00,11.944065231645263,12.924001597837304,0.0,True,11121.0,0.41372767857142856,9.964568167998577,9.345434188842773,26880.0,4.276386986698163,377.42327880859375,104.18257141113281,0.03393789037034383,0.009368093823499039,mstid,0
2017-01-01 18:00:00,13.943463238083911,14.628183111746718,0.4645946613939694,True,8486.0,0.25998774509803924,10.991972854571216,10.217811107635498,32640.0,4.837832840230247,,,,,None,1
2017-01-01 20:00:00,15.942848923870109,16.485699790503126,1.0,True,2156.0,0.08784224250325945,7.951800178715714,7.292387247085571,24544.0,3.7117029614975916,,,,,None,1
2017-01-01 22:00:00,17.94221239099413,18.415646902384193,1.0,True,275.0,0.018168604651162792,7.367990526936271,6.418092250823975,15136.0,4.354896591384985,,,,,None,1
2017-01-02 12:00:00,7.937491124966549,9.001927382428278,0.5248868778280543,True,4378.0,0.3567470664928292,9.862178852043913,9.0994873046875,12272.0,4.440612218878609,,,,,None,1
2017-01-02 14:00:00,9.936882032265517,11.085811246383985,0.0,True,4696.0,0.3762820512820513,9.936877365866629,9.34285831451416,12480.0,4.148901994912701,372.1826477050781,98.94195556640625,0.07925524865951408,0.021069411321636766,mstid,0
2017-01-02 16:00:00,11.936287382810931,12.916464492209542,0.0,True,4214.0,0.19787753568745303,10.714318214148799,10.075081825256348,21296.0,4.548898219628905,,,,,None,3
2017-01-02 18:00:00,13.93569391343431,14.62204729911552,0.4380252100840336,True,2901.0,0.10072916666666666,9.70780413163526,9.023832321166992,28800.0,4.23356816414214,,,,,None,1
2017-01-02 20:00:00,15.935088244332334,16.479789885720095,1.0,True,413.0,0.022445652173913044,11.105981953496217,10.219600677490234,18400.0,5.573001609770922,,,,,None,1
2017-01-02 22:00:00,17.934460464509403,18.40982396949884,1.0,True,584.0,0.028853754940711462,7.289654533952882,6.902080774307251,20240.0,3.1067818568718284,,,,,None,1
2017-01-03 12:00:00,7.929801677855454,8.99182016003341,0.2894183989385228,True,2604.0,0.14276315789473684,9.59975456557424,8.556541919708252,18240.0,4.8097889501386675,,,,,None,1
2017-01-03 14:00:00,9.929201662003006,11.076285315170155,0.0,True,1575.0,0.12620192307692307,7.618162747296313,7.129831314086914,12480.0,3.3114399375802246,,,,,None,3
2017-01-03 16:00:00,11.92861618850204,12.908917763271244,0.0,True,1500.0,0.07102272727272728,6.93954889301459,6.441222429275513,21120.0,2.9454415439001203,,,,,None,3
2017-01-03 18:00:00,13.92803201077496,14.616052882085823,0.45309044670499776,True,1720.0,0.09429824561403509,8.170842283808215,7.348699331283569,18240.0,3.774405067064519,,,,,None,1
2017-01-03 20:00:00,15.927435751600251,16.474094872846216,1.0,True,1062.0,0.04809782608695652,6.06673554545742,5.605034828186035,22080.0,2.7191836346935094,,,,,None,1
2017-01-03 22:00:00,17.926817487818944,18.40423992215303,1.0,True,72.0,0.007305194805194805,5.103826527794202,4.671941041946411,9856.0,1.99827705837795,,,,,None,1
2017-01-04 12:00:00,7.922226468817679,8.981693802105317,0.389125386996904,True,1215.0,0.03330592105263158,7.3055818994839985,6.533021450042725,36480.0,3.641805963836327,,,,,None,1
2017-01-04 14:00:00,9.921636270199294,11.066708505681962,0.0,True,4124.0,0.390530303030303,9.826400569725916,9.178513050079346,10560.0,4.441712622350097,333.10711669921875,59.86641311645508,0.0807728217020414,0.014516589019508992,mstid,0
2017-01-04 16:00:00,11.921060708231787,12.901366772824554,0.0,True,8986.0,0.46415289256198344,9.800828802248642,9.267978191375732,19360.0,3.2025179856607044,288.9953918457031,15.754720687866211,0.032160626735555656,0.001753251801454063,mstid,0
2017-01-04 18:00:00,13.920486553521048,14.610205279741308,0.4345911441499677,True,5584.0,0.22371794871794873,10.242332362129558,9.657564640045166,24960.0,3.537476079862263,,,,,None,1
2017-01-04 20:00:00,15.919900432265695,16.468620840761936,1.0,True,4573.0,0.22019453004622497,10.237289989591558,9.399989128112793,20768.0,3.7475109350358284,,,,,None,1
2017-01-04 22:00:00,17.91929240998313,18.3989008316277,1.0,True,159.0,0.009001358695652174,8.629058278956503,8.360760688781738,17664.0,4.384717119154597,,,,,None,1
2017-01-05 12:00:00,7.914774167505294,8.97155984849676,0.21758703481392558,True,874.0,0.0661319612590799,9.084764871141049,7.740562438964844,13216.0,5.163098648942711,,,,,None,1
2017-01-05 14:00:00,9.914194484380332,11.057089510882985,0.0,True,490.0,0.03804347826086957,9.064147548529567,8.18359899520874,12880.0,4.750235391603592,,,,,None,3
2017-01-05 16:00:00,11.913629526799532,12.893816789959848,0.0,True,867.0,0.06947115384615385,6.872240987891007,6.336874485015869,12480.0,3.062851068891844,,,,,None,3
2017-01-05 18:00:00,13.913066083137835,14.604509744486624,0.32427743824802646,True,1332.0,0.042045454545454546,8.492445408268734,7.441512584686279,31680.0,4.619741113847531,,,,,None,1
2017-01-05 20:00:00,15.912490783852828,16.463373609338337,1.0,True,761.0,0.057581719128329295,5.732939257250998,5.465433120727539,13216.0,2.379644059146409,,,,,None,1
2017-01-05 22:00:00,17.91189368400575,18.393812447980775,1.0,True,2546.0,0.14733796296296298,13.889852765593487,12.882017135620117,17280.0,6.976221507263052,,,,,None,1
2017-01-06 12:00:00,7.907452902665787,8.9614297515384,0.45176820728291317,True,897.0,0.03959216101694915,6.437496348766977,5.910550117492676,22656.0,2.9832590855752423,,,,,None,1
2017-01-06 14:00:00,9.906884385432198,11.047436868039291,0.0,True,1642.0,0.17104166666666668,6.841662062561178,6.249134302139282,9600.0,3.1784620983616167,,,,,None,3
2017-01-06 16:00:00,11.90633067682742,12.886272921791479,0.0,True,5303.0,0.2107040686586141,9.68161719114673,8.853758811950684,25168.0,4.513598431985263,,,,,None,3
2017-01-06 18:00:00,13.905778583570875,14.598971290610509,0.42466986794717887,True,6387.0,0.23761160714285715,10.072461716140149,9.664509773254395,26880.0,4.166570122887669,,,,,None,1
2017-01-06 20:00:00,15.905214741230315,16.458358650208904,1.0,True,1896.0,0.04301270417422867,9.423278409987688,8.48144817352295,44080.0,4.6852455965881425,,,,,None,1
2017-01-06 22:00:00,17.90462919531072,18.38898011961835,1.0,True,373.0,0.011575223435948362,5.591344590161505,5.120805740356445,32224.0,2.290569388262525,,,,,None,1
2017-01-07 12:00:00,7.900270207175494,8.951314781279754,0.4827731092436975,True,1780.0,0.09270833333333334,8.048783066266038,7.468734502792358,19200.0,3.542308028154599,,,,,None,1
