# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20181101_20190501
# radar: wal
# lat: 41.8
# lon: -72.2
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2018-11-23 22:00:00,17.411902566479938,17.55513491551099,,False,,,,,,,,,,,None,2
2018-11-24 12:00:00,7.4088522499794145,8.076828795967398,,False,,,,,,,,,,,None,2
2018-11-24 14:00:00,9.408490914915824,10.136360735812449,,False,,,,,,,,,,,None,2
2018-11-24 16:00:00,11.40815143633852,11.961558548737065,,False,,,,,,,,,,,None,2
2018-11-24 18:00:00,13.407816226828906,13.71740467097405,,False,,,,,,,,,,,None,2
2018-11-24 20:00:00,15.40746615193378,15.607177578312209,,False,,,,,,,,,,,None,2
2018-11-24 22:00:00,17.407085658144705,17.54680231416104,,False,,,,,,,,,,,None,2
2018-11-25 12:00:00,7.403910145620362,8.07507420509045,,False,,,,,,,,,,,None,2
2018-11-25 14:00:00,9.403531048928683,10.135468546932415,,False,,,,,,,,,,,None,2
2018-11-25 16:00:00,11.403173899360018,11.95896430812807,,False,,,,,,,,,,,None,2
2018-11-25 18:00:00,13.402821094126027,13.711029877650418,,False,,,,,,,,,,,None,2
2018-11-25 20:00:00,15.40245346852667,15.599254693696512,,False,,,,,,,,,,,None,2
2018-11-25 22:00:00,17.40205543201572,17.538357713925784,,False,,,,,,,,,,,None,2
2018-11-26 12:00:00,7.398756363121165,8.072992708621895,,False,,,,,,,,,,,None,2
2018-11-26 14:00:00,9.398359744749342,10.134230021668557,,False,,,,,,,,,,,None,2
2018-11-26 16:00:00,11.39798516806711,11.956132643539915,,False,,,,,,,,,,,None,2
2018-11-26 18:00:00,13.397615016012402,13.704529776770014,,False,,,,,,,,,,,None,2
2018-11-26 20:00:00,15.39723009422782,15.591222580705526,,False,,,,,,,,,,,None,2
2018-11-26 22:00:00,17.396814775045932,17.529808316061434,,False,,,,,,,,,,,None,2
2018-11-27 12:00:00,7.393394049990871,8.070585272914476,,False,,,,,,,,,,,None,2
2018-11-27 14:00:00,9.39298018894,10.132648367963114,,False,,,,,,,,,,,None,2
2018-11-27 16:00:00,11.392588468488196,11.953067983673929,,False,,,,,,,,,,,None,2
2018-11-27 18:00:00,13.392201258435465,13.69791009660986,,False,,,,,,,,,,,None,2
2018-11-27 20:00:00,15.39179933538282,15.583088215806384,,False,,,,,,,,,,,None,2
2018-11-27 22:00:00,17.391367034502146,17.52116164632193,,False,,,,,,,,,,,None,2
2018-11-28 12:00:00,7.387826854531306,8.067853410752846,,False,,,,,,,,,,,None,2
2018-11-28 14:00:00,9.387396074543846,10.130727235190621,,False,,,,,,,,,,,None,2
2018-11-28 16:00:00,11.38698753879135,11.949775006001893,,False,,,,,,,,,,,None,2
2018-11-28 18:00:00,13.3865836050834,13.691176844985318,,False,,,,,,,,,,,None,2
2018-11-28 20:00:00,15.38616502163681,15.574858924579232,,False,,,,,,,,,,,None,2
2018-11-28 22:00:00,17.38571608645576,17.512425607098656,,False,,,,,,,,,,,None,2
2018-11-29 12:00:00,7.382058990711518,8.064799233702983,,False,,,,,,,,,,,None,2
2018-11-29 14:00:00,9.381611665244291,10.128470753190758,,False,,,,,,,,,,,None,2
2018-11-29 16:00:00,11.381186692653266,11.946258668873455,,False,,,,,,,,,,,None,2
2018-11-29 18:00:00,13.380766419922132,13.684336339311017,,False,,,,,,,,,,,None,2
2018-11-29 20:00:00,15.380331567565616,15.566542409874966,,False,,,,,,,,,,,None,2
2018-11-29 22:00:00,17.37986639643904,17.503608503349735,,False,,,,,,,,,,,None,2
2018-11-30 12:00:00,7.376095290019942,8.061425470276104,,False,,,,,,,,,,,None,2
2018-11-30 14:00:00,9.375631845661779,10.125883540032067,,False,,,,,,,,,,,None,2
2018-11-30 16:00:00,11.375190867932028,11.942524215484577,,False,,,,,,,,,,,None,2
2018-11-30 18:00:00,13.374754694159039,13.677395206178707,,False,,,,,,,,,,,None,2
2018-11-30 20:00:00,15.37430401785547,15.558146747312863,,False,,,,,,,,,,,None,2
2018-11-30 22:00:00,17.373823062774584,17.49471903461352,,False,,,,,,,,,,,None,2
2018-12-01 12:00:00,7.369941229937486,8.057735445640269,,False,,,,,,,,,,,None,2
2018-12-01 14:00:00,9.369462147456979,10.122970675261593,,False,,,,,,,,,,,None,2
2018-12-01 16:00:00,11.369005650349083,11.938577147751513,,False,,,,,,,,,,,None,2
2018-12-01 18:00:00,13.36855406745849,13.670360348890947,,False,,,,,,,,,,,None,2
2018-12-01 20:00:00,15.368088066010166,15.549680346779578,,False,,,,,,,,,,,None,2
2018-12-01 22:00:00,17.367591832726884,17.485766252284876,,False,,,,,,,,,,,None,2
2018-12-02 12:00:00,7.363602931440065,8.053733026442425,,False,,,,,,,,,,,None,2
2018-12-02 14:00:00,9.363108744107596,10.119737642477947,,False,,,,,,,,,,,None,2
2018-12-02 16:00:00,11.362637265534243,11.93442317430995,,False,,,,,,,,,,,None,2
2018-12-02 18:00:00,13.362170817247584,13.663238887942498,,False,,,,,,,,,,,None,2
2018-12-02 20:00:00,15.361690040923046,15.541151885522503,,False,,,,,,,,,,,None,2
2018-12-02 22:00:00,17.36117908635182,17.476759488388442,,False,,,,,,,,,,,None,2
2018-12-03 12:00:00,7.357087124236536,8.049422541397306,,False,,,,,,,,,,,None,2
2018-12-03 14:00:00,9.35657841359316,10.116190251353114,,False,,,,,,,,,,,None,2
2018-12-03 16:00:00,11.356092539187538,11.930068142141828,,False,,,,,,,,,,,None,2
2018-12-03 18:00:00,13.355611816403009,13.65603808494214,,False,,,,,,,,,,,None,2
2018-12-03 20:00:00,15.355116862125472,15.532570224197803,,False,,,,,,,,,,,None,2
2018-12-03 22:00:00,17.354591789352046,17.467708267846227,,False,,,,,,,,,,,None,2
2018-12-04 12:00:00,7.350401084336758,8.044808693179423,,False,,,,,,,,,,,None,2
2018-12-04 14:00:00,9.34987847400065,10.11233455341819,,False,,,,,,,,,,,None,2
2018-12-04 16:00:00,11.349378830793825,11.925517964637399,,False,,,,,,,,,,,None,2
2018-12-04 18:00:00,13.348884465135772,13.648765263783474,,False,,,,,,,,,,,None,2
2018-12-04 20:00:00,15.348375969914756,15.52394432064352,,False,,,,,,,,,,,None,2
2018-12-04 22:00:00,17.347837421510825,17.458622219508012,,False,,,,,,,,,,,None,2
2018-12-05 12:00:00,7.343552552611796,8.039896478804712,,False,,,,,,,,,,,None,2
2018-12-05 14:00:00,9.343016700976442,10.108176767149565,,False,,,,,,,,,,,None,2
2018-12-05 16:00:00,11.342503950044032,11.920778559553884,,False,,,,,,,,,,,None,2
2018-12-05 18:00:00,13.341996606458501,13.641427743321945,,False,,,,,,,,,,,None,2
2018-12-05 20:00:00,15.341475239940355,15.515283156493373,,False,,,,,,,,,,,None,2
2018-12-05 22:00:00,17.34092389048774,17.449511001318065,,False,,,,,,,,,,,None,2
2018-12-06 12:00:00,7.3365496453035535,8.034691133765111,,False,,,,,,,,,,,None,2
2018-12-06 14:00:00,9.336001238093179,10.10372322589112,,False,,,,,,,,,,,None,2
2018-12-06 16:00:00,11.335476067129878,11.915855808208857,,False,,,,,,,,,,,None,2
2018-12-06 18:00:00,13.334956436497674,13.634032793316372,,False,,,,,,,,,,,None,2
2018-12-06 20:00:00,15.334422893621849,15.506595688960468,,False,,,,,,,,,,,None,2
2018-12-06 22:00:00,17.333859442410297,17.440384251907314,,False,,,,,,,,,,,None,2
2018-12-07 12:00:00,7.329400767919946,8.029198110082024,,False,,,,,,,,,,,None,2
2018-12-07 14:00:00,9.32884051149186,10.098980357338844,,False,,,,,,,,,,,None,2
2018-12-07 16:00:00,11.32830362821495,11.910755542791076,,False,,,,,,,,,,,None,2
2018-12-07 18:00:00,13.327772420844658,13.626587620472753,,False,,,,,,,,,,,None,2
2018-12-07 20:00:00,15.32722741543283,15.497890834781016,,False,,,,,,,,,,,None,2
2018-12-07 22:00:00,17.326652580160435,17.431251575272306,,False,,,,,,,,,,,None,2
2018-12-08 12:00:00,7.322114541918722,8.02342309123442,,False,,,,,,,,,,,None,2
2018-12-08 14:00:00,9.321543157938004,10.093954696692972,,False,,,,,,,,,,,None,2
2018-12-08 16:00:00,11.32099528488498,11.90548356280904,,False,,,,,,,,,,,None,2
2018-12-08 18:00:00,13.32045322544231,13.619099385112275,,False,,,,,,,,,,,None,2
2018-12-08 20:00:00,15.319897485260451,15.48917748653156,,False,,,,,,,,,,,None,2
2018-12-08 22:00:00,17.319311997218254,17.422122558200464,,False,,,,,,,,,,,None,2
2018-12-09 12:00:00,7.314699749457577,8.01737203909379,,False,,,,,,,,,,,None,2
2018-12-09 14:00:00,9.314117971166446,10.088652928522357,,False,,,,,,,,,,,None,2
2018-12-09 16:00:00,11.31355984209753,11.90004567564014,,False,,,,,,,,,,,None,2
2018-12-09 18:00:00,13.31300766613446,13.611575242587762,,False,,,,,,,,,,,None,2
2018-12-09 20:00:00,15.312441929547475,15.480464554722616,,False,,,,,,,,,,,None,2
2018-12-09 22:00:00,17.3118465304018,17.413006813183998,,False,,,,,,,,,,,None,2
2018-12-10 12:00:00,7.307165296913188,8.011051261191252,,False,,,,,,,,,,,None,2
2018-12-10 14:00:00,9.306573866867105,10.083081946351811,,False,,,,,,,,,,,None,2
2018-12-10 16:00:00,11.306006224605737,11.894447751138806,,False,,,,,,,,,,,None,2
2018-12-10 18:00:00,13.305444676504138,13.604022398417246,,False,,,,,,,,,,,None,2
2018-12-10 20:00:00,15.304869690514614,15.471761023646561,,False,,,,,,,,,,,None,2
2018-12-10 22:00:00,17.304265130444495,17.403914034169215,,False,,,,,,,,,,,None,2
2018-12-11 12:00:00,7.2995201938925405,8.004467482266312,,False,,,,,,,,,,,None,2
2018-12-11 14:00:00,9.298919862730422,10.077248915227463,,False,,,,,,,,,,,None,2
2018-12-11 16:00:00,11.298343457994914,11.888695777341313,,False,,,,,,,,,,,None,2
2018-12-11 18:00:00,13.29777328984878,13.59644816325354,,False,,,,,,,,,,,None,2
2018-12-11 20:00:00,15.297189809026726,15.463076006040659,,False,,,,,,,,,,,None,2
2018-12-11 22:00:00,17.296576845685316,17.39485404973629,,False,,,,,,,,,,,None,2
2018-12-12 12:00:00,7.291773541119141,7.99762790301563,,False,,,,,,,,,,,None,2
2018-12-12 14:00:00,9.29116506668939,10.07116132182035,,False,,,,,,,,,,,None,2
2018-12-12 16:00:00,11.290580657207279,11.882795904066471,,False,,,,,,,,,,,None,2
2018-12-12 18:00:00,13.290002627925222,13.58885999384914,,False,,,,,,,,,,,None,2
2018-12-12 20:00:00,15.289411413489859,15.454418781823097,,False,,,,,,,,,,,None,2
2018-12-12 22:00:00,17.28879081106273,17.38583685876847,,False,,,,,,,,,,,None,2
2018-12-13 12:00:00,7.283934518176202,7.990540231486434,,False,,,,,,,,,,,None,2
2018-12-13 14:00:00,9.28331866422104,10.064826999140854,,False,,,,,,,,,,,None,2
2018-12-13 16:00:00,11.282727013349728,11.87675446369939,,False,,,,,,,,,,,None,2
2018-12-13 18:00:00,13.282141887201375,13.581265509089414,,False,,,,,,,,,,,None,2
2018-12-13 20:00:00,15.281543705487202,15.445798809428654,,False,,,,,,,,,,,None,2
2018-12-13 22:00:00,17.28091623307753,17.376872637252163,,False,,,,,,,,,,,None,2
2018-12-14 12:00:00,7.276012362420304,7.983212678119129,,False,,,,,,,,,,,None,2
2018-12-14 14:00:00,9.275389896235275,10.05825411813781,,False,,,,,,,,,,,None,2
2018-12-14 16:00:00,11.274791770527527,11.870577963145003,,False,,,,,,,,,,,None,2
2018-12-14 18:00:00,13.274200314607306,13.573672475342665,,False,,,,,,,,,,,None,2
2018-12-14 20:00:00,15.273595934426151,15.437225703930416,,False,,,,,,,,,,,None,2
2018-12-14 22:00:00,17.27296236331046,17.367971710804188,,False,,,,,,,,,,,None,2
2018-12-15 12:00:00,7.2680163342726445,7.975653912880102,,False,,,,,,,,,,,None,2
2018-12-15 14:00:00,9.267388023193067,10.051451145270741,,False,,,,,,,,,,,None,2
2018-12-15 16:00:00,11.26678418878778,11.864273046876795,,False,,,,,,,,,,,None,2
2018-12-15 18:00:00,13.26618716931787,13.566088761737864,,False,,,,,,,,,,,None,2
2018-12-15 20:00:00,15.265577358175273,15.428709183008177,,False,,,,,,,,,,,None,2
2018-12-15 22:00:00,17.264938457929272,17.35914449461299,,False,,,,,,,,,,,None,2
2018-12-16 12:00:00,7.259955669511836,7.967872990692418,,False,,,,,,,,,,,None,2
2018-12-16 14:00:00,9.259322276481,10.044426772157491,,False,,,,,,,,,,,None,2
2018-12-16 16:00:00,11.25871349462071,11.857846436958704,,False,,,,,,,,,,,None,2
2018-12-16 18:00:00,13.258111672420354,13.558522272208986,,False,,,,,,,,,,,None,2
2018-12-16 20:00:00,15.257497191931506,15.420258988487106,,False,,,,,,,,,,,None,2
2018-12-16 22:00:00,17.256853725808377,17.350401409232276,,False,,,,,,,,,,,None,2
2018-12-17 12:00:00,7.2518395233541035,7.959879257853681,,False,,,,,,,,,,,None,2
2018-12-17 14:00:00,9.251201802119828,10.03718982915975,,False,,,,,,,,,,,None,2
2018-12-17 16:00:00,11.250588824349208,11.851304860658033,,False,,,,,,,,,,,None,2
2018-12-17 18:00:00,13.249982950033871,13.55098086595114,,False,,,,,,,,,,,None,2
2018-12-17 20:00:00,15.249364551139166,15.411884796236793,,False,,,,,,,,,,,None,2
2018-12-17 22:00:00,17.24871727129395,17.341752785676203,,False,,,,,,,,,,,None,2
2018-12-18 12:00:00,7.243676913963008,7.951682255979621,,False,,,,,,,,,,,None,2
2018-12-18 14:00:00,9.243035604649535,10.029749198076434,,False,,,,,,,,,,,None,2
2018-12-18 16:00:00,11.24241916846837,11.844654978817317,,False,,,,,,,,,,,None,2
2018-12-18 18:00:00,13.241809978189522,13.54347228032826,,False,,,,,,,,,,,None,2
2018-12-18 20:00:00,15.241188396978227,15.403596129642622,,False,,,,,,,,,,,None,2
2018-12-18 22:00:00,17.24053804038119,17.333208775494526,,False,,,,,,,,,,,None,2
