# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: fhw
# lat: 43.3
# lon: -102.7
# season: 20111101_20120501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2011-11-11 20:00:00,162.0,170.4,-10.5,29.5
2011-11-11 22:00:00,162.0,170.4,-9.5,28.0
2011-11-12 00:00:00,157.0,165.3,-10.0,19.5
2011-11-12 02:00:00,157.0,165.3,-8.0,13.0
2011-11-12 04:00:00,157.0,165.3,-7.0,15.0
2011-11-12 06:00:00,157.0,165.3,0.5,24.0
2011-11-12 08:00:00,157.0,165.3,7.5,38.0
2011-11-12 10:00:00,157.0,165.3,4.0,41.5
2011-11-12 12:00:00,157.0,165.3,-0.5,29.0
2011-11-12 14:00:00,157.0,165.3,-0.5,48.0
2011-11-12 16:00:00,157.0,165.3,-11.0,179.5
2011-11-12 18:00:00,157.0,165.3,-10.0,34.0
2011-11-12 20:00:00,157.0,165.3,-9.5,29.0
2011-11-12 22:00:00,157.0,165.3,-7.5,23.0
2011-11-13 00:00:00,162.0,152.1,-10.0,15.0
2011-11-13 02:00:00,162.0,152.1,-9.5,9.5
2011-11-13 04:00:00,162.0,152.1,-8.5,12.0
2011-11-13 06:00:00,162.0,152.1,-8.0,31.0
2011-11-13 08:00:00,162.0,152.1,-5.5,33.0
2011-11-13 10:00:00,162.0,152.1,-2.5,27.0
2011-11-13 12:00:00,162.0,152.1,-2.0,33.0
2011-11-13 14:00:00,162.0,152.1,-5.5,34.5
2011-11-13 16:00:00,162.0,152.1,-5.0,36.5
2011-11-13 18:00:00,162.0,152.1,-2.0,23.0
2011-11-13 20:00:00,162.0,152.1,-1.0,25.5
2011-11-13 22:00:00,162.0,152.1,1.0,19.5
2011-11-14 00:00:00,164.0,157.7,1.0,14.5
2011-11-14 02:00:00,164.0,157.7,1.5,12.0
2011-11-14 04:00:00,164.0,157.7,2.5,19.0
2011-11-14 06:00:00,164.0,157.7,3.0,19.0
2011-11-14 08:00:00,164.0,157.7,0.5,20.5
2011-11-14 10:00:00,164.0,157.7,0.0,26.5
2011-11-14 12:00:00,164.0,157.7,5.0,30.0
2011-11-14 14:00:00,164.0,157.7,2.0,36.5
2011-11-14 16:00:00,164.0,157.7,0.0,40.5
2011-11-14 18:00:00,164.0,157.7,0.0,29.5
2011-11-14 20:00:00,164.0,157.7,-1.5,25.5
2011-11-14 22:00:00,164.0,157.7,-0.5,20.0
2011-11-15 00:00:00,141.0,145.1,-1.0,16.0
2011-11-15 02:00:00,141.0,145.1,-1.5,10.5
2011-11-15 04:00:00,141.0,145.1,-0.5,15.5
2011-11-15 06:00:00,141.0,145.1,-6.0,173.0
2011-11-15 08:00:00,141.0,145.1,-13.0,147.5
2011-11-15 10:00:00,141.0,145.1,-17.5,287.5
2011-11-15 12:00:00,141.0,145.1,-18.5,217.0
2011-11-15 14:00:00,141.0,145.1,-22.5,178.5
2011-11-15 16:00:00,141.0,145.1,-23.5,50.5
2011-11-15 18:00:00,141.0,145.1,-13.5,35.0
2011-11-15 20:00:00,141.0,145.1,-12.0,70.5
2011-11-15 22:00:00,141.0,145.1,-7.5,73.5
2011-11-16 00:00:00,125.0,139.2,-9.0,34.5
2011-11-16 02:00:00,125.0,139.2,-8.5,51.5
2011-11-16 04:00:00,125.0,139.2,-4.0,18.5
2011-11-16 06:00:00,125.0,139.2,-2.0,14.0
2011-11-16 08:00:00,125.0,139.2,-3.5,24.5
2011-11-16 10:00:00,125.0,139.2,-6.5,27.0
2011-11-16 12:00:00,125.0,139.2,-7.5,33.0
2011-11-16 14:00:00,125.0,139.2,-5.0,34.0
2011-11-16 16:00:00,125.0,139.2,-3.0,30.0
2011-11-16 18:00:00,125.0,139.2,-3.0,58.0
2011-11-16 20:00:00,125.0,139.2,-6.5,52.0
2011-11-16 22:00:00,125.0,139.2,-8.5,30.5
2011-11-17 00:00:00,121.0,144.4,-11.0,21.0
2011-11-17 02:00:00,121.0,144.4,-9.5,26.0
2011-11-17 04:00:00,121.0,144.4,-6.5,16.5
2011-11-17 06:00:00,121.0,144.4,-5.5,118.0
2011-11-17 08:00:00,121.0,144.4,-5.5,122.5
2011-11-17 10:00:00,121.0,144.4,-8.0,27.5
2011-11-17 12:00:00,121.0,144.4,-7.5,25.5
2011-11-17 14:00:00,121.0,144.4,-7.5,20.5
2011-11-17 16:00:00,121.0,144.4,-8.0,54.0
2011-11-17 18:00:00,121.0,144.4,-2.5,34.5
2011-11-17 20:00:00,121.0,144.4,-7.5,104.5
2011-11-17 22:00:00,121.0,144.4,-10.0,35.0
2011-11-18 00:00:00,132.0,141.1,-11.0,27.5
2011-11-18 02:00:00,132.0,141.1,-13.0,29.0
2011-11-18 04:00:00,132.0,141.1,-11.0,23.5
2011-11-18 06:00:00,132.0,141.1,-9.5,35.5
2011-11-18 08:00:00,132.0,141.1,-7.5,44.5
2011-11-18 10:00:00,132.0,141.1,-7.0,21.5
2011-11-18 12:00:00,132.0,141.1,-7.5,33.5
2011-11-18 14:00:00,132.0,141.1,-5.0,52.0
2011-11-18 16:00:00,132.0,141.1,-4.5,35.5
2011-11-18 18:00:00,132.0,141.1,-4.0,25.0
2011-11-18 20:00:00,132.0,141.1,-3.0,23.0
2011-11-18 22:00:00,132.0,141.1,-2.0,23.5
2011-11-19 00:00:00,128.0,136.3,-1.5,20.0
2011-11-19 02:00:00,128.0,136.3,-1.5,16.0
2011-11-19 04:00:00,128.0,136.3,-1.5,9.5
2011-11-19 06:00:00,128.0,136.3,-3.0,9.0
2011-11-19 08:00:00,128.0,136.3,-0.5,14.5
2011-11-19 10:00:00,128.0,136.3,2.0,17.5
2011-11-19 12:00:00,128.0,136.3,-1.0,23.0
2011-11-19 14:00:00,128.0,136.3,-1.5,27.0
2011-11-19 16:00:00,128.0,136.3,-1.5,28.5
2011-11-19 18:00:00,128.0,136.3,1.0,22.0
2011-11-19 20:00:00,128.0,136.3,2.0,20.5
2011-11-19 22:00:00,128.0,136.3,2.5,19.0
2011-11-20 00:00:00,137.0,136.6,2.5,20.0
2011-11-20 02:00:00,137.0,136.6,0.5,15.5
2011-11-20 04:00:00,137.0,136.6,0.5,10.0
2011-11-20 06:00:00,137.0,136.6,3.0,9.5
2011-11-20 08:00:00,137.0,136.6,4.0,15.5
2011-11-20 10:00:00,137.0,136.6,3.0,19.5
2011-11-20 12:00:00,137.0,136.6,5.5,43.0
2011-11-20 14:00:00,137.0,136.6,5.0,56.5
2011-11-20 16:00:00,137.0,136.6,2.5,54.5
2011-11-20 18:00:00,137.0,136.6,-1.0,37.5
2011-11-20 20:00:00,137.0,136.6,0.5,38.5
2011-11-20 22:00:00,137.0,136.6,-0.5,22.5
2011-11-21 00:00:00,127.0,137.7,-1.5,26.0
2011-11-21 02:00:00,127.0,137.7,-1.5,56.5
2011-11-21 04:00:00,127.0,137.7,-5.5,91.0
2011-11-21 06:00:00,127.0,137.7,-14.0,140.0
2011-11-21 08:00:00,127.0,137.7,-14.5,85.5
2011-11-21 10:00:00,127.0,137.7,-8.0,110.5
2011-11-21 12:00:00,127.0,137.7,-6.5,244.5
2011-11-21 14:00:00,127.0,137.7,-13.5,197.0
2011-11-21 16:00:00,127.0,137.7,-19.5,337.5
2011-11-21 18:00:00,127.0,137.7,-13.5,91.5
2011-11-21 20:00:00,127.0,137.7,-5.0,74.0
2011-11-21 22:00:00,127.0,137.7,-3.0,281.0
2011-11-22 00:00:00,138.0,138.9,4.0,51.0
2011-11-22 02:00:00,138.0,138.9,-2.0,50.0
2011-11-22 04:00:00,138.0,138.9,-7.0,29.5
2011-11-22 06:00:00,138.0,138.9,-7.5,77.0
2011-11-22 08:00:00,138.0,138.9,-10.0,202.5
2011-11-22 10:00:00,138.0,138.9,-10.0,158.0
2011-11-22 12:00:00,138.0,138.9,-8.5,125.5
2011-11-22 14:00:00,138.0,138.9,-17.0,550.0
2011-11-22 16:00:00,138.0,138.9,-18.5,346.0
2011-11-22 18:00:00,138.0,138.9,-9.0,50.0
2011-11-22 20:00:00,138.0,138.9,-3.0,37.5
2011-11-22 22:00:00,138.0,138.9,-10.5,40.0
2011-11-23 00:00:00,142.0,136.5,-15.0,90.0
2011-11-23 02:00:00,142.0,136.5,-24.5,102.5
2011-11-23 04:00:00,142.0,136.5,-22.5,117.0
2011-11-23 06:00:00,142.0,136.5,-19.5,39.0
2011-11-23 08:00:00,142.0,136.5,-19.0,47.0
2011-11-23 10:00:00,142.0,136.5,-14.5,32.0
2011-11-23 12:00:00,142.0,136.5,-12.5,66.0
2011-11-23 14:00:00,142.0,136.5,-11.0,58.5
2011-11-23 16:00:00,142.0,136.5,-10.5,46.0
2011-11-23 18:00:00,142.0,136.5,-8.0,123.5
2011-11-23 20:00:00,142.0,136.5,-9.0,46.5
2011-11-23 22:00:00,142.0,136.5,-15.0,120.5
2011-11-24 00:00:00,131.0,133.8,-16.5,44.0
2011-11-24 02:00:00,131.0,133.8,-12.0,44.0
2011-11-24 04:00:00,131.0,133.8,-8.0,20.5
2011-11-24 06:00:00,131.0,133.8,-9.0,25.0
2011-11-24 08:00:00,131.0,133.8,-6.5,41.5
2011-11-24 10:00:00,131.0,133.8,-4.0,128.5
2011-11-24 12:00:00,131.0,133.8,-6.5,337.5
2011-11-24 14:00:00,131.0,133.8,-6.5,50.0
2011-11-24 16:00:00,131.0,133.8,-4.5,102.0
2011-11-24 18:00:00,131.0,133.8,-8.5,246.5
2011-11-24 20:00:00,131.0,133.8,-12.5,150.5
2011-11-24 22:00:00,131.0,133.8,-15.5,304.0
2011-11-25 00:00:00,158.0,131.7,-20.5,132.0
2011-11-25 02:00:00,158.0,131.7,-22.5,137.5
2011-11-25 04:00:00,158.0,131.7,-21.0,37.5
2011-11-25 06:00:00,158.0,131.7,-20.5,71.5
2011-11-25 08:00:00,158.0,131.7,-16.0,26.5
2011-11-25 10:00:00,158.0,131.7,-14.0,32.0
2011-11-25 12:00:00,158.0,131.7,-14.0,29.5
2011-11-25 14:00:00,158.0,131.7,-10.5,82.0
2011-11-25 16:00:00,158.0,131.7,-6.0,59.0
2011-11-25 18:00:00,158.0,131.7,-4.0,28.0
2011-11-25 20:00:00,158.0,131.7,-0.5,32.0
2011-11-25 22:00:00,158.0,131.7,0.0,50.5
2011-11-26 00:00:00,131.0,129.3,-2.5,31.0
2011-11-26 02:00:00,131.0,129.3,-5.0,24.5
2011-11-26 04:00:00,131.0,129.3,-4.5,25.0
2011-11-26 06:00:00,131.0,129.3,-5.0,30.0
2011-11-26 08:00:00,131.0,129.3,-6.0,48.0
2011-11-26 10:00:00,131.0,129.3,-6.0,82.5
2011-11-26 12:00:00,131.0,129.3,-4.5,43.0
2011-11-26 14:00:00,131.0,129.3,-5.5,60.0
2011-11-26 16:00:00,131.0,129.3,-8.0,45.5
2011-11-26 18:00:00,131.0,129.3,-2.5,42.5
2011-11-26 20:00:00,131.0,129.3,1.5,43.5
2011-11-26 22:00:00,131.0,129.3,0.0,62.5
2011-11-27 00:00:00,124.0,131.7,-1.5,35.5
2011-11-27 02:00:00,124.0,131.7,-1.5,47.5
2011-11-27 04:00:00,124.0,131.7,-5.0,70.5
2011-11-27 06:00:00,124.0,131.7,-11.0,196.0
2011-11-27 08:00:00,124.0,131.7,-15.0,250.5
2011-11-27 10:00:00,124.0,131.7,-11.0,93.5
2011-11-27 12:00:00,124.0,131.7,-12.0,86.5
2011-11-27 14:00:00,124.0,131.7,-13.5,387.0
2011-11-27 16:00:00,124.0,131.7,-19.5,300.5
2011-11-27 18:00:00,124.0,131.7,-13.5,54.5
2011-11-27 20:00:00,124.0,131.7,-14.5,61.0
2011-11-27 22:00:00,124.0,131.7,-14.0,37.5
2011-11-28 00:00:00,98.0,134.0,-13.5,29.5
2011-11-28 02:00:00,98.0,134.0,-10.5,22.0
2011-11-28 04:00:00,98.0,134.0,-10.0,16.5
2011-11-28 06:00:00,98.0,134.0,-12.0,22.0
2011-11-28 08:00:00,98.0,134.0,-7.5,28.5
2011-11-28 10:00:00,98.0,134.0,-12.5,27.5
2011-11-28 12:00:00,98.0,134.0,-16.5,41.0
2011-11-28 14:00:00,98.0,134.0,-9.0,81.0
2011-11-28 16:00:00,98.0,134.0,-6.0,44.5
2011-11-28 18:00:00,98.0,134.0,-8.5,41.0
2011-11-28 20:00:00,98.0,134.0,-6.0,44.0
2011-11-28 22:00:00,98.0,134.0,2.5,298.0
2011-11-29 00:00:00,135.0,136.8,-9.5,318.0
2011-11-29 02:00:00,135.0,136.8,-5.5,102.5
2011-11-29 04:00:00,135.0,136.8,-2.0,86.5
2011-11-29 06:00:00,135.0,136.8,-15.5,295.5
2011-11-29 08:00:00,135.0,136.8,-24.0,419.0
2011-11-29 10:00:00,135.0,136.8,-22.0,78.5
2011-11-29 12:00:00,135.0,136.8,-23.0,36.5
2011-11-29 14:00:00,135.0,136.8,-14.0,58.0
2011-11-29 16:00:00,135.0,136.8,-9.0,168.0
2011-11-29 18:00:00,135.0,136.8,-15.5,396.5
2011-11-29 20:00:00,135.0,136.8,-16.5,119.0
2011-11-29 22:00:00,135.0,136.8,-12.0,47.0
2011-11-30 00:00:00,132.0,140.1,-16.5,72.5
2011-11-30 02:00:00,132.0,140.1,-11.5,31.0
2011-11-30 04:00:00,132.0,140.1,-12.0,17.5
2011-11-30 06:00:00,132.0,140.1,-11.5,20.5
2011-11-30 08:00:00,132.0,140.1,-11.0,49.5
2011-11-30 10:00:00,132.0,140.1,-31.5,381.5
2011-11-30 12:00:00,132.0,140.1,-32.5,650.0
2011-11-30 14:00:00,132.0,140.1,-35.0,577.5
2011-11-30 16:00:00,132.0,140.1,-36.5,634.0
2011-11-30 18:00:00,132.0,140.1,-39.5,532.5
2011-11-30 20:00:00,132.0,140.1,-31.5,166.5
2011-11-30 22:00:00,132.0,140.1,-23.5,288.5
2011-12-01 00:00:00,129.0,148.0,-27.0,225.5
2011-12-01 02:00:00,129.0,148.0,-28.5,170.0
2011-12-01 04:00:00,129.0,148.0,-22.5,66.0
2011-12-01 06:00:00,129.0,148.0,-23.0,160.5
2011-12-01 08:00:00,129.0,148.0,-21.5,103.5
2011-12-01 10:00:00,129.0,148.0,-24.0,129.5
2011-12-01 12:00:00,129.0,148.0,-23.0,103.5
2011-12-01 14:00:00,129.0,148.0,-20.0,43.5
2011-12-01 16:00:00,129.0,148.0,-18.0,31.0
2011-12-01 18:00:00,129.0,148.0,-18.0,49.5
2011-12-01 20:00:00,129.0,148.0,-17.0,23.0
2011-12-01 22:00:00,129.0,148.0,-13.0,23.0
2011-12-02 00:00:00,127.0,152.9,-14.5,22.0
2011-12-02 02:00:00,127.0,152.9,-15.0,11.0
2011-12-02 04:00:00,127.0,152.9,-13.5,17.5
2011-12-02 06:00:00,127.0,152.9,-14.5,59.5
2011-12-02 08:00:00,127.0,152.9,-7.5,18.5
2011-12-02 10:00:00,127.0,152.9,-8.0,23.5
2011-12-02 12:00:00,127.0,152.9,-9.0,81.0
2011-12-02 14:00:00,127.0,152.9,-4.5,31.5
2011-12-02 16:00:00,127.0,152.9,-3.0,25.5
2011-12-02 18:00:00,127.0,152.9,2.5,31.0
2011-12-02 20:00:00,127.0,152.9,-7.5,205.5
2011-12-02 22:00:00,127.0,152.9,-11.0,172.0
2011-12-03 00:00:00,154.0,159.4,-12.5,132.5
2011-12-03 02:00:00,154.0,159.4,-13.5,131.5
2011-12-03 04:00:00,154.0,159.4,-9.5,25.0
2011-12-03 06:00:00,154.0,159.4,-19.0,71.0
2011-12-03 08:00:00,154.0,159.4,-29.0,344.5
2011-12-03 10:00:00,154.0,159.4,-29.5,305.5
2011-12-03 12:00:00,154.0,159.4,-21.5,152.5
2011-12-03 14:00:00,154.0,159.4,-20.5,122.5
2011-12-03 16:00:00,154.0,159.4,-16.5,167.5
2011-12-03 18:00:00,154.0,159.4,-11.0,150.5
2011-12-03 20:00:00,154.0,159.4,-8.5,59.0
2011-12-03 22:00:00,154.0,159.4,-10.0,218.5
2011-12-04 00:00:00,162.0,159.0,-5.0,145.0
2011-12-04 02:00:00,162.0,159.0,-4.5,56.0
2011-12-04 04:00:00,162.0,159.0,-10.5,43.0
2011-12-04 06:00:00,162.0,159.0,-15.5,57.5
2011-12-04 08:00:00,162.0,159.0,-18.0,206.0
2011-12-04 10:00:00,162.0,159.0,-21.5,116.5
2011-12-04 12:00:00,162.0,159.0,-20.5,38.0
2011-12-04 14:00:00,162.0,159.0,-16.5,170.0
2011-12-04 16:00:00,162.0,159.0,-12.0,67.0
2011-12-04 18:00:00,162.0,159.0,-5.5,31.0
2011-12-04 20:00:00,162.0,159.0,-5.0,19.5
2011-12-04 22:00:00,162.0,159.0,-6.0,13.5
2011-12-05 00:00:00,151.0,153.6,-6.5,17.5
2011-12-05 02:00:00,151.0,153.6,-11.0,19.5
2011-12-05 04:00:00,151.0,153.6,-11.5,47.5
2011-12-05 06:00:00,151.0,153.6,-11.5,24.5
2011-12-05 08:00:00,151.0,153.6,-7.5,12.5
2011-12-05 10:00:00,151.0,153.6,-10.0,34.0
2011-12-05 12:00:00,151.0,153.6,-7.0,30.5
2011-12-05 14:00:00,151.0,153.6,-6.0,34.5
2011-12-05 16:00:00,151.0,153.6,-2.5,31.0
2011-12-05 18:00:00,151.0,153.6,-1.5,29.5
2011-12-05 20:00:00,151.0,153.6,-4.5,22.5
2011-12-05 22:00:00,151.0,153.6,-5.5,19.5
2011-12-06 00:00:00,151.0,146.6,-6.5,10.5
2011-12-06 02:00:00,151.0,146.6,-5.5,9.5
2011-12-06 04:00:00,151.0,146.6,-3.5,7.5
2011-12-06 06:00:00,151.0,146.6,-4.5,12.5
2011-12-06 08:00:00,151.0,146.6,-2.5,27.5
2011-12-06 10:00:00,151.0,146.6,-3.5,18.5
2011-12-06 12:00:00,151.0,146.6,-0.5,16.0
2011-12-06 14:00:00,151.0,146.6,3.0,26.5
2011-12-06 16:00:00,151.0,146.6,2.5,36.0
2011-12-06 18:00:00,151.0,146.6,-0.5,31.5
2011-12-06 20:00:00,151.0,146.6,3.5,13.5
2011-12-06 22:00:00,151.0,146.6,4.0,15.0
2011-12-07 00:00:00,132.0,144.5,1.5,14.0
2011-12-07 02:00:00,132.0,144.5,-3.5,10.0
2011-12-07 04:00:00,132.0,144.5,-5.0,22.0
2011-12-07 06:00:00,132.0,144.5,-5.5,33.5
2011-12-07 08:00:00,132.0,144.5,-4.5,34.0
2011-12-07 10:00:00,132.0,144.5,-2.0,39.0
2011-12-07 12:00:00,132.0,144.5,-1.0,29.5
2011-12-07 14:00:00,132.0,144.5,0.0,22.5
2011-12-07 16:00:00,132.0,144.5,5.5,22.0
2011-12-07 18:00:00,132.0,144.5,6.5,47.0
2011-12-07 20:00:00,132.0,144.5,9.5,36.5
2011-12-07 22:00:00,132.0,144.5,12.0,25.0
2011-12-08 00:00:00,159.0,140.4,5.5,24.5
2011-12-08 02:00:00,159.0,140.4,7.5,15.0
2011-12-08 04:00:00,159.0,140.4,10.5,23.0
2011-12-08 06:00:00,159.0,140.4,10.0,27.5
2011-12-08 08:00:00,159.0,140.4,12.5,21.0
2011-12-08 10:00:00,159.0,140.4,5.5,26.5
2011-12-08 12:00:00,159.0,140.4,6.0,56.0
2011-12-08 14:00:00,159.0,140.4,9.0,44.5
2011-12-08 16:00:00,159.0,140.4,4.0,118.0
2011-12-08 18:00:00,159.0,140.4,1.0,143.0
2011-12-08 20:00:00,159.0,140.4,8.0,33.5
2011-12-08 22:00:00,159.0,140.4,10.5,15.5
2011-12-09 00:00:00,114.0,139.2,7.0,15.5
2011-12-09 02:00:00,114.0,139.2,2.5,16.5
