# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20211101_20220501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2021-11-26 14:00:00,46.0,89.9,5.5,
2021-11-26 16:00:00,46.0,89.9,5.5,
2021-11-26 18:00:00,46.0,89.9,11.0,
2021-11-26 20:00:00,46.0,89.9,10.0,
2021-11-26 22:00:00,46.0,89.9,11.5,
2021-11-27 00:00:00,42.0,89.4,12.0,
2021-11-27 02:00:00,42.0,89.4,9.0,
2021-11-27 04:00:00,42.0,89.4,6.5,
2021-11-27 06:00:00,42.0,89.4,1.0,
2021-11-27 08:00:00,42.0,89.4,3.5,
2021-11-27 10:00:00,42.0,89.4,4.5,
2021-11-27 12:00:00,42.0,89.4,1.0,
2021-11-27 14:00:00,42.0,89.4,-4.5,
2021-11-27 16:00:00,42.0,89.4,-5.5,
2021-11-27 18:00:00,42.0,89.4,-2.0,
2021-11-27 20:00:00,42.0,89.4,0.5,
2021-11-27 22:00:00,42.0,89.4,18.5,
2021-11-28 00:00:00,47.0,89.7,25.0,
2021-11-28 02:00:00,47.0,89.7,12.5,
2021-11-28 04:00:00,47.0,89.7,12.5,
2021-11-28 06:00:00,47.0,89.7,16.5,
2021-11-28 08:00:00,47.0,89.7,17.0,
2021-11-28 10:00:00,47.0,89.7,11.0,
2021-11-28 12:00:00,47.0,89.7,9.0,
2021-11-28 14:00:00,47.0,89.7,6.5,
2021-11-28 16:00:00,47.0,89.7,9.5,
2021-11-28 18:00:00,47.0,89.7,10.0,
2021-11-28 20:00:00,47.0,89.7,7.5,
2021-11-28 22:00:00,47.0,89.7,2.0,
2021-11-29 00:00:00,43.0,87.3,-11.0,
2021-11-29 02:00:00,43.0,87.3,-19.0,
2021-11-29 04:00:00,43.0,87.3,-18.0,
2021-11-29 06:00:00,43.0,87.3,-11.0,
2021-11-29 08:00:00,43.0,87.3,-12.0,
2021-11-29 10:00:00,43.0,87.3,-15.0,
2021-11-29 12:00:00,43.0,87.3,-12.5,
2021-11-29 14:00:00,43.0,87.3,-12.5,
2021-11-29 16:00:00,43.0,87.3,-11.5,
2021-11-29 18:00:00,43.0,87.3,-4.0,
2021-11-29 20:00:00,43.0,87.3,-2.0,
2021-11-29 22:00:00,43.0,87.3,0.0,
2021-11-30 00:00:00,60.0,87.5,1.5,
2021-11-30 02:00:00,60.0,87.5,4.0,
2021-11-30 04:00:00,60.0,87.5,3.5,
2021-11-30 06:00:00,60.0,87.5,2.0,
2021-11-30 08:00:00,60.0,87.5,3.5,
2021-11-30 10:00:00,60.0,87.5,4.0,
2021-11-30 12:00:00,60.0,87.5,5.5,
2021-11-30 14:00:00,60.0,87.5,5.5,
2021-11-30 16:00:00,60.0,87.5,10.5,
2021-11-30 18:00:00,60.0,87.5,19.0,
2021-11-30 20:00:00,60.0,87.5,14.5,
2021-11-30 22:00:00,60.0,87.5,-16.5,
2021-12-01 00:00:00,43.0,84.0,-39.5,
2021-12-01 02:00:00,43.0,84.0,-37.5,
2021-12-01 04:00:00,43.0,84.0,-38.0,
2021-12-01 06:00:00,43.0,84.0,-36.5,
2021-12-01 08:00:00,43.0,84.0,-28.0,
2021-12-01 10:00:00,43.0,84.0,-30.5,
2021-12-01 12:00:00,43.0,84.0,-28.5,
2021-12-01 14:00:00,43.0,84.0,-29.5,
2021-12-01 16:00:00,43.0,84.0,-35.5,
2021-12-01 18:00:00,43.0,84.0,-33.0,
2021-12-01 20:00:00,43.0,84.0,-36.0,
2021-12-01 22:00:00,43.0,84.0,-33.0,
2021-12-02 00:00:00,37.0,84.2,-31.5,
2021-12-02 02:00:00,37.0,84.2,-26.0,
2021-12-02 04:00:00,37.0,84.2,-25.0,
2021-12-02 06:00:00,37.0,84.2,-24.0,
2021-12-02 08:00:00,37.0,84.2,-24.0,
2021-12-02 10:00:00,37.0,84.2,-23.0,
2021-12-02 12:00:00,37.0,84.2,-17.5,
2021-12-02 14:00:00,37.0,84.2,-16.5,
2021-12-02 16:00:00,37.0,84.2,-20.5,
2021-12-02 18:00:00,37.0,84.2,-23.0,
2021-12-02 20:00:00,37.0,84.2,-26.0,
2021-12-02 22:00:00,37.0,84.2,-26.0,
2021-12-03 00:00:00,30.0,82.9,-22.0,
2021-12-03 02:00:00,30.0,82.9,-18.0,
2021-12-03 04:00:00,30.0,82.9,-13.5,
2021-12-03 06:00:00,30.0,82.9,-9.0,
2021-12-03 08:00:00,30.0,82.9,-13.0,
2021-12-03 10:00:00,30.0,82.9,-14.5,
2021-12-03 12:00:00,30.0,82.9,-13.0,
2021-12-03 14:00:00,30.0,82.9,-17.0,
2021-12-03 16:00:00,30.0,82.9,-17.5,
2021-12-03 18:00:00,30.0,82.9,-16.0,
2021-12-03 20:00:00,30.0,82.9,-18.0,
2021-12-03 22:00:00,30.0,82.9,-13.5,
2021-12-04 00:00:00,19.0,85.6,-12.0,
2021-12-04 02:00:00,19.0,85.6,-16.0,
2021-12-04 04:00:00,19.0,85.6,-14.0,
2021-12-04 06:00:00,19.0,85.6,-19.0,
2021-12-04 08:00:00,19.0,85.6,-24.0,
2021-12-04 10:00:00,19.0,85.6,-19.5,
2021-12-04 12:00:00,19.0,85.6,-15.5,
2021-12-04 14:00:00,19.0,85.6,-15.0,
2021-12-04 16:00:00,19.0,85.6,-15.5,
2021-12-04 18:00:00,19.0,85.6,-7.0,
2021-12-04 20:00:00,19.0,85.6,-6.5,
2021-12-04 22:00:00,19.0,85.6,-11.0,
2021-12-05 00:00:00,25.0,80.3,-12.0,
2021-12-05 02:00:00,25.0,80.3,-12.0,
2021-12-05 04:00:00,25.0,80.3,-9.0,
2021-12-05 06:00:00,25.0,80.3,-10.5,
2021-12-05 08:00:00,25.0,80.3,-16.0,
2021-12-05 10:00:00,25.0,80.3,-11.5,
2021-12-05 12:00:00,25.0,80.3,-9.5,
2021-12-05 14:00:00,25.0,80.3,-8.5,
2021-12-05 16:00:00,25.0,80.3,-12.0,
2021-12-05 18:00:00,25.0,80.3,-13.5,
2021-12-05 20:00:00,25.0,80.3,-17.0,
2021-12-05 22:00:00,25.0,80.3,-21.5,
2021-12-06 00:00:00,13.0,77.6,-22.0,
2021-12-06 02:00:00,13.0,77.6,-14.0,
2021-12-06 04:00:00,13.0,77.6,-9.0,
2021-12-06 06:00:00,13.0,77.6,-9.0,
2021-12-06 08:00:00,13.0,77.6,-7.5,
2021-12-06 10:00:00,13.0,77.6,-10.5,
2021-12-06 12:00:00,13.0,77.6,-8.5,
2021-12-06 14:00:00,13.0,77.6,-6.5,
2021-12-06 16:00:00,13.0,77.6,-16.0,
2021-12-06 18:00:00,13.0,77.6,-14.0,
2021-12-06 20:00:00,13.0,77.6,-11.5,
2021-12-06 22:00:00,13.0,77.6,-11.0,
2021-12-07 00:00:00,12.0,76.6,-10.0,
2021-12-07 02:00:00,12.0,76.6,-7.5,
2021-12-07 04:00:00,12.0,76.6,-5.5,
2021-12-07 06:00:00,12.0,76.6,-6.0,
2021-12-07 08:00:00,12.0,76.6,-6.5,
2021-12-07 10:00:00,12.0,76.6,-5.0,
2021-12-07 12:00:00,12.0,76.6,-5.0,
2021-12-07 14:00:00,12.0,76.6,-5.0,
2021-12-07 16:00:00,12.0,76.6,-6.5,
2021-12-07 18:00:00,12.0,76.6,-5.0,
2021-12-07 20:00:00,12.0,76.6,-6.0,
2021-12-07 22:00:00,12.0,76.6,-6.0,
2021-12-08 00:00:00,6.0,74.6,-3.5,
2021-12-08 02:00:00,6.0,74.6,-3.5,
2021-12-08 04:00:00,6.0,74.6,-0.5,
2021-12-08 06:00:00,6.0,74.6,-1.0,
2021-12-08 08:00:00,6.0,74.6,-3.0,
2021-12-08 10:00:00,6.0,74.6,-5.0,
2021-12-08 12:00:00,6.0,74.6,-5.5,
2021-12-08 14:00:00,6.0,74.6,-7.0,
2021-12-08 16:00:00,6.0,74.6,-4.5,
2021-12-08 18:00:00,6.0,74.6,-4.5,
2021-12-08 20:00:00,6.0,74.6,-8.0,
2021-12-08 22:00:00,6.0,74.6,-8.5,
2021-12-09 00:00:00,0.0,74.4,-12.0,
2021-12-09 02:00:00,0.0,74.4,-11.0,
2021-12-09 04:00:00,0.0,74.4,-1.5,
2021-12-09 06:00:00,0.0,74.4,-2.0,
2021-12-09 08:00:00,0.0,74.4,-3.0,
2021-12-09 10:00:00,0.0,74.4,0.0,
2021-12-09 12:00:00,0.0,74.4,1.5,
2021-12-09 14:00:00,0.0,74.4,0.0,
2021-12-09 16:00:00,0.0,74.4,-0.5,
2021-12-09 18:00:00,0.0,74.4,0.5,
2021-12-09 20:00:00,0.0,74.4,1.0,
2021-12-09 22:00:00,0.0,74.4,-1.5,
2021-12-10 00:00:00,0.0,73.4,0.0,
2021-12-10 02:00:00,0.0,73.4,5.5,
2021-12-10 04:00:00,0.0,73.4,7.5,
2021-12-10 06:00:00,0.0,73.4,4.5,
2021-12-10 08:00:00,0.0,73.4,4.5,
2021-12-10 10:00:00,0.0,73.4,9.0,
2021-12-10 12:00:00,0.0,73.4,5.5,
2021-12-10 14:00:00,0.0,73.4,8.0,
2021-12-10 16:00:00,0.0,73.4,13.5,
2021-12-10 18:00:00,0.0,73.4,12.5,
2021-12-10 20:00:00,0.0,73.4,13.0,
2021-12-10 22:00:00,0.0,73.4,12.5,
2021-12-11 00:00:00,0.0,73.9,13.0,
2021-12-11 02:00:00,0.0,73.9,11.0,
2021-12-11 04:00:00,0.0,73.9,2.0,
2021-12-11 06:00:00,0.0,73.9,1.0,
2021-12-11 08:00:00,0.0,73.9,3.0,
2021-12-11 10:00:00,0.0,73.9,0.5,
2021-12-11 12:00:00,0.0,73.9,2.5,
2021-12-11 14:00:00,0.0,73.9,2.0,
2021-12-11 16:00:00,0.0,73.9,1.5,
2021-12-11 18:00:00,0.0,73.9,1.0,
2021-12-11 20:00:00,0.0,73.9,-2.5,
2021-12-11 22:00:00,0.0,73.9,-1.5,
2021-12-12 00:00:00,13.0,77.4,-0.5,
2021-12-12 02:00:00,13.0,77.4,1.0,
2021-12-12 04:00:00,13.0,77.4,3.5,
2021-12-12 06:00:00,13.0,77.4,4.0,
2021-12-12 08:00:00,13.0,77.4,1.5,
2021-12-12 10:00:00,13.0,77.4,1.5,
2021-12-12 12:00:00,13.0,77.4,3.0,
2021-12-12 14:00:00,13.0,77.4,0.0,
2021-12-12 16:00:00,13.0,77.4,0.0,
2021-12-12 18:00:00,13.0,77.4,0.0,
2021-12-12 20:00:00,13.0,77.4,4.5,
2021-12-12 22:00:00,13.0,77.4,9.5,
2021-12-13 00:00:00,25.0,78.2,10.0,
2021-12-13 02:00:00,25.0,78.2,6.5,
2021-12-13 04:00:00,25.0,78.2,-4.0,
2021-12-13 06:00:00,25.0,78.2,3.5,
2021-12-13 08:00:00,25.0,78.2,5.5,
2021-12-13 10:00:00,25.0,78.2,2.5,
2021-12-13 12:00:00,25.0,78.2,-1.0,
2021-12-13 14:00:00,25.0,78.2,0.0,
2021-12-13 16:00:00,25.0,78.2,-1.0,
