# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20101101_20110501
# radar: wal
# lat: 41.8
# lon: -72.2
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2010-11-03 18:00:00,13.460587225507698,13.793972844326316,,False,,,,,,,,,,,None,2
2010-11-03 20:00:00,15.460634202555525,15.720022609365792,,False,,,,,,,,,,,None,2
2010-11-03 22:00:00,17.460651329951695,17.673981431014578,,False,,,,,,,,,,,None,2
2010-11-04 12:00:00,7.4602786372431105,8.044593724356867,,False,,,,,,,,,,,None,2
2010-11-04 14:00:00,9.460297380668637,10.060384864567869,,False,,,,,,,,,,,None,2
2010-11-04 16:00:00,11.460336711679163,11.929712707995481,,False,,,,,,,,,,,None,2
2010-11-04 18:00:00,13.460379517089205,13.791000647127063,,False,,,,,,,,,,,None,2
2010-11-04 20:00:00,15.460407315912143,15.715485506869454,,False,,,,,,,,,,,None,2
2010-11-04 22:00:00,17.460405213580277,17.66902619173029,,False,,,,,,,,,,,None,2
2010-11-05 12:00:00,7.459896999104826,8.049388646830176,,False,,,,,,,,,,,None,2
2010-11-05 14:00:00,9.4598965000956,10.066723445790801,,False,,,,,,,,,,,None,2
2010-11-05 16:00:00,11.459916627326717,11.932235102652518,,False,,,,,,,,,,,None,2
2010-11-05 18:00:00,13.459940239351567,13.787829788058875,,False,,,,,,,,,,,None,2
2010-11-05 20:00:00,15.459948823489196,15.710753922414257,,False,,,,,,,,,,,None,2
2010-11-05 22:00:00,17.4599274585008,17.663871529411892,,False,,,,,,,,,,,None,2
2010-11-06 12:00:00,7.459283523416044,8.053911326227874,,False,,,,,,,,,,,None,2
2010-11-06 14:00:00,9.45926376003182,10.072723972376156,,False,,,,,,,,,,,None,2
2010-11-06 16:00:00,11.459264665491045,11.934473301918418,,False,,,,,,,,,,,None,2
2010-11-06 18:00:00,13.459269070284057,13.784461877741856,,False,,,,,,,,,,,None,2
2010-11-06 20:00:00,15.459258429645075,15.705829159865278,,False,,,,,,,,,,,None,2
2010-11-06 22:00:00,17.459217794772833,17.658518913865763,,False,,,,,,,,,,,None,2
2010-11-07 12:00:00,7.458438100149094,8.058155318539772,,False,,,,,,,,,,,None,2
2010-11-07 14:00:00,9.458399070175378,10.078382598990453,,False,,,,,,,,,,,None,2
2010-11-07 16:00:00,11.45838075482689,11.93642823162188,,False,,,,,,,,,,,None,2
2010-11-07 18:00:00,13.458365956768784,13.780898604599358,,False,,,,,,,,,,,None,2
2010-11-07 20:00:00,15.45833609879589,15.700712673069273,,False,,,,,,,,,,,None,2
2010-11-07 22:00:00,17.458276203686175,17.652969972366737,,False,,,,,,,,,,,None,2
2010-11-08 12:00:00,7.457360809905868,8.062114300740882,,False,,,,,,,,,,,None,2
2010-11-08 14:00:00,9.457302522479184,10.083695701100071,,False,,,,,,,,,,,None,2
2010-11-08 16:00:00,11.457264997974228,11.938100891148785,,False,,,,,,,,,,,None,2
2010-11-08 18:00:00,13.457231011513748,13.777141725858133,,False,,,,,,,,,,,None,2
2010-11-08 20:00:00,15.457181953156454,15.695406058478468,,False,,,,,,,,,,,None,2
2010-11-08 22:00:00,17.457102816438038,17.64722648541648,,False,,,,,,,,,,,None,2
2010-11-09 12:00:00,7.456051832681116,8.065782098038543,,False,,,,,,,,,,,None,2
2010-11-09 14:00:00,9.455974301823954,10.088659892246646,,False,,,,,,,,,,,None,2
2010-11-09 16:00:00,11.455917584238927,11.939492369346274,,False,,,,,,,,,,,None,2
2010-11-09 18:00:00,13.455864427851875,13.773193091221518,,False,,,,,,,,,,,None,2
2010-11-09 20:00:00,15.455796189745373,15.689911081177545,,False,,,,,,,,,,,None,2
2010-11-09 22:00:00,17.455697833444002,17.64129041637161,,False,,,,,,,,,,,None,2
2010-11-10 12:00:00,7.454511385252964,8.06915274470932,,False,,,,,,,,,,,None,2
2010-11-10 14:00:00,9.454414626203981,10.093272071312569,,False,,,,,,,,,,,None,2
2010-11-10 16:00:00,11.454338732615582,11.940603888034447,,False,,,,,,,,,,,None,2
2010-11-10 18:00:00,13.454266425621569,13.769054694620255,,False,,,,,,,,,,,None,2
2010-11-10 20:00:00,15.454179029145594,15.684229729327079,,False,,,,,,,,,,,None,2
2010-11-10 22:00:00,17.454061475989015,17.635163969370804,,False,,,,,,,,,,,None,2
2010-11-11 12:00:00,7.4527396929826,8.072220568804083,,False,,,,,,,,,,,None,2
2010-11-11 14:00:00,9.452623721323208,10.097529490230977,,False,,,,,,,,,,,None,2
2010-11-11 16:00:00,11.45252866914025,11.941436863208617,,False,,,,,,,,,,,None,2
2010-11-11 18:00:00,13.452437231238385,13.764728743558006,,False,,,,,,,,,,,None,2
2010-11-11 20:00:00,15.452330698257368,15.67836428603447,,False,,,,,,,,,,,None,2
2010-11-11 22:00:00,17.452193971601567,17.6288496640094,,False,,,,,,,,,,,None,2
2010-11-12 12:00:00,7.450736991911146,8.074980285861308,,False,,,,,,,,,,,None,2
2010-11-12 14:00:00,9.450601824818524,10.101429828228683,,False,,,,,,,,,,,None,2
2010-11-12 16:00:00,11.450487633177191,11.941992970429993,,False,,,,,,,,,,,None,2
2010-11-12 18:00:00,13.450377085967505,13.76021773187065,,False,,,,,,,,,,,None,2
2010-11-12 20:00:00,15.450251440477217,15.672317403945048,,False,,,,,,,,,,,None,2
2010-11-12 22:00:00,17.45009556608158,17.622350411626172,,False,,,,,,,,,,,None,2
2010-11-13 12:00:00,7.4485035516156,8.077427084713985,,False,,,,,,,,,,,None,2
2010-11-13 14:00:00,9.448349210384134,10.104971257223996,,False,,,,,,,,,,,None,2
2010-11-13 16:00:00,11.448215902727636,11.942274200127336,,False,,,,,,,,,,,None,2
2010-11-13 18:00:00,13.448086272361994,13.755524500967688,,False,,,,,,,,,,,None,2
2010-11-13 20:00:00,15.44794154319655,15.66609216718238,,False,,,,,,,,,,,None,2
2010-11-13 22:00:00,17.44776655197998,17.615669577622906,,False,,,,,,,,,,,None,2
2010-11-14 12:00:00,7.446039708866136,8.079556689940219,,False,,,,,,,,,,,None,2
2010-11-14 14:00:00,9.445866221924787,10.108152484735575,,False,,,,,,,,,,,None,2
2010-11-14 16:00:00,11.445713829039661,11.942282890705807,,False,,,,,,,,,,,None,2
2010-11-14 18:00:00,13.445565149260382,13.750652276969051,,False,,,,,,,,,,,None,2
2010-11-14 20:00:00,15.445401373133794,15.659692127793644,,False,,,,,,,,,,,None,2
2010-11-14 22:00:00,17.445207304220283,17.60881101702686,,False,,,,,,,,,,,None,2
2010-11-15 12:00:00,7.443345903807984,8.081365390191545,,False,,,,,,,,,,,None,2
2010-11-15 14:00:00,9.443153309631432,10.110972765230244,,False,,,,,,,,,,,None,2
2010-11-15 16:00:00,11.442981872519052,11.942021732012803,,False,,,,,,,,,,,None,2
2010-11-15 18:00:00,13.44281418749289,13.745604676093253,,False,,,,,,,,,,,None,2
2010-11-15 20:00:00,15.442631411794947,15.653121309044563,,False,,,,,,,,,,,None,2
2010-11-15 22:00:00,17.442418315262273,17.601779075948098,,False,,,,,,,,,,,None,2
2010-11-16 12:00:00,7.440422711922743,8.082850028565485,,False,,,,,,,,,,,None,2
2010-11-16 14:00:00,9.440211061333017,10.113431877292127,,False,,,,,,,,,,,None,2
2010-11-16 16:00:00,11.440020633445375,11.941493737866246,,False,,,,,,,,,,,None,2
2010-11-16 18:00:00,13.439833999926575,13.740385677161147,,False,,,,,,,,,,,None,2
2010-11-16 20:00:00,15.439632284811758,15.646384174680914,,False,,,,,,,,,,,None,2
2010-11-16 22:00:00,17.439400223710635,17.5945785585467,,False,,,,,,,,,,,None,2
2010-11-17 12:00:00,7.437270866896409,8.084007958926879,,False,,,,,,,,,,,None,2
2010-11-17 14:00:00,9.437040224481807,10.115530070992302,,False,,,,,,,,,,,None,2
2010-11-17 16:00:00,11.43683087306293,11.940702192731194,,False,,,,,,,,,,,None,2
2010-11-17 18:00:00,13.436625361662767,13.7349995667983,,False,,,,,,,,,,,None,2
2010-11-17 20:00:00,15.436404781245274,15.639485570218985,,False,,,,,,,,,,,None,2
2010-11-17 22:00:00,17.436153832716343,17.587214666161618,,False,,,,,,,,,,,None,2
2010-11-18 12:00:00,7.433891272957199,8.084836979014602,,False,,,,,,,,,,,None,2
2010-11-18 14:00:00,9.43364171769495,10.117267995922314,,False,,,,,,,,,,,None,2
2010-11-18 16:00:00,11.433413524348364,11.93965058291775,,False,,,,,,,,,,,None,2
2010-11-18 18:00:00,13.433189220045497,13.729450868455402,,False,,,,,,,,,,,None,2
2010-11-18 20:00:00,15.432949862861427,15.632430648005574,,False,,,,,,,,,,,None,2
2010-11-18 22:00:00,17.432680118559034,17.579692920899614,,False,,,,,,,,,,,None,2
2010-11-19 12:00:00,7.430285009528226,8.085335255849039,,False,,,,,,,,,,,None,2
2010-11-19 14:00:00,9.430016634992015,10.11864662426535,,False,,,,,,,,,,,None,2
2010-11-19 16:00:00,11.429769695874757,11.938342525786581,,False,,,,,,,,,,,None,2
2010-11-19 18:00:00,13.429526698206327,13.723744269576017,,False,,,,,,,,,,,None,2
2010-11-19 20:00:00,15.429268667395444,15.625224791018457,,False,,,,,,,,,,,None,2
2010-11-19 22:00:00,17.42898023366656,17.572019089067012,,False,,,,,,,,,,,None,2
2010-11-20 12:00:00,7.426453333747451,8.08550126040423,,False,,,,,,,,,,,None,2
2010-11-20 14:00:00,9.426166248413825,10.119667184204939,,False,,,,,,,,,,,None,2
2010-11-20 16:00:00,11.425900674573235,11.936781710759657,,False,,,,,,,,,,,None,2
2010-11-20 18:00:00,13.425639097995308,13.717884561467729,,False,,,,,,,,,,,None,2
2010-11-20 20:00:00,15.425362511702776,15.617873550493579,,False,,,,,,,,,,,None,2
2010-11-20 22:00:00,17.425055510018957,17.56419911970737,,False,,,,,,,,,,,None,2
2010-11-21 12:00:00,7.422397686641117,8.085333726421151,,False,,,,,,,,,,,None,2
2010-11-21 14:00:00,9.422092014727184,10.120331116724726,,False,,,,,,,,,,,None,2
2010-11-21 16:00:00,11.421807932994799,11.934971863396402,,False,,,,,,,,,,,None,2
2010-11-21 18:00:00,13.421527907839792,13.711876603638744,,False,,,,,,,,,,,None,2
2010-11-21 20:00:00,15.42123290022607,15.610382609443633,,False,,,,,,,,,,,None,2
2010-11-21 22:00:00,17.420907468266538,17.556239110210342,,False,,,,,,,,,,,None,2
2010-11-22 12:00:00,7.418119707525966,8.084831643046908,,False,,,,,,,,,,,None,2
2010-11-22 14:00:00,9.417795590680962,10.120640063900607,,False,,,,,,,,,,,None,2
2010-11-22 16:00:00,11.41749314544809,11.93291673894998,,False,,,,,,,,,,,None,2
2010-11-22 18:00:00,13.41719481978228,13.705725319137951,,False,,,,,,,,,,,None,2
2010-11-22 20:00:00,15.41688154297098,15.602757778604424,,False,,,,,,,,,,,None,2
2010-11-22 22:00:00,17.416537836649997,17.548145305168298,,False,,,,,,,,,,,None,2
2010-11-23 12:00:00,7.413621260149068,8.083994283768755,,False,,,,,,,,,,,None,2
2010-11-23 14:00:00,9.413278860258945,10.120595890159745,,False,,,,,,,,,,,None,2
2010-11-23 16:00:00,11.412958216380108,11.930620145675366,,False,,,,,,,,,,,None,2
2010-11-23 18:00:00,13.412641759005364,13.69943572087324,,False,,,,,,,,,,,None,2
2010-11-23 20:00:00,15.412310386184952,15.595005024462363,,False,,,,,,,,,,,None,2
2010-11-23 22:00:00,17.41194858285696,17.539924127580186,,False,,,,,,,,,,,None,2
2010-11-24 12:00:00,7.408904473108796,8.08282126637335,,False,,,,,,,,,,,None,2
2010-11-24 14:00:00,9.408543976358061,10.120200731053842,,False,,,,,,,,,,,None,2
2010-11-24 16:00:00,11.408205323317409,11.92808599199393,,False,,,,,,,,,,,None,2
2010-11-24 18:00:00,13.407870928045423,13.693012962345886,,False,,,,,,,,,,,None,2
2010-11-24 20:00:00,15.407521657838288,15.587130522208607,,False,,,,,,,,,,,None,2
2010-11-24 22:00:00,17.407141960767483,17.53158223461127,,False,,,,,,,,,,,None,2
2010-11-25 12:00:00,7.403971795312231,8.081312632014559,,False,,,,,,,,,,,None,2
2010-11-25 14:00:00,9.403593417452019,10.119457058304576,,False,,,,,,,,,,,None,2
2010-11-25 16:00:00,11.403236974718354,11.925318346698111,,False,,,,,,,,,,,None,2
2010-11-25 18:00:00,13.402884865802477,13.686462401084135,,False,,,,,,,,,,,None,2
2010-11-25 20:00:00,15.402517927783318,15.579140721147766,,False,,,,,,,,,,,None,2
2010-11-25 22:00:00,17.40212057173811,17.5231265848435,,False,,,,,,,,,,,None,2
2010-11-26 12:00:00,7.3988260643738535,8.079468927303143,,False,,,,,,,,,,,None,2
2010-11-26 14:00:00,9.398430056871353,10.118367746426184,,False,,,,,,,,,,,None,2
2010-11-26 16:00:00,11.398056080102345,11.922321498711423,,False,,,,,,,,,,,None,2
2010-11-26 18:00:00,13.397686518487777,13.6797896603509,,False,,,,,,,,,,,None,2
2010-11-26 20:00:00,15.39730217946867,15.571042407366777,,False,,,,,,,,,,,None,2
2010-11-26 22:00:00,17.39688743704302,17.51456450139331,,False,,,,,,,,,,,None,2
2010-11-27 12:00:00,7.393470582837785,8.077291272510047,,False,,,,,,,,,,,None,2
2010-11-27 14:00:00,9.39305723937513,10.116936125829294,,False,,,,,,,,,,,None,2
2010-11-27 16:00:00,11.392666026904845,11.919100003041805,,False,,,,,,,,,,,None,2
2010-11-27 18:00:00,13.392279316706745,13.673000674993041,,False,,,,,,,,,,,None,2
2010-11-27 20:00:00,15.391877887197353,15.562842748904764,,False,,,,,,,,,,,None,2
2010-11-27 22:00:00,17.391446075245838,17.505903715963203,,False,,,,,,,,,,,None,2
2010-11-28 12:00:00,7.387909194718969,8.074781401676061,,False,,,,,,,,,,,None,2
2010-11-28 14:00:00,9.38747885732205,10.115166010041834,,False,,,,,,,,,,,None,2
2010-11-28 16:00:00,11.387070756225198,11.91565870244079,,False,,,,,,,,,,,None,2
2010-11-28 18:00:00,13.386667250712609,13.66610171052236,,False,,,,,,,,,,,None,2
2010-11-28 20:00:00,15.386249090821503,15.554549312166708,,False,,,,,,,,,,,None,2
2010-11-28 22:00:00,17.385800576272178,17.497152382685965,,False,,,,,,,,,,,None,2
2010-11-29 12:00:00,7.382146353363286,8.071941666083973,,False,,,,,,,,,,,None,2
2010-11-29 14:00:00,9.381699417376186,10.113061689979263,,False,,,,,,,,,,,None,2
2010-11-29 16:00:00,11.38127482830726,11.91200271930173,,False,,,,,,,,,,,None,2
2010-11-29 18:00:00,13.380854934598311,13.65909934999591,,False,,,,,,,,,,,None,2
2010-11-29 20:00:00,15.380420458574859,15.546170044162565,,False,,,,,,,,,,,None,2
2010-11-29 22:00:00,17.379955662819263,17.48831905673054,,False,,,,,,,,,,,None,2
2010-11-30 12:00:00,7.376187171084062,8.068774999996812,,False,,,,,,,,,,,None,2
2010-11-30 14:00:00,9.375724088215023,10.110627894958428,,False,,,,,,,,,,,None,2
2010-11-30 16:00:00,11.37528346825173,11.90813741845442,,False,,,,,,,,,,,None,2
2010-11-30 18:00:00,13.374847649953573,13.652000449851327,,False,,,,,,,,,,,None,2
2010-11-30 20:00:00,15.374397328621582,15.537713222115663,,False,,,,,,,,,,,None,2
2010-11-30 22:00:00,17.37391672973231,17.47941263979252,,False,,,,,,,,,,,None,2
2010-12-01 12:00:00,7.370037441860573,8.065284855248409,,False,,,,,,,,,,,None,2
2010-12-01 14:00:00,9.369558720640853,10.107869726973775,,False,,,,,,,,,,,None,2
2010-12-01 16:00:00,11.369102583505335,11.90406834747384,,False,,,,,,,,,,,None,2
2010-12-01 18:00:00,13.368651360686703,13.644812072185175,,False,,,,,,,,,,,None,2
2010-12-01 20:00:00,15.368185721163734,15.529187378622783,,False,,,,,,,,,,,None,2
2010-12-01 22:00:00,17.3676898533654,17.470442301307248,,False,,,,,,,,,,,None,2
2010-12-02 12:00:00,7.36370363057298,8.061475117590325,,False,,,,,,,,,,,None,2
2010-12-02 14:00:00,9.36320983384349,10.104792580226743,,False,,,,,,,,,,,None,2
2010-12-02 16:00:00,11.362738747124812,11.89980116569214,,False,,,,,,,,,,,None,2
2010-12-02 18:00:00,13.362272693276104,13.63754140572665,,False,,,,,,,,,,,None,2
2010-12-02 20:00:00,15.361792315671892,15.520601215486518,,False,,,,,,,,,,,None,2
2010-12-02 22:00:00,17.36128176577691,17.4614173891015,,False,,,,,,,,,,,None,2
2010-12-03 12:00:00,7.357192825917312,8.057350021336031,,False,,,,,,,,,,,None,2
2010-12-03 14:00:00,9.356684565297096,10.101402060885446,,False,,,,,,,,,,,None,2
2010-12-03 16:00:00,11.356199144676905,11.895341575348773,,False,,,,,,,,,,,None,2
2010-12-03 18:00:00,13.35571888069055,13.630195689974851,,False,,,,,,,,,,,None,2
2010-12-03 20:00:00,15.355224391850435,15.511963521554259,,False,,,,,,,,,,,None,2
2010-12-03 22:00:00,17.35469979277211,17.452347345230677,,False,,,,,,,,,,,None,2
2010-12-04 12:00:00,7.350512659013447,8.052914079041779,,False,,,,,,,,,,,None,2
2010-12-04 14:00:00,9.349990586788909,10.097703921931219,,False,,,,,,,,,,,None,2
2010-12-04 16:00:00,11.34949148774562,11.890695267782027,,False,,,,,,,,,,,None,2
2010-12-04 18:00:00,13.348997673446162,13.6227821561831,,False,,,,,,,,,,,None,2
2010-12-04 20:00:00,15.34848973830633,15.503283108930193,,False,,,,,,,,,,,None,2
2010-12-04 22:00:00,17.347951760256077,17.443241641510763,,False,,,,,,,,,,,None,2
2010-12-05 12:00:00,7.343671195905956,8.048172039680663,,False,,,,,,,,,,,None,2
2010-12-05 14:00:00,9.343135995314807,10.093704024748684,,False,,,,,,,,,,,None,2
2010-12-05 16:00:00,11.34262390332748,11.885867894374346,,False,,,,,,,,,,,None,2
2010-12-05 18:00:00,13.342117227604522,13.615307995262881,,False,,,,,,,,,,,None,2
2010-12-05 20:00:00,15.341596539273056,15.494568777982627,,False,,,,,,,,,,,None,2
2010-12-05 22:00:00,17.341045879791167,17.434109745007092,,False,,,,,,,,,,,None,2
2010-12-06 12:00:00,7.336676818260161,8.043128882684268,,False,,,,,,,,,,,None,2
2010-12-06 14:00:00,9.336129193569683,10.089408333497449,,False,,,,,,,,,,,None,2
2010-12-06 16:00:00,11.33560481424826,11.880865066782407,,False,,,,,,,,,,,None,2
2010-12-06 18:00:00,13.33508598524324,13.607780356997665,,False,,,,,,,,,,,None,2
2010-12-06 20:00:00,15.334553255250261,15.485829315468319,,False,,,,,,,,,,,None,2
2010-12-06 22:00:00,17.333990629541184,17.424961117371726,,False,,,,,,,,,,,None,2
2010-12-07 12:00:00,7.32953810981023,8.037789847610032,,False,,,,,,,,,,,None,2
2010-12-07 14:00:00,9.328978777647267,10.084822941432572,,False,,,,,,,,,,,None,2
2010-12-07 16:00:00,11.328442828215511,11.875692384883287,,False,,,,,,,,,,,None,2
2010-12-07 18:00:00,13.327912564968324,13.600206378388737,,False,,,,,,,,,,,None,2
2010-12-07 20:00:00,15.327368515086947,15.477073523109956,,False,,,,,,,,,,,None,2
2010-12-07 22:00:00,17.326794648011138,17.415805244750544,,False,,,,,,,,,,,None,2
2010-12-08 12:00:00,7.322263764039311,8.032160491627248,,False,,,,,,,,,,,None,2
2010-12-08 14:00:00,9.321693446987133,10.079954121640773,,False,,,,,,,,,,,None,2
2010-12-08 16:00:00,11.321146650090693,11.870355485110979,,False,,,,,,,,,,,None,2
2010-12-08 18:00:00,13.320605676562682,13.59259323286264,,False,,,,,,,,,,,None,2
2010-12-08 20:00:00,15.32005103304186,15.468310267541991,,False,,,,,,,,,,,None,2
2010-12-08 22:00:00,17.31946665356964,17.40665168850589,,False,,,,,,,,,,,None,2
2010-12-09 12:00:00,7.314862521479507,8.026246761074278,,False,,,,,,,,,,,None,2
2010-12-09 14:00:00,9.314281944239003,10.074808389521154,,False,,,,,,,,,,,None,2
2010-12-09 16:00:00,11.313725024315463,11.864860097627576,,False,,,,,,,,,,,None,2
2010-12-09 18:00:00,13.313174065955636,13.584948187715018,,False,,,,,,,,,,,None,2
2010-12-09 20:00:00,15.31260955628423,15.459548538019149,,False,,,,,,,,,,,None,2
2010-12-09 22:00:00,17.312015394448018,17.39751014256319,,False,,,,,,,,,,,None,2
2010-12-10 12:00:00,7.3073431362925385,8.020055060261718,,False,,,,,,,,,,,None,2
2010-12-10 14:00:00,9.30675302403949,10.06939256182772,,False,,,,,,,,,,,None,2
2010-12-10 16:00:00,11.306186705822515,11.85921209893988,,False,,,,,,,,,,,None,2
2010-12-10 18:00:00,13.305626488221812,13.577278655444879,,False,,,,,,,,,,,None,2
2010-12-10 20:00:00,15.305052839920329,15.450797496598474,,False,,,,,,,,,,,None,2
2010-12-10 22:00:00,17.304449625738556,17.388390481716243,,False,,,,,,,,,,,None,2
2010-12-11 12:00:00,7.299714365193315,8.013592301122376,,False,,,,,,,,,,,None,2
2010-12-11 14:00:00,9.299115443361995,10.063713797731115,,False,,,,,,,,,,,None,2
2010-12-11 16:00:00,11.298540451751425,11.85341754750563,,False,,,,,,,,,,,None,2
2010-12-11 18:00:00,13.297971700581577,13.569592225896004,,False,,,,,,,,,,,None,2
2010-12-11 20:00:00,15.297389641208774,15.442066507007283,,False,,,,,,,,,,,None,2
2010-12-11 22:00:00,17.29677810475072,17.379302787020276,,False,,,,,,,,,,,None,2
2010-12-12 12:00:00,7.291984968804448,8.006865921150752,,False,,,,,,,,,,,None,2
2010-12-12 14:00:00,9.291377963454163,10.05777961101581,,False,,,,,,,,,,,None,2
2010-12-12 16:00:00,11.290795023889359,11.847482693377803,,False,,,,,,,,,,,None,2
2010-12-12 18:00:00,13.290218465286117,13.561896670098951,,False,,,,,,,,,,,None,2
2010-12-12 20:00:00,15.289628722821156,15.433365132784884,,False,,,,,,,,,,,None,2
2010-12-12 22:00:00,17.289009594585842,17.370257339091125,,False,,,,,,,,,,,None,2
2010-12-13 12:00:00,7.2841637156672725,7.999883863535322,,False,,,,,,,,,,,None,2
2010-12-13 14:00:00,9.28354935367542,10.051597848452587,,False,,,,,,,,,,,None,2
2010-12-13 16:00:00,11.282959192296632,11.841413958282292,,False,,,,,,,,,,,None,2
2010-12-13 18:00:00,13.282375552975997,13.554199912567872,,False,,,,,,,,,,,None,2
2010-12-13 20:00:00,15.281778855882951,15.424703101622159,,False,,,,,,,,,,,None,2
2010-12-13 22:00:00,17.281152866806757,17.36126457673868,,False,,,,,,,,,,,None,2
2010-12-14 12:00:00,7.276259381205214,7.992654521121794,,False,,,,,,,,,,,None,2
2010-12-14 14:00:00,9.27563838979851,10.045176636346032,,False,,,,,,,,,,,None,2
2010-12-14 16:00:00,11.275041732908303,11.835217888609321,,False,,,,,,,,,,,None,2
2010-12-14 18:00:00,13.27445173955698,13.546509975332572,,False,,,,,,,,,,,None,2
2010-12-14 20:00:00,15.273848816106467,15.41609023980727,,False,,,,,,,,,,,None,2
2010-12-14 22:00:00,17.273216696810948,17.352335025518343,,False,,,,,,,,,,,None,2
2010-12-15 12:00:00,7.2682807373395955,7.98518665324701,,False,,,,,,,,,,,None,2
2010-12-15 14:00:00,9.267653842774816,10.038524303811569,,False,,,,,,,,,,,None,2
2010-12-15 16:00:00,11.267051415451586,11.828901089367257,,False,,,,,,,,,,,None,2
2010-12-15 18:00:00,13.26645579327598,13.538834902825927,,False,,,,,,,,,,,None,2
2010-12-15 20:00:00,15.265847370023945,15.407536386864535,,False,,,,,,,,,,,None,2
2010-12-15 22:00:00,17.265209849225407,17.343479206999042,,False,,,,,,,,,,,None,2
2010-12-16 12:00:00,7.260236532446866,7.977489290012118,,False,,,,,,,,,,,None,2
2010-12-16 14:00:00,9.259604457994968,10.031649296126751,,False,,,,,,,,,,,None,2
2010-12-16 16:00:00,11.25899698204058,11.822470151052128,,False,,,,,,,,,,,None,2
2010-12-16 18:00:00,13.25839645267426,13.531182680693977,,False,,,,,,,,,,,None,2
2010-12-16 20:00:00,15.257783252332782,15.399051304567472,,False,,,,,,,,,,,None,2
2010-12-16 22:00:00,17.257141054679906,17.33470754353034,,False,,,,,,,,,,,None,2
2010-12-17 12:00:00,7.252135465113301,7.969571641068872,,False,,,,,,,,,,,None,2
2010-12-17 14:00:00,9.251498928775842,10.02456009353057,,False,,,,,,,,,,,None,2
2010-12-17 16:00:00,11.25088712043749,11.815931582824504,,False,,,,,,,,,,,None,2
2010-12-17 18:00:00,13.250282399671072,13.523561162836785,,False,,,,,,,,,,,None,2
2010-12-17 20:00:00,15.249665138847135,15.390644595665965,,False,,,,,,,,,,,None,2
2010-12-17 22:00:00,17.249018982671018,17.32603027421639,,False,,,,,,,,,,,None,2
2010-12-18 12:00:00,7.243986157747845,7.961443024954745,,False,,,,,,,,,,,None,2
2010-12-18 14:00:00,9.243345870277869,10.017265149690447,,False,,,,,,,,,,,None,2
2010-12-18 16:00:00,11.24273043832409,11.809291764063586,,False,,,,,,,,,,,None,2
2010-12-18 18:00:00,13.242122234237069,13.515978019274481,,False,,,,,,,,,,,None,2
2010-12-18 20:00:00,15.24150162162553,15.382325645653648,,False,,,,,,,,,,,None,2
2010-12-18 22:00:00,17.240852217186543,17.31745739548163,,False,,,,,,,,,,,None,2
