# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.770719 UTC
#
# Parameter: reject_code
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2012-11-04 16:00:00,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0
2012-11-04 18:00:00,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
2012-11-04 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0
2012-11-04 22:00:00,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-05 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-05 10:00:00,,,,,,,,2.0,,
2012-11-05 12:00:00,,,,,,,3.0,2.0,1.0,0.0
2012-11-05 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
2012-11-05 16:00:00,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0
2012-11-05 18:00:00,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0
2012-11-05 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0
2012-11-05 22:00:00,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0
2012-11-06 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-06 10:00:00,,,,,,,,2.0,,
2012-11-06 12:00:00,,,,,,,3.0,3.0,1.0,1.0
2012-11-06 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0
2012-11-06 16:00:00,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
2012-11-06 18:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
2012-11-06 20:00:00,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
2012-11-06 22:00:00,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-07 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2012-11-07 10:00:00,,,,,,,,2.0,,
2012-11-07 12:00:00,,,,,,,3.0,3.0,1.0,1.0
2012-11-07 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0
2012-11-07 16:00:00,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0
2012-11-07 18:00:00,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0
2012-11-07 20:00:00,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0
2012-11-07 22:00:00,1.0,3.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-08 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-08 10:00:00,,,,,,,,2.0,,
2012-11-08 12:00:00,,,,,,,3.0,2.0,1.0,1.0
2012-11-08 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0
2012-11-08 16:00:00,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
2012-11-08 18:00:00,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
2012-11-08 20:00:00,0.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0
2012-11-08 22:00:00,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-09 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-11-09 10:00:00,,,,,,,,2.0,,
2012-11-09 12:00:00,,,,,,,3.0,2.0,1.0,0.0
2012-11-09 14:00:00,1.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0
2012-11-09 16:00:00,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0
2012-11-09 18:00:00,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
2012-11-09 20:00:00,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-11-09 22:00:00,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,3.0
2012-11-10 00:00:00,1.0,1.0,2.0,2.0,1.0,3.0,,,,
2012-11-10 10:00:00,,,,,,,,1.0,,
2012-11-10 12:00:00,,,,,,,3.0,1.0,1.0,0.0
2012-11-10 14:00:00,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10 16:00:00,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-11-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-11-10 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-11 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-11-11 10:00:00,,,,,,,,1.0,,
2012-11-11 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-11 14:00:00,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0
2012-11-11 16:00:00,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
2012-11-11 18:00:00,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0
2012-11-11 20:00:00,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0
2012-11-11 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-12 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-11-12 10:00:00,,,,,,,,1.0,,
2012-11-12 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-12 14:00:00,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2012-11-12 16:00:00,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-12 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2012-11-12 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-11-12 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-13 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-13 10:00:00,,,,,,,,1.0,,
2012-11-13 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-13 14:00:00,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0
2012-11-13 16:00:00,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0
2012-11-13 18:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
2012-11-13 20:00:00,0.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0
2012-11-13 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0
2012-11-14 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-14 10:00:00,,,,,,,,1.0,,
2012-11-14 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-14 14:00:00,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0
2012-11-14 16:00:00,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
2012-11-14 18:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2012-11-14 20:00:00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0
2012-11-14 22:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0
2012-11-15 00:00:00,3.0,3.0,1.0,1.0,1.0,1.0,,,,
2012-11-15 10:00:00,,,,,,,,3.0,,
2012-11-15 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-15 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2012-11-15 16:00:00,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2012-11-15 18:00:00,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2012-11-15 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-11-15 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-16 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-16 10:00:00,,,,,,,,1.0,,
2012-11-16 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-16 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2012-11-16 16:00:00,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2012-11-16 18:00:00,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2012-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-11-16 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0
2012-11-17 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-17 10:00:00,,,,,,,,1.0,,
2012-11-17 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-17 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2012-11-17 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2012-11-17 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2012-11-17 20:00:00,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-11-17 22:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-18 00:00:00,3.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-18 10:00:00,,,,,,,,1.0,,
2012-11-18 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-18 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2012-11-18 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2012-11-18 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2012-11-18 20:00:00,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-11-18 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-19 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-19 10:00:00,,,,,,,,1.0,,
2012-11-19 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-19 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2012-11-19 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2012-11-19 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2012-11-19 20:00:00,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-11-19 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-20 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2012-11-20 10:00:00,,,,,,,,1.0,,
2012-11-20 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-20 14:00:00,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0
2012-11-20 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
2012-11-20 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2012-11-20 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-11-20 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-21 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-21 10:00:00,,,,,,,,1.0,,
2012-11-21 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-21 14:00:00,,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0
2012-11-21 16:00:00,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
2012-11-21 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-11-21 20:00:00,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
2012-11-21 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-22 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-22 02:00:00,1.0,,,,,,,,,
2012-11-22 10:00:00,,,,,,,,1.0,,
2012-11-22 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-22 14:00:00,,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2012-11-22 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-22 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2012-11-22 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-11-22 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-23 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-23 02:00:00,1.0,,1.0,,,,,,,
2012-11-23 10:00:00,,,,,,,,1.0,,
2012-11-23 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-23 14:00:00,,1.0,,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2012-11-23 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-23 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2012-11-23 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
2012-11-23 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-24 00:00:00,1.0,1.0,1.0,1.0,1.0,3.0,,,,
2012-11-24 02:00:00,1.0,,1.0,,,,,,,
2012-11-24 10:00:00,,,,,,,,1.0,,
2012-11-24 12:00:00,,,,,,,3.0,3.0,1.0,1.0
2012-11-24 14:00:00,,1.0,,1.0,1.0,0.0,3.0,3.0,0.0,0.0
2012-11-24 16:00:00,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2012-11-24 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2012-11-24 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-11-24 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-25 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-25 02:00:00,1.0,,1.0,,,,,,,
2012-11-25 10:00:00,,,,,,,,1.0,,
2012-11-25 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-25 14:00:00,,1.0,,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2012-11-25 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2012-11-25 18:00:00,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2012-11-25 20:00:00,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-11-25 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0
2012-11-26 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-26 02:00:00,1.0,,1.0,,,,,,,
2012-11-26 10:00:00,,,,,,,,1.0,,
2012-11-26 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-26 14:00:00,,1.0,,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2012-11-26 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-26 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-11-26 20:00:00,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0
2012-11-26 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0
2012-11-27 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-11-27 02:00:00,1.0,,1.0,,,,,,,
2012-11-27 10:00:00,,,,,,,,1.0,,
2012-11-27 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-27 14:00:00,,1.0,,1.0,1.0,0.0,3.0,3.0,3.0,0.0
2012-11-27 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-27 18:00:00,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-11-27 20:00:00,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0
2012-11-27 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0
2012-11-28 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-28 02:00:00,1.0,,1.0,,,,,,,
2012-11-28 10:00:00,,,,,,,,1.0,,
2012-11-28 12:00:00,,,,,,,3.0,1.0,1.0,2.0
2012-11-28 14:00:00,,1.0,,1.0,1.0,0.0,3.0,0.0,0.0,2.0
2012-11-28 16:00:00,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2012-11-28 18:00:00,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0
2012-11-28 20:00:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
2012-11-28 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0
2012-11-29 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-11-29 02:00:00,1.0,,1.0,,,,,,,
2012-11-29 10:00:00,,,,,,,,1.0,,
2012-11-29 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-29 14:00:00,,1.0,,1.0,1.0,0.0,3.0,0.0,3.0,0.0
2012-11-29 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2012-11-29 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
2012-11-29 20:00:00,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
2012-11-29 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0
2012-11-30 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-11-30 02:00:00,1.0,,1.0,,,,,,,
2012-11-30 10:00:00,,,,,,,,1.0,,
2012-11-30 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-11-30 14:00:00,,1.0,,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2012-11-30 16:00:00,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
2012-11-30 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
2012-11-30 20:00:00,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-11-30 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-12-01 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-12-01 02:00:00,1.0,,3.0,,,,,,,
2012-12-01 10:00:00,,,,,,,,1.0,,
2012-12-01 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-12-01 14:00:00,,1.0,,1.0,1.0,1.0,1.0,0.0,3.0,0.0
2012-12-01 16:00:00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
2012-12-01 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
2012-12-01 20:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
2012-12-01 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-12-02 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-12-02 02:00:00,1.0,,3.0,,,,,,,
2012-12-02 10:00:00,,,,,,,,1.0,,
2012-12-02 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-12-02 14:00:00,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2012-12-02 16:00:00,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2012-12-02 18:00:00,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
2012-12-02 20:00:00,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-12-02 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-12-03 00:00:00,1.0,1.0,1.0,1.0,3.0,1.0,,,,
2012-12-03 02:00:00,1.0,,3.0,,,,,,,
2012-12-03 10:00:00,,,,,,,,3.0,,
2012-12-03 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-12-03 14:00:00,,1.0,,3.0,1.0,1.0,1.0,0.0,3.0,0.0
2012-12-03 16:00:00,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2012-12-03 18:00:00,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2012-12-03 20:00:00,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0
2012-12-03 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0
2012-12-04 00:00:00,1.0,1.0,1.0,1.0,3.0,3.0,,,,
2012-12-04 02:00:00,1.0,,1.0,,,,,,,
2012-12-04 10:00:00,,,,,,,,1.0,,
2012-12-04 12:00:00,,,,,,,3.0,1.0,1.0,1.0
2012-12-04 14:00:00,,1.0,,1.0,1.0,1.0,3.0,0.0,3.0,0.0
2012-12-04 16:00:00,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
2012-12-04 18:00:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
2012-12-04 20:00:00,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
2012-12-04 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-12-05 00:00:00,1.0,3.0,1.0,1.0,3.0,3.0,,,,
2012-12-05 02:00:00,3.0,,3.0,,,,,,,
2012-12-05 10:00:00,,,,,,,,1.0,,
2012-12-05 12:00:00,,,,,,,3.0,1.0,1.0,1.0
