# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20141101_20150501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2014-11-04 16:00:00,109.0,127.3,-27.0,164.5
2014-11-04 18:00:00,109.0,127.3,-21.5,167.0
2014-11-04 20:00:00,109.0,127.3,-23.5,337.5
2014-11-04 22:00:00,109.0,127.3,-20.0,139.0
2014-11-05 00:00:00,137.0,142.7,-22.5,248.5
2014-11-05 02:00:00,137.0,142.7,-20.5,203.0
2014-11-05 04:00:00,137.0,142.7,-29.5,166.5
2014-11-05 06:00:00,137.0,142.7,-26.5,79.5
2014-11-05 08:00:00,137.0,142.7,-38.5,259.0
2014-11-05 10:00:00,137.0,142.7,-39.5,392.0
2014-11-05 12:00:00,137.0,142.7,-31.5,191.0
2014-11-05 14:00:00,137.0,142.7,-19.0,219.5
2014-11-05 16:00:00,137.0,142.7,-23.0,107.5
2014-11-05 18:00:00,137.0,142.7,-21.0,120.5
2014-11-05 20:00:00,137.0,142.7,-23.0,103.5
2014-11-05 22:00:00,137.0,142.7,-27.5,131.0
2014-11-06 00:00:00,101.0,133.1,-25.5,44.0
2014-11-06 02:00:00,101.0,133.1,-22.5,40.0
2014-11-06 04:00:00,101.0,133.1,-24.5,83.5
2014-11-06 06:00:00,101.0,133.1,-26.5,99.0
2014-11-06 08:00:00,101.0,133.1,-18.0,75.5
2014-11-06 10:00:00,101.0,133.1,-15.5,44.5
2014-11-06 12:00:00,101.0,133.1,-16.0,139.5
2014-11-06 14:00:00,101.0,133.1,-9.5,75.5
2014-11-06 16:00:00,101.0,133.1,-10.5,41.5
2014-11-06 18:00:00,101.0,133.1,-8.5,33.5
2014-11-06 20:00:00,101.0,133.1,-8.5,54.5
2014-11-06 22:00:00,101.0,133.1,-15.0,330.0
2014-11-07 00:00:00,106.0,142.9,-22.0,203.0
2014-11-07 02:00:00,106.0,142.9,-20.0,102.5
2014-11-07 04:00:00,106.0,142.9,-27.0,153.0
2014-11-07 06:00:00,106.0,142.9,-23.0,186.5
2014-11-07 08:00:00,106.0,142.9,-17.0,147.5
2014-11-07 10:00:00,106.0,142.9,-14.0,240.5
2014-11-07 12:00:00,106.0,142.9,-12.0,141.5
2014-11-07 14:00:00,106.0,142.9,-6.0,46.5
2014-11-07 16:00:00,106.0,142.9,-5.0,121.0
2014-11-07 18:00:00,106.0,142.9,-3.0,152.5
2014-11-07 20:00:00,106.0,142.9,-3.5,168.5
2014-11-07 22:00:00,106.0,142.9,-18.0,270.0
2014-11-08 00:00:00,86.0,129.6,-22.0,104.5
2014-11-08 02:00:00,86.0,129.6,-24.0,59.5
2014-11-08 04:00:00,86.0,129.6,-24.5,69.0
2014-11-08 06:00:00,86.0,129.6,-21.5,68.5
2014-11-08 08:00:00,86.0,129.6,-18.0,216.5
2014-11-08 10:00:00,86.0,129.6,-15.0,114.5
2014-11-08 12:00:00,86.0,129.6,-11.5,94.5
2014-11-08 14:00:00,86.0,129.6,-13.0,175.5
2014-11-08 16:00:00,86.0,129.6,-12.0,79.0
2014-11-08 18:00:00,86.0,129.6,-10.0,39.5
2014-11-08 20:00:00,86.0,129.6,-6.5,44.0
2014-11-08 22:00:00,86.0,129.6,-11.5,237.5
2014-11-09 00:00:00,75.0,129.2,-13.0,127.0
2014-11-09 02:00:00,75.0,129.2,-15.5,139.0
2014-11-09 04:00:00,75.0,129.2,-11.0,53.5
2014-11-09 06:00:00,75.0,129.2,-10.5,104.5
2014-11-09 08:00:00,75.0,129.2,-6.0,99.5
2014-11-09 10:00:00,75.0,129.2,1.5,40.0
2014-11-09 12:00:00,75.0,129.2,-1.0,50.5
2014-11-09 14:00:00,75.0,129.2,1.0,92.5
2014-11-09 16:00:00,75.0,129.2,-4.0,183.5
2014-11-09 18:00:00,75.0,129.2,-16.5,408.5
2014-11-09 20:00:00,75.0,129.2,-11.0,145.5
2014-11-09 22:00:00,75.0,129.2,-6.5,182.5
2014-11-10 00:00:00,69.0,133.4,-22.5,455.5
2014-11-10 02:00:00,69.0,133.4,-10.0,160.0
2014-11-10 04:00:00,69.0,133.4,-9.0,60.5
2014-11-10 06:00:00,69.0,133.4,-9.5,56.5
2014-11-10 08:00:00,69.0,133.4,-17.0,136.0
2014-11-10 10:00:00,69.0,133.4,-22.5,546.5
2014-11-10 12:00:00,69.0,133.4,-36.0,326.0
2014-11-10 14:00:00,69.0,133.4,-39.5,448.0
2014-11-10 16:00:00,69.0,133.4,-55.5,590.0
2014-11-10 18:00:00,69.0,133.4,-51.0,266.5
2014-11-10 20:00:00,69.0,133.4,-50.5,145.5
2014-11-10 22:00:00,69.0,133.4,-43.5,66.0
2014-11-11 00:00:00,89.0,139.5,-38.0,52.5
2014-11-11 02:00:00,89.0,139.5,-40.5,79.5
2014-11-11 04:00:00,89.0,139.5,-41.0,67.5
2014-11-11 06:00:00,89.0,139.5,-36.0,63.0
2014-11-11 08:00:00,89.0,139.5,-25.5,33.0
2014-11-11 10:00:00,89.0,139.5,-22.5,91.5
2014-11-11 12:00:00,89.0,139.5,-14.5,123.0
2014-11-11 14:00:00,89.0,139.5,-5.0,70.0
2014-11-11 16:00:00,89.0,139.5,-9.5,40.5
2014-11-11 18:00:00,89.0,139.5,-7.5,76.5
2014-11-11 20:00:00,89.0,139.5,-11.0,96.5
2014-11-11 22:00:00,89.0,139.5,-29.5,470.0
2014-11-12 00:00:00,92.0,149.8,-37.5,125.0
2014-11-12 02:00:00,92.0,149.8,-36.0,89.5
2014-11-12 04:00:00,92.0,149.8,-35.5,52.5
2014-11-12 06:00:00,92.0,149.8,-30.0,43.0
2014-11-12 08:00:00,92.0,149.8,-30.5,112.5
2014-11-12 10:00:00,92.0,149.8,-26.5,27.0
2014-11-12 12:00:00,92.0,149.8,-21.5,30.5
2014-11-12 14:00:00,92.0,149.8,-16.0,27.5
2014-11-12 16:00:00,92.0,149.8,-15.0,30.5
2014-11-12 18:00:00,92.0,149.8,-15.5,47.0
2014-11-12 20:00:00,92.0,149.8,-14.0,33.5
2014-11-12 22:00:00,92.0,149.8,-16.0,87.0
2014-11-13 00:00:00,112.0,150.3,-21.5,29.0
2014-11-13 02:00:00,112.0,150.3,-24.0,50.0
2014-11-13 04:00:00,112.0,150.3,-24.5,85.0
2014-11-13 06:00:00,112.0,150.3,-18.0,30.0
2014-11-13 08:00:00,112.0,150.3,-12.5,30.5
2014-11-13 10:00:00,112.0,150.3,-13.5,50.5
2014-11-13 12:00:00,112.0,150.3,-11.0,32.0
2014-11-13 14:00:00,112.0,150.3,-8.0,89.5
2014-11-13 16:00:00,112.0,150.3,-7.0,29.0
2014-11-13 18:00:00,112.0,150.3,-8.5,26.5
2014-11-13 20:00:00,112.0,150.3,-6.0,34.5
2014-11-13 22:00:00,112.0,150.3,-10.5,29.5
2014-11-14 00:00:00,102.0,157.6,-16.0,129.0
2014-11-14 02:00:00,102.0,157.6,-23.0,155.0
2014-11-14 04:00:00,102.0,157.6,-22.0,34.5
2014-11-14 06:00:00,102.0,157.6,-19.5,64.0
2014-11-14 08:00:00,102.0,157.6,-24.0,128.5
2014-11-14 10:00:00,102.0,157.6,-19.5,99.5
2014-11-14 12:00:00,102.0,157.6,-12.5,205.0
2014-11-14 14:00:00,102.0,157.6,-4.5,208.0
2014-11-14 16:00:00,102.0,157.6,-6.5,62.5
2014-11-14 18:00:00,102.0,157.6,-11.0,443.0
2014-11-14 20:00:00,102.0,157.6,-21.5,240.0
2014-11-14 22:00:00,102.0,157.6,-20.5,207.0
2014-11-15 00:00:00,111.0,157.1,-20.5,159.5
2014-11-15 02:00:00,111.0,157.1,-22.0,114.5
2014-11-15 04:00:00,111.0,157.1,-30.5,270.0
2014-11-15 06:00:00,111.0,157.1,-34.0,200.5
2014-11-15 08:00:00,111.0,157.1,-34.5,413.0
2014-11-15 10:00:00,111.0,157.1,-37.0,406.5
2014-11-15 12:00:00,111.0,157.1,-29.5,325.0
2014-11-15 14:00:00,111.0,157.1,-27.5,104.0
2014-11-15 16:00:00,111.0,157.1,-21.5,144.0
2014-11-15 18:00:00,111.0,157.1,-14.5,134.5
2014-11-15 20:00:00,111.0,157.1,-19.5,262.0
2014-11-15 22:00:00,111.0,157.1,-21.0,441.0
2014-11-16 00:00:00,103.0,167.7,-25.5,386.0
2014-11-16 02:00:00,103.0,167.7,-45.0,657.5
2014-11-16 04:00:00,103.0,167.7,-47.5,234.5
2014-11-16 06:00:00,103.0,167.7,-57.5,455.5
2014-11-16 08:00:00,103.0,167.7,-46.0,490.5
2014-11-16 10:00:00,103.0,167.7,-38.0,462.5
2014-11-16 12:00:00,103.0,167.7,-33.5,466.0
2014-11-16 14:00:00,103.0,167.7,-38.5,554.0
2014-11-16 16:00:00,103.0,167.7,-39.0,488.5
2014-11-16 18:00:00,103.0,167.7,-39.0,144.5
2014-11-16 20:00:00,103.0,167.7,-34.0,163.5
2014-11-16 22:00:00,103.0,167.7,-31.0,125.5
2014-11-17 00:00:00,99.0,163.8,-32.5,120.0
2014-11-17 02:00:00,99.0,163.8,-34.0,80.5
2014-11-17 04:00:00,99.0,163.8,-40.5,59.0
2014-11-17 06:00:00,99.0,163.8,-33.5,46.0
2014-11-17 08:00:00,99.0,163.8,-26.0,60.0
2014-11-17 10:00:00,99.0,163.8,-22.0,151.5
2014-11-17 12:00:00,99.0,163.8,-27.0,462.5
2014-11-17 14:00:00,99.0,163.8,-19.0,152.5
2014-11-17 16:00:00,99.0,163.8,-23.0,273.0
2014-11-17 18:00:00,99.0,163.8,-18.5,169.5
2014-11-17 20:00:00,99.0,163.8,-19.5,309.5
2014-11-17 22:00:00,99.0,163.8,-19.5,88.5
2014-11-18 00:00:00,77.0,163.6,-25.0,202.5
2014-11-18 02:00:00,77.0,163.6,-29.5,107.5
2014-11-18 04:00:00,77.0,163.6,-30.0,130.5
2014-11-18 06:00:00,77.0,163.6,-31.5,219.5
2014-11-18 08:00:00,77.0,163.6,-23.5,154.5
2014-11-18 10:00:00,77.0,163.6,-27.0,444.5
2014-11-18 12:00:00,77.0,163.6,-29.0,451.0
2014-11-18 14:00:00,77.0,163.6,-24.0,402.5
2014-11-18 16:00:00,77.0,163.6,-27.5,176.5
2014-11-18 18:00:00,77.0,163.6,-27.5,128.5
2014-11-18 20:00:00,77.0,163.6,-24.5,40.0
2014-11-18 22:00:00,77.0,163.6,-21.5,108.5
2014-11-19 00:00:00,65.0,165.7,-30.0,358.5
2014-11-19 02:00:00,65.0,165.7,-29.0,98.5
2014-11-19 04:00:00,65.0,165.7,-32.5,35.5
2014-11-19 06:00:00,65.0,165.7,-35.0,58.0
2014-11-19 08:00:00,65.0,165.7,-24.5,96.5
2014-11-19 10:00:00,65.0,165.7,-18.5,70.0
2014-11-19 12:00:00,65.0,165.7,-14.5,142.0
2014-11-19 14:00:00,65.0,165.7,-8.0,119.5
2014-11-19 16:00:00,65.0,165.7,-12.5,118.5
2014-11-19 18:00:00,65.0,165.7,-10.5,305.0
2014-11-19 20:00:00,65.0,165.7,-17.5,99.0
2014-11-19 22:00:00,65.0,165.7,-12.5,41.5
2014-11-20 00:00:00,74.0,164.1,-17.5,260.0
2014-11-20 02:00:00,74.0,164.1,-19.5,103.5
2014-11-20 04:00:00,74.0,164.1,-29.0,138.0
2014-11-20 06:00:00,74.0,164.1,-38.0,246.5
2014-11-20 08:00:00,74.0,164.1,-32.0,317.0
2014-11-20 10:00:00,74.0,164.1,-25.0,369.0
2014-11-20 12:00:00,74.0,164.1,-23.0,189.5
2014-11-20 14:00:00,74.0,164.1,-18.5,265.5
2014-11-20 16:00:00,74.0,164.1,-31.5,562.5
2014-11-20 18:00:00,74.0,164.1,-34.5,439.0
2014-11-20 20:00:00,74.0,164.1,-25.0,74.5
2014-11-20 22:00:00,74.0,164.1,-24.0,101.0
2014-11-21 00:00:00,75.0,158.6,-32.0,353.0
2014-11-21 02:00:00,75.0,158.6,-26.5,100.5
2014-11-21 04:00:00,75.0,158.6,-39.0,263.5
2014-11-21 06:00:00,75.0,158.6,-36.0,58.5
2014-11-21 08:00:00,75.0,158.6,-32.5,202.0
2014-11-21 10:00:00,75.0,158.6,-29.0,227.0
2014-11-21 12:00:00,75.0,158.6,-21.0,61.0
2014-11-21 14:00:00,75.0,158.6,-22.5,433.0
2014-11-21 16:00:00,75.0,158.6,-33.0,433.0
2014-11-21 18:00:00,75.0,158.6,-30.0,337.0
2014-11-21 20:00:00,75.0,158.6,-32.5,160.0
2014-11-21 22:00:00,75.0,158.6,-30.5,225.0
2014-11-22 00:00:00,84.0,162.6,-33.5,287.0
2014-11-22 02:00:00,84.0,162.6,-33.0,134.5
2014-11-22 04:00:00,84.0,162.6,-36.0,124.0
2014-11-22 06:00:00,84.0,162.6,-33.0,225.5
2014-11-22 08:00:00,84.0,162.6,-31.5,214.0
2014-11-22 10:00:00,84.0,162.6,-32.0,236.0
2014-11-22 12:00:00,84.0,162.6,-24.5,52.5
2014-11-22 14:00:00,84.0,162.6,-19.0,95.0
2014-11-22 16:00:00,84.0,162.6,-20.5,117.5
2014-11-22 18:00:00,84.0,162.6,-23.0,253.5
2014-11-22 20:00:00,84.0,162.6,-21.0,334.0
2014-11-22 22:00:00,84.0,162.6,-19.5,204.5
2014-11-23 00:00:00,78.0,168.8,-19.0,90.0
2014-11-23 02:00:00,78.0,168.8,-19.5,51.5
2014-11-23 04:00:00,78.0,168.8,-26.0,81.0
2014-11-23 06:00:00,78.0,168.8,-29.0,173.0
2014-11-23 08:00:00,78.0,168.8,-25.5,194.0
2014-11-23 10:00:00,78.0,168.8,-30.0,384.0
2014-11-23 12:00:00,78.0,168.8,-24.5,358.0
2014-11-23 14:00:00,78.0,168.8,-25.0,228.0
2014-11-23 16:00:00,78.0,168.8,-31.5,404.0
2014-11-23 18:00:00,78.0,168.8,-28.0,242.5
2014-11-23 20:00:00,78.0,168.8,-30.5,119.5
2014-11-23 22:00:00,78.0,168.8,-29.5,90.0
2014-11-24 00:00:00,103.0,140.7,-28.5,97.5
2014-11-24 02:00:00,103.0,140.7,-28.5,170.0
2014-11-24 04:00:00,103.0,140.7,-30.5,74.5
2014-11-24 06:00:00,103.0,140.7,-31.0,77.0
2014-11-24 08:00:00,103.0,140.7,-25.0,144.5
2014-11-24 10:00:00,103.0,140.7,-21.5,93.0
2014-11-24 12:00:00,103.0,140.7,-19.0,202.0
2014-11-24 14:00:00,103.0,140.7,-21.5,330.0
2014-11-24 16:00:00,103.0,140.7,-27.5,262.0
2014-11-24 18:00:00,103.0,140.7,-27.5,326.5
2014-11-24 20:00:00,103.0,140.7,-31.5,219.0
2014-11-24 22:00:00,103.0,140.7,-30.0,103.5
2014-11-25 00:00:00,117.0,165.0,-26.0,44.0
2014-11-25 02:00:00,117.0,165.0,-24.5,51.0
2014-11-25 04:00:00,117.0,165.0,-24.5,49.5
2014-11-25 06:00:00,117.0,165.0,-23.5,34.5
2014-11-25 08:00:00,117.0,165.0,-17.0,54.5
2014-11-25 10:00:00,117.0,165.0,-19.0,228.5
2014-11-25 12:00:00,117.0,165.0,-15.0,117.0
2014-11-25 14:00:00,117.0,165.0,-8.0,179.5
2014-11-25 16:00:00,117.0,165.0,-14.5,252.5
2014-11-25 18:00:00,117.0,165.0,-20.0,120.0
2014-11-25 20:00:00,117.0,165.0,-23.5,153.5
2014-11-25 22:00:00,117.0,165.0,-24.0,71.0
2014-11-26 00:00:00,139.0,166.5,-19.0,40.0
2014-11-26 02:00:00,139.0,166.5,-17.0,66.0
2014-11-26 04:00:00,139.0,166.5,-21.0,49.0
2014-11-26 06:00:00,139.0,166.5,-22.5,63.5
2014-11-26 08:00:00,139.0,166.5,-25.5,127.5
2014-11-26 10:00:00,139.0,166.5,-20.0,198.0
2014-11-26 12:00:00,139.0,166.5,-16.5,301.0
2014-11-26 14:00:00,139.0,166.5,-16.0,78.0
2014-11-26 16:00:00,139.0,166.5,-18.0,60.5
2014-11-26 18:00:00,139.0,166.5,-15.5,51.5
2014-11-26 20:00:00,139.0,166.5,-16.0,65.5
2014-11-26 22:00:00,139.0,166.5,-21.0,125.0
2014-11-27 00:00:00,152.0,174.1,-22.5,97.0
2014-11-27 02:00:00,152.0,174.1,-14.0,144.5
2014-11-27 04:00:00,152.0,174.1,-13.5,98.5
2014-11-27 06:00:00,152.0,174.1,-8.5,50.0
2014-11-27 08:00:00,152.0,174.1,-6.0,33.0
2014-11-27 10:00:00,152.0,174.1,0.0,33.0
2014-11-27 12:00:00,152.0,174.1,0.5,46.0
2014-11-27 14:00:00,152.0,174.1,-0.5,135.5
2014-11-27 16:00:00,152.0,174.1,-5.5,148.5
2014-11-27 18:00:00,152.0,174.1,2.5,43.0
2014-11-27 20:00:00,152.0,174.1,-11.0,217.5
2014-11-27 22:00:00,152.0,174.1,-15.5,60.5
2014-11-28 00:00:00,143.0,176.6,-14.5,31.5
2014-11-28 02:00:00,143.0,176.6,-5.5,40.0
2014-11-28 04:00:00,143.0,176.6,-1.0,41.0
2014-11-28 06:00:00,143.0,176.6,-1.5,29.0
2014-11-28 08:00:00,143.0,176.6,-1.0,23.0
2014-11-28 10:00:00,143.0,176.6,0.5,19.5
2014-11-28 12:00:00,143.0,176.6,-1.0,84.0
2014-11-28 14:00:00,143.0,176.6,-10.5,127.5
2014-11-28 16:00:00,143.0,176.6,-8.5,67.5
2014-11-28 18:00:00,143.0,176.6,-6.5,62.0
2014-11-28 20:00:00,143.0,176.6,-3.5,30.5
2014-11-28 22:00:00,143.0,176.6,-3.0,26.5
2014-11-29 00:00:00,157.0,172.5,-1.0,27.0
2014-11-29 02:00:00,157.0,172.5,0.5,38.5
2014-11-29 04:00:00,157.0,172.5,4.0,35.5
2014-11-29 06:00:00,157.0,172.5,3.5,40.0
2014-11-29 08:00:00,157.0,172.5,8.5,21.5
2014-11-29 10:00:00,157.0,172.5,7.0,25.5
2014-11-29 12:00:00,157.0,172.5,2.5,76.0
2014-11-29 14:00:00,157.0,172.5,4.5,62.5
2014-11-29 16:00:00,157.0,172.5,5.0,44.5
2014-11-29 18:00:00,157.0,172.5,0.0,85.0
2014-11-29 20:00:00,157.0,172.5,-1.5,42.5
2014-11-29 22:00:00,157.0,172.5,-1.0,35.5
2014-11-30 00:00:00,154.0,172.4,-2.0,41.0
2014-11-30 02:00:00,154.0,172.4,4.0,32.5
2014-11-30 04:00:00,154.0,172.4,2.0,54.0
2014-11-30 06:00:00,154.0,172.4,4.5,49.5
2014-11-30 08:00:00,154.0,172.4,4.5,28.5
2014-11-30 10:00:00,154.0,172.4,1.0,31.0
2014-11-30 12:00:00,154.0,172.4,12.0,59.0
2014-11-30 14:00:00,154.0,172.4,13.0,55.5
2014-11-30 16:00:00,154.0,172.4,-1.5,299.0
2014-11-30 18:00:00,154.0,172.4,-1.0,128.5
2014-11-30 20:00:00,154.0,172.4,-10.0,349.5
2014-11-30 22:00:00,154.0,172.4,-18.5,170.5
2014-12-01 00:00:00,141.0,163.4,-14.5,46.5
2014-12-01 02:00:00,141.0,163.4,-10.0,102.0
2014-12-01 04:00:00,141.0,163.4,-7.0,81.0
2014-12-01 06:00:00,141.0,163.4,-9.0,76.5
2014-12-01 08:00:00,141.0,163.4,-10.5,76.5
2014-12-01 10:00:00,141.0,163.4,-5.0,44.0
2014-12-01 12:00:00,141.0,163.4,0.0,109.5
2014-12-01 14:00:00,141.0,163.4,10.5,68.0
2014-12-01 16:00:00,141.0,163.4,8.0,97.0
2014-12-01 18:00:00,141.0,163.4,1.0,271.5
2014-12-01 20:00:00,141.0,163.4,-5.0,239.0
2014-12-01 22:00:00,141.0,163.4,-27.0,487.5
2014-12-02 00:00:00,125.0,163.0,-19.5,236.0
2014-12-02 02:00:00,125.0,163.0,-17.5,141.0
2014-12-02 04:00:00,125.0,163.0,-19.5,182.5
2014-12-02 06:00:00,125.0,163.0,-26.5,178.0
2014-12-02 08:00:00,125.0,163.0,-22.0,256.5
2014-12-02 10:00:00,125.0,163.0,-25.0,287.0
2014-12-02 12:00:00,125.0,163.0,-11.0,290.0
2014-12-02 14:00:00,125.0,163.0,-9.5,268.0
2014-12-02 16:00:00,125.0,163.0,-22.0,396.5
2014-12-02 18:00:00,125.0,163.0,-24.0,419.5
2014-12-02 20:00:00,125.0,163.0,-20.5,132.0
2014-12-02 22:00:00,125.0,163.0,-21.5,99.5
2014-12-03 00:00:00,115.0,149.8,-20.5,203.0
2014-12-03 02:00:00,115.0,149.8,-21.5,200.0
2014-12-03 04:00:00,115.0,149.8,-19.0,65.0
2014-12-03 06:00:00,115.0,149.8,-17.5,64.0
2014-12-03 08:00:00,115.0,149.8,-8.0,56.5
2014-12-03 10:00:00,115.0,149.8,-6.0,58.0
2014-12-03 12:00:00,115.0,149.8,-4.5,52.5
2014-12-03 14:00:00,115.0,149.8,-1.5,45.5
2014-12-03 16:00:00,115.0,149.8,-2.5,87.5
2014-12-03 18:00:00,115.0,149.8,-10.5,325.0
2014-12-03 20:00:00,115.0,149.8,-14.5,65.0
2014-12-03 22:00:00,115.0,149.8,-13.0,131.5
2014-12-04 00:00:00,93.0,153.0,-17.5,185.0
2014-12-04 02:00:00,93.0,153.0,-12.5,62.0
2014-12-04 04:00:00,93.0,153.0,-16.5,140.0
2014-12-04 06:00:00,93.0,153.0,-12.5,76.0
2014-12-04 08:00:00,93.0,153.0,-9.0,106.0
2014-12-04 10:00:00,93.0,153.0,-6.5,65.5
2014-12-04 12:00:00,93.0,153.0,-3.0,66.0
2014-12-04 14:00:00,93.0,153.0,-11.5,322.5
2014-12-04 16:00:00,93.0,153.0,-21.5,124.0
2014-12-04 18:00:00,93.0,153.0,-17.5,144.5
2014-12-04 20:00:00,93.0,153.0,-12.5,132.0
2014-12-04 22:00:00,93.0,153.0,-14.5,407.0
2014-12-05 00:00:00,65.0,132.8,-8.5,129.5
2014-12-05 02:00:00,65.0,132.8,-13.0,74.5
2014-12-05 04:00:00,65.0,132.8,-21.5,283.5
2014-12-05 06:00:00,65.0,132.8,-29.5,273.0
2014-12-05 08:00:00,65.0,132.8,-26.5,84.0
2014-12-05 10:00:00,65.0,132.8,-25.5,263.5
2014-12-05 12:00:00,65.0,132.8,-14.5,283.5
2014-12-05 14:00:00,65.0,132.8,-15.0,254.5
2014-12-05 16:00:00,65.0,132.8,-22.0,77.5
2014-12-05 18:00:00,65.0,132.8,-21.0,110.0
2014-12-05 20:00:00,65.0,132.8,-18.5,69.0
2014-12-05 22:00:00,65.0,132.8,-18.5,235.0
2014-12-06 00:00:00,57.0,125.0,-15.0,76.5
2014-12-06 02:00:00,57.0,125.0,-9.5,87.5
2014-12-06 04:00:00,57.0,125.0,-14.5,96.0
2014-12-06 06:00:00,57.0,125.0,-8.5,127.0
2014-12-06 08:00:00,57.0,125.0,6.0,226.0
2014-12-06 10:00:00,57.0,125.0,0.5,189.5
2014-12-06 12:00:00,57.0,125.0,10.0,78.0
2014-12-06 14:00:00,57.0,125.0,15.5,76.5
2014-12-06 16:00:00,57.0,125.0,10.0,76.5
2014-12-06 18:00:00,57.0,125.0,6.0,205.0
2014-12-06 20:00:00,57.0,125.0,-14.0,317.5
2014-12-06 22:00:00,57.0,125.0,-25.5,369.0
2014-12-07 00:00:00,57.0,127.9,-27.0,511.0
2014-12-07 02:00:00,57.0,127.9,-24.0,126.5
2014-12-07 04:00:00,57.0,127.9,-23.0,234.0
2014-12-07 06:00:00,57.0,127.9,-28.5,216.0
2014-12-07 08:00:00,57.0,127.9,-24.0,209.0
2014-12-07 10:00:00,57.0,127.9,-31.5,423.5
2014-12-07 12:00:00,57.0,127.9,-24.0,797.5
2014-12-07 14:00:00,57.0,127.9,-32.0,504.0
2014-12-07 16:00:00,57.0,127.9,-38.0,651.5
2014-12-07 18:00:00,57.0,127.9,-37.0,316.5
2014-12-07 20:00:00,57.0,127.9,-43.0,539.0
2014-12-07 22:00:00,57.0,127.9,-40.5,372.5
2014-12-08 00:00:00,71.0,128.7,-36.0,339.0
2014-12-08 02:00:00,71.0,128.7,-35.5,144.0
2014-12-08 04:00:00,71.0,128.7,-34.5,189.0
2014-12-08 06:00:00,71.0,128.7,-31.0,137.0
2014-12-08 08:00:00,71.0,128.7,-29.0,177.0
2014-12-08 10:00:00,71.0,128.7,-32.5,307.0
2014-12-08 12:00:00,71.0,128.7,-28.0,272.0
2014-12-08 14:00:00,71.0,128.7,-21.5,272.5
2014-12-08 16:00:00,71.0,128.7,-21.5,558.0
2014-12-08 18:00:00,71.0,128.7,-21.0,240.5
2014-12-08 20:00:00,71.0,128.7,-27.0,97.0
2014-12-08 22:00:00,71.0,128.7,-33.5,228.5
2014-12-09 00:00:00,69.0,135.5,-42.0,388.0
