# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20161101_20170501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2016-11-18 04:00:00,28.0,75.8,-4.0,45.0
2016-11-18 06:00:00,28.0,75.8,-4.0,31.5
2016-11-18 08:00:00,28.0,75.8,-4.5,34.5
2016-11-18 10:00:00,28.0,75.8,-7.0,30.5
2016-11-18 12:00:00,28.0,75.8,-4.0,56.5
2016-11-18 14:00:00,28.0,75.8,-3.5,56.0
2016-11-18 16:00:00,28.0,75.8,-3.0,208.5
2016-11-18 18:00:00,28.0,75.8,-0.5,40.0
2016-11-18 20:00:00,28.0,75.8,3.5,30.5
2016-11-18 22:00:00,28.0,75.8,2.0,37.0
2016-11-19 00:00:00,23.0,74.9,1.5,29.5
2016-11-19 02:00:00,23.0,74.9,1.5,34.0
2016-11-19 04:00:00,23.0,74.9,0.0,27.0
2016-11-19 06:00:00,23.0,74.9,0.5,32.0
2016-11-19 08:00:00,23.0,74.9,1.5,37.5
2016-11-19 10:00:00,23.0,74.9,5.0,30.0
2016-11-19 12:00:00,23.0,74.9,8.0,18.5
2016-11-19 14:00:00,23.0,74.9,8.5,98.5
2016-11-19 16:00:00,23.0,74.9,8.0,42.5
2016-11-19 18:00:00,23.0,74.9,7.0,93.0
2016-11-19 20:00:00,23.0,74.9,8.0,61.0
2016-11-19 22:00:00,23.0,74.9,8.0,26.5
2016-11-20 00:00:00,12.0,74.6,10.5,23.0
2016-11-20 02:00:00,12.0,74.6,8.5,20.5
2016-11-20 04:00:00,12.0,74.6,11.0,21.0
2016-11-20 06:00:00,12.0,74.6,11.0,23.0
2016-11-20 08:00:00,12.0,74.6,11.5,21.5
2016-11-20 10:00:00,12.0,74.6,9.0,59.0
2016-11-20 12:00:00,12.0,74.6,4.5,117.0
2016-11-20 14:00:00,12.0,74.6,3.5,166.5
2016-11-20 16:00:00,12.0,74.6,4.0,37.0
2016-11-20 18:00:00,12.0,74.6,7.5,23.5
2016-11-20 20:00:00,12.0,74.6,6.0,52.5
2016-11-20 22:00:00,12.0,74.6,1.0,120.5
2016-11-21 00:00:00,0.0,73.1,-3.0,38.0
2016-11-21 02:00:00,0.0,73.1,-6.0,43.5
2016-11-21 04:00:00,0.0,73.1,-2.5,105.0
2016-11-21 06:00:00,0.0,73.1,2.0,26.5
2016-11-21 08:00:00,0.0,73.1,2.5,78.5
2016-11-21 10:00:00,0.0,73.1,9.0,100.0
2016-11-21 12:00:00,0.0,73.1,9.0,289.0
2016-11-21 14:00:00,0.0,73.1,9.5,40.5
2016-11-21 16:00:00,0.0,73.1,7.5,151.5
2016-11-21 18:00:00,0.0,73.1,-1.5,367.5
2016-11-21 20:00:00,0.0,73.1,-7.5,280.0
2016-11-21 22:00:00,0.0,73.1,-3.5,60.0
2016-11-22 00:00:00,0.0,75.4,-4.0,44.0
2016-11-22 02:00:00,0.0,75.4,-8.5,66.0
2016-11-22 04:00:00,0.0,75.4,-2.0,31.0
2016-11-22 06:00:00,0.0,75.4,2.0,27.5
2016-11-22 08:00:00,0.0,75.4,-3.0,192.5
2016-11-22 10:00:00,0.0,75.4,4.0,83.0
2016-11-22 12:00:00,0.0,75.4,8.0,83.0
2016-11-22 14:00:00,0.0,75.4,-1.0,247.5
2016-11-22 16:00:00,0.0,75.4,-7.5,418.5
2016-11-22 18:00:00,0.0,75.4,-9.5,242.0
2016-11-22 20:00:00,0.0,75.4,-5.5,389.5
2016-11-22 22:00:00,0.0,75.4,-0.5,190.5
2016-11-23 00:00:00,11.0,75.7,-19.0,366.0
2016-11-23 02:00:00,11.0,75.7,-28.5,388.5
2016-11-23 04:00:00,11.0,75.7,-26.0,106.0
2016-11-23 06:00:00,11.0,75.7,-24.5,306.0
2016-11-23 08:00:00,11.0,75.7,-21.5,161.0
2016-11-23 10:00:00,11.0,75.7,-15.5,227.0
2016-11-23 12:00:00,11.0,75.7,-13.0,308.5
2016-11-23 14:00:00,11.0,75.7,-14.5,195.5
2016-11-23 16:00:00,11.0,75.7,-14.5,244.0
2016-11-23 18:00:00,11.0,75.7,-14.0,402.0
2016-11-23 20:00:00,11.0,75.7,-9.5,103.5
2016-11-23 22:00:00,11.0,75.7,-3.0,116.0
2016-11-24 00:00:00,12.0,77.0,-11.0,359.5
2016-11-24 02:00:00,12.0,77.0,-9.0,183.5
2016-11-24 04:00:00,12.0,77.0,-11.0,125.5
2016-11-24 06:00:00,12.0,77.0,-25.5,275.5
2016-11-24 08:00:00,12.0,77.0,-22.5,509.5
2016-11-24 10:00:00,12.0,77.0,-29.0,576.0
2016-11-24 12:00:00,12.0,77.0,-32.5,837.5
2016-11-24 14:00:00,12.0,77.0,-35.0,920.5
2016-11-24 16:00:00,12.0,77.0,-33.0,360.0
2016-11-24 18:00:00,12.0,77.0,-25.5,478.5
2016-11-24 20:00:00,12.0,77.0,-20.0,377.5
2016-11-24 22:00:00,12.0,77.0,-27.5,496.0
2016-11-25 00:00:00,13.0,78.8,-33.5,574.0
2016-11-25 02:00:00,13.0,78.8,-40.0,221.5
2016-11-25 04:00:00,13.0,78.8,-43.0,566.5
2016-11-25 06:00:00,13.0,78.8,-42.0,578.5
2016-11-25 08:00:00,13.0,78.8,-32.0,291.5
2016-11-25 10:00:00,13.0,78.8,-30.5,319.5
2016-11-25 12:00:00,13.0,78.8,-25.0,562.5
2016-11-25 14:00:00,13.0,78.8,-24.5,411.5
2016-11-25 16:00:00,13.0,78.8,-30.0,682.5
2016-11-25 18:00:00,13.0,78.8,-28.0,535.5
2016-11-25 20:00:00,13.0,78.8,-27.0,297.5
2016-11-25 22:00:00,13.0,78.8,-20.5,122.0
2016-11-26 00:00:00,24.0,79.1,-21.5,204.0
2016-11-26 02:00:00,24.0,79.1,-27.0,187.5
2016-11-26 04:00:00,24.0,79.1,-29.5,223.5
2016-11-26 06:00:00,24.0,79.1,-28.5,277.5
2016-11-26 08:00:00,24.0,79.1,-22.5,319.0
2016-11-26 10:00:00,24.0,79.1,-14.5,257.5
2016-11-26 12:00:00,24.0,79.1,-13.5,116.0
2016-11-26 14:00:00,24.0,79.1,-16.0,179.0
2016-11-26 16:00:00,24.0,79.1,-19.0,482.5
2016-11-26 18:00:00,24.0,79.1,-20.5,400.0
2016-11-26 20:00:00,24.0,79.1,-16.5,165.5
2016-11-26 22:00:00,24.0,79.1,-17.5,178.5
2016-11-27 00:00:00,30.0,80.4,-15.0,99.0
2016-11-27 02:00:00,30.0,80.4,-17.0,160.0
2016-11-27 04:00:00,30.0,80.4,-22.5,162.0
2016-11-27 06:00:00,30.0,80.4,-20.5,295.0
2016-11-27 08:00:00,30.0,80.4,-22.0,200.0
2016-11-27 10:00:00,30.0,80.4,-20.0,299.0
2016-11-27 12:00:00,30.0,80.4,-14.0,201.5
2016-11-27 14:00:00,30.0,80.4,-12.0,161.0
2016-11-27 16:00:00,30.0,80.4,-17.5,179.5
2016-11-27 18:00:00,30.0,80.4,-14.0,214.0
2016-11-27 20:00:00,30.0,80.4,-11.0,107.0
2016-11-27 22:00:00,30.0,80.4,-9.0,211.0
2016-11-28 00:00:00,42.0,82.9,-14.0,63.0
2016-11-28 02:00:00,42.0,82.9,-13.5,33.5
2016-11-28 04:00:00,42.0,82.9,-12.5,107.5
2016-11-28 06:00:00,42.0,82.9,-14.0,83.0
2016-11-28 08:00:00,42.0,82.9,-15.5,238.0
2016-11-28 10:00:00,42.0,82.9,-12.0,44.0
2016-11-28 12:00:00,42.0,82.9,-6.0,188.5
2016-11-28 14:00:00,42.0,82.9,-5.0,43.0
2016-11-28 16:00:00,42.0,82.9,-5.5,413.0
2016-11-28 18:00:00,42.0,82.9,-4.0,115.0
2016-11-28 20:00:00,42.0,82.9,-10.0,174.5
2016-11-28 22:00:00,42.0,82.9,-14.0,226.0
2016-11-29 00:00:00,46.0,83.1,-11.0,66.5
2016-11-29 02:00:00,46.0,83.1,-13.5,36.0
2016-11-29 04:00:00,46.0,83.1,-15.5,81.5
2016-11-29 06:00:00,46.0,83.1,-13.0,79.5
2016-11-29 08:00:00,46.0,83.1,-17.0,59.5
2016-11-29 10:00:00,46.0,83.1,-15.5,124.0
2016-11-29 12:00:00,46.0,83.1,-7.0,211.5
2016-11-29 14:00:00,46.0,83.1,-6.0,31.0
2016-11-29 16:00:00,46.0,83.1,-8.5,30.5
2016-11-29 18:00:00,46.0,83.1,-4.5,159.0
2016-11-29 20:00:00,46.0,83.1,-1.5,170.0
2016-11-29 22:00:00,46.0,83.1,-1.5,139.5
2016-11-30 00:00:00,52.0,81.3,-7.0,30.0
2016-11-30 02:00:00,52.0,81.3,-7.0,29.0
2016-11-30 04:00:00,52.0,81.3,-8.0,32.5
2016-11-30 06:00:00,52.0,81.3,-8.5,127.5
2016-11-30 08:00:00,52.0,81.3,-8.0,58.0
2016-11-30 10:00:00,52.0,81.3,-5.5,33.5
2016-11-30 12:00:00,52.0,81.3,-6.0,35.0
2016-11-30 14:00:00,52.0,81.3,-3.0,67.0
2016-11-30 16:00:00,52.0,81.3,-1.5,106.0
2016-11-30 18:00:00,52.0,81.3,-2.5,75.0
2016-11-30 20:00:00,52.0,81.3,-4.0,58.5
2016-11-30 22:00:00,52.0,81.3,-0.5,31.0
2016-12-01 00:00:00,55.0,82.1,3.0,24.5
2016-12-01 02:00:00,55.0,82.1,5.5,26.0
2016-12-01 04:00:00,55.0,82.1,-1.0,89.5
2016-12-01 06:00:00,55.0,82.1,-6.0,46.5
2016-12-01 08:00:00,55.0,82.1,-3.0,73.5
2016-12-01 10:00:00,55.0,82.1,0.5,68.5
2016-12-01 12:00:00,55.0,82.1,6.5,24.5
2016-12-01 14:00:00,55.0,82.1,7.0,29.5
2016-12-01 16:00:00,55.0,82.1,6.5,21.0
2016-12-01 18:00:00,55.0,82.1,7.0,16.0
2016-12-01 20:00:00,55.0,82.1,7.5,11.5
2016-12-01 22:00:00,55.0,82.1,7.5,11.5
2016-12-02 00:00:00,62.0,82.0,2.0,12.0
2016-12-02 02:00:00,62.0,82.0,-1.0,18.5
2016-12-02 04:00:00,62.0,82.0,-2.5,43.0
2016-12-02 06:00:00,62.0,82.0,-5.0,55.0
2016-12-02 08:00:00,62.0,82.0,-3.5,75.0
2016-12-02 10:00:00,62.0,82.0,-0.5,84.5
2016-12-02 12:00:00,62.0,82.0,0.0,75.5
2016-12-02 14:00:00,62.0,82.0,-1.5,142.0
2016-12-02 16:00:00,62.0,82.0,-3.0,111.0
2016-12-02 18:00:00,62.0,82.0,-1.0,36.5
2016-12-02 20:00:00,62.0,82.0,-1.5,101.5
2016-12-02 22:00:00,62.0,82.0,-2.0,30.5
2016-12-03 00:00:00,52.0,82.2,-3.5,25.0
2016-12-03 02:00:00,52.0,82.2,-2.0,28.0
2016-12-03 04:00:00,52.0,82.2,-1.0,46.0
2016-12-03 06:00:00,52.0,82.2,0.0,102.0
2016-12-03 08:00:00,52.0,82.2,0.0,56.5
2016-12-03 10:00:00,52.0,82.2,1.5,45.5
2016-12-03 12:00:00,52.0,82.2,3.0,34.0
2016-12-03 14:00:00,52.0,82.2,0.0,63.5
2016-12-03 16:00:00,52.0,82.2,2.0,54.5
2016-12-03 18:00:00,52.0,82.2,5.0,100.0
2016-12-03 20:00:00,52.0,82.2,7.0,22.0
2016-12-03 22:00:00,52.0,82.2,8.0,23.5
2016-12-04 00:00:00,38.0,80.0,5.0,26.0
2016-12-04 02:00:00,38.0,80.0,6.0,29.0
2016-12-04 04:00:00,38.0,80.0,7.5,31.0
2016-12-04 06:00:00,38.0,80.0,6.5,29.5
2016-12-04 08:00:00,38.0,80.0,4.5,36.0
2016-12-04 10:00:00,38.0,80.0,3.0,94.5
2016-12-04 12:00:00,38.0,80.0,6.5,93.0
2016-12-04 14:00:00,38.0,80.0,8.0,27.5
2016-12-04 16:00:00,38.0,80.0,15.5,33.5
2016-12-04 18:00:00,38.0,80.0,20.0,27.5
2016-12-04 20:00:00,38.0,80.0,20.0,27.5
2016-12-04 22:00:00,38.0,80.0,16.5,33.0
2016-12-05 00:00:00,35.0,80.3,13.5,88.5
2016-12-05 02:00:00,35.0,80.3,11.0,38.5
2016-12-05 04:00:00,35.0,80.3,5.5,26.5
2016-12-05 06:00:00,35.0,80.3,3.5,21.0
2016-12-05 08:00:00,35.0,80.3,5.5,17.5
2016-12-05 10:00:00,35.0,80.3,9.5,17.0
2016-12-05 12:00:00,35.0,80.3,11.5,23.0
2016-12-05 14:00:00,35.0,80.3,6.5,27.0
2016-12-05 16:00:00,35.0,80.3,6.0,121.5
2016-12-05 18:00:00,35.0,80.3,6.0,67.5
2016-12-05 20:00:00,35.0,80.3,7.5,88.0
2016-12-05 22:00:00,35.0,80.3,7.0,38.0
2016-12-06 00:00:00,33.0,77.4,14.0,24.5
2016-12-06 02:00:00,33.0,77.4,13.5,24.0
2016-12-06 04:00:00,33.0,77.4,15.5,25.5
2016-12-06 06:00:00,33.0,77.4,15.0,23.0
2016-12-06 08:00:00,33.0,77.4,15.5,35.5
2016-12-06 10:00:00,33.0,77.4,16.5,87.0
2016-12-06 12:00:00,33.0,77.4,-4.0,531.0
2016-12-06 14:00:00,33.0,77.4,-10.0,188.5
2016-12-06 16:00:00,33.0,77.4,-3.0,64.5
2016-12-06 18:00:00,33.0,77.4,-6.5,40.5
2016-12-06 20:00:00,33.0,77.4,-8.0,197.5
2016-12-06 22:00:00,33.0,77.4,-2.0,106.5
2016-12-07 00:00:00,19.0,74.9,2.0,28.0
2016-12-07 02:00:00,19.0,74.9,-2.0,50.5
2016-12-07 04:00:00,19.0,74.9,-9.0,99.0
2016-12-07 06:00:00,19.0,74.9,-13.5,184.5
2016-12-07 08:00:00,19.0,74.9,-11.0,347.5
2016-12-07 10:00:00,19.0,74.9,-10.5,265.0
2016-12-07 12:00:00,19.0,74.9,-3.5,77.0
2016-12-07 14:00:00,19.0,74.9,-1.5,184.5
2016-12-07 16:00:00,19.0,74.9,-7.0,500.0
2016-12-07 18:00:00,19.0,74.9,1.5,350.5
2016-12-07 20:00:00,19.0,74.9,-8.5,151.5
2016-12-07 22:00:00,19.0,74.9,-4.5,171.5
2016-12-08 00:00:00,14.0,72.6,-5.5,435.0
2016-12-08 02:00:00,14.0,72.6,-0.5,318.5
2016-12-08 04:00:00,14.0,72.6,0.5,376.5
2016-12-08 06:00:00,14.0,72.6,-7.5,108.0
2016-12-08 08:00:00,14.0,72.6,-2.5,117.5
2016-12-08 10:00:00,14.0,72.6,-17.0,331.5
2016-12-08 12:00:00,14.0,72.6,-14.0,189.5
2016-12-08 14:00:00,14.0,72.6,-19.0,580.0
2016-12-08 16:00:00,14.0,72.6,-23.0,192.5
2016-12-08 18:00:00,14.0,72.6,-18.0,288.5
2016-12-08 20:00:00,14.0,72.6,-19.0,582.5
2016-12-08 22:00:00,14.0,72.6,-20.0,337.5
2016-12-09 00:00:00,20.0,70.7,-14.5,348.5
2016-12-09 02:00:00,20.0,70.7,-12.5,60.0
2016-12-09 04:00:00,20.0,70.7,-9.5,77.5
