# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20171101_20180501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2017-11-13 18:00:00,0.0,70.6,-11.5,49.0
2017-11-13 20:00:00,0.0,70.6,-7.5,23.5
2017-11-13 22:00:00,0.0,70.6,-6.5,26.5
2017-11-14 00:00:00,13.0,72.8,-11.5,127.5
2017-11-14 02:00:00,13.0,72.8,-11.0,231.5
2017-11-14 04:00:00,13.0,72.8,-5.5,85.5
2017-11-14 06:00:00,13.0,72.8,-16.0,243.0
2017-11-14 08:00:00,13.0,72.8,-19.5,335.0
2017-11-14 10:00:00,13.0,72.8,-13.5,178.0
2017-11-14 12:00:00,13.0,72.8,-5.5,90.5
2017-11-14 14:00:00,13.0,72.8,-9.0,129.5
2017-11-14 16:00:00,13.0,72.8,-23.5,708.5
2017-11-14 18:00:00,13.0,72.8,-30.0,599.0
2017-11-14 20:00:00,13.0,72.8,-25.0,483.5
2017-11-14 22:00:00,13.0,72.8,-25.0,256.5
2017-11-15 00:00:00,15.0,72.6,-22.5,94.0
2017-11-15 02:00:00,15.0,72.6,-19.0,119.0
2017-11-15 04:00:00,15.0,72.6,-21.0,220.5
2017-11-15 06:00:00,15.0,72.6,-27.5,375.5
2017-11-15 08:00:00,15.0,72.6,-28.5,347.0
2017-11-15 10:00:00,15.0,72.6,-9.0,392.0
2017-11-15 12:00:00,15.0,72.6,-13.0,257.0
2017-11-15 14:00:00,15.0,72.6,-6.0,235.0
2017-11-15 16:00:00,15.0,72.6,-11.0,463.0
2017-11-15 18:00:00,15.0,72.6,-5.5,104.5
2017-11-15 20:00:00,15.0,72.6,1.0,127.0
2017-11-15 22:00:00,15.0,72.6,-2.0,62.5
2017-11-16 00:00:00,16.0,71.6,-2.5,89.0
2017-11-16 02:00:00,16.0,71.6,-12.5,461.5
2017-11-16 04:00:00,16.0,71.6,-13.5,173.5
2017-11-16 06:00:00,16.0,71.6,-19.0,294.0
2017-11-16 08:00:00,16.0,71.6,-25.5,489.5
2017-11-16 10:00:00,16.0,71.6,-19.0,210.0
2017-11-16 12:00:00,16.0,71.6,-15.0,76.0
2017-11-16 14:00:00,16.0,71.6,-13.0,77.0
2017-11-16 16:00:00,16.0,71.6,-14.0,223.5
2017-11-16 18:00:00,16.0,71.6,-16.0,204.5
2017-11-16 20:00:00,16.0,71.6,-14.0,148.0
2017-11-16 22:00:00,16.0,71.6,-12.5,169.5
2017-11-17 00:00:00,25.0,74.7,-11.5,45.5
2017-11-17 02:00:00,25.0,74.7,-14.5,47.0
2017-11-17 04:00:00,25.0,74.7,-15.0,111.5
2017-11-17 06:00:00,25.0,74.7,-15.5,149.0
2017-11-17 08:00:00,25.0,74.7,-18.0,307.5
2017-11-17 10:00:00,25.0,74.7,-12.5,345.0
2017-11-17 12:00:00,25.0,74.7,-6.0,130.0
2017-11-17 14:00:00,25.0,74.7,0.0,95.5
2017-11-17 16:00:00,25.0,74.7,-1.0,33.0
2017-11-17 18:00:00,25.0,74.7,-1.0,21.0
2017-11-17 20:00:00,25.0,74.7,1.5,27.5
2017-11-17 22:00:00,25.0,74.7,-8.5,32.0
2017-11-18 00:00:00,15.0,74.3,-12.0,70.0
2017-11-18 02:00:00,15.0,74.3,-13.5,109.0
2017-11-18 04:00:00,15.0,74.3,-15.0,117.5
2017-11-18 06:00:00,15.0,74.3,-12.5,137.0
2017-11-18 08:00:00,15.0,74.3,-10.5,233.5
2017-11-18 10:00:00,15.0,74.3,-6.0,82.5
2017-11-18 12:00:00,15.0,74.3,-3.5,258.0
2017-11-18 14:00:00,15.0,74.3,-0.5,119.5
2017-11-18 16:00:00,15.0,74.3,-2.0,153.0
2017-11-18 18:00:00,15.0,74.3,-6.0,106.5
2017-11-18 20:00:00,15.0,74.3,-7.5,138.5
2017-11-18 22:00:00,15.0,74.3,-5.0,138.0
2017-11-19 00:00:00,0.0,72.7,-1.0,45.5
2017-11-19 02:00:00,0.0,72.7,-6.0,41.5
2017-11-19 04:00:00,0.0,72.7,-7.0,65.5
2017-11-19 06:00:00,0.0,72.7,-1.0,125.5
2017-11-19 08:00:00,0.0,72.7,0.0,67.5
2017-11-19 10:00:00,0.0,72.7,3.5,37.5
2017-11-19 12:00:00,0.0,72.7,4.5,35.5
2017-11-19 14:00:00,0.0,72.7,5.5,48.5
2017-11-19 16:00:00,0.0,72.7,4.0,46.5
2017-11-19 18:00:00,0.0,72.7,5.0,34.0
2017-11-19 20:00:00,0.0,72.7,2.5,69.0
2017-11-19 22:00:00,0.0,72.7,3.5,13.5
2017-11-20 00:00:00,0.0,71.8,3.0,21.5
2017-11-20 02:00:00,0.0,71.8,2.5,23.0
2017-11-20 04:00:00,0.0,71.8,3.0,19.5
2017-11-20 06:00:00,0.0,71.8,4.5,14.5
2017-11-20 08:00:00,0.0,71.8,8.0,18.5
2017-11-20 10:00:00,0.0,71.8,8.0,50.5
2017-11-20 12:00:00,0.0,71.8,8.0,71.0
2017-11-20 14:00:00,0.0,71.8,13.0,93.0
2017-11-20 16:00:00,0.0,71.8,20.0,81.5
2017-11-20 18:00:00,0.0,71.8,9.0,354.0
2017-11-20 20:00:00,0.0,71.8,10.5,62.5
2017-11-20 22:00:00,0.0,71.8,8.5,360.5
2017-11-21 00:00:00,0.0,71.4,-20.0,510.5
2017-11-21 02:00:00,0.0,71.4,-14.5,191.5
2017-11-21 04:00:00,0.0,71.4,-26.5,507.0
2017-11-21 06:00:00,0.0,71.4,-41.5,508.5
2017-11-21 08:00:00,0.0,71.4,-32.5,627.5
2017-11-21 10:00:00,0.0,71.4,-28.5,251.5
2017-11-21 12:00:00,0.0,71.4,-19.0,101.0
2017-11-21 14:00:00,0.0,71.4,-21.5,398.5
2017-11-21 16:00:00,0.0,71.4,-19.0,382.0
2017-11-21 18:00:00,0.0,71.4,-24.0,533.0
2017-11-21 20:00:00,0.0,71.4,-18.0,389.0
2017-11-21 22:00:00,0.0,71.4,-19.0,383.5
2017-11-22 00:00:00,0.0,71.6,-17.5,115.0
2017-11-22 02:00:00,0.0,71.6,-13.0,143.5
2017-11-22 04:00:00,0.0,71.6,-20.0,188.0
2017-11-22 06:00:00,0.0,71.6,-23.0,210.0
2017-11-22 08:00:00,0.0,71.6,-17.5,252.5
2017-11-22 10:00:00,0.0,71.6,-13.0,93.0
2017-11-22 12:00:00,0.0,71.6,-8.0,309.5
2017-11-22 14:00:00,0.0,71.6,-14.5,303.5
2017-11-22 16:00:00,0.0,71.6,-22.5,476.0
2017-11-22 18:00:00,0.0,71.6,-24.0,382.5
2017-11-22 20:00:00,0.0,71.6,-23.5,164.0
2017-11-22 22:00:00,0.0,71.6,-15.0,45.0
2017-11-23 00:00:00,0.0,70.6,-13.0,77.5
2017-11-23 02:00:00,0.0,70.6,-13.5,71.0
2017-11-23 04:00:00,0.0,70.6,-12.5,37.5
2017-11-23 06:00:00,0.0,70.6,-10.5,56.0
2017-11-23 08:00:00,0.0,70.6,-13.5,359.0
2017-11-23 10:00:00,0.0,70.6,-11.5,189.0
2017-11-23 12:00:00,0.0,70.6,-11.0,279.5
2017-11-23 14:00:00,0.0,70.6,-9.5,145.5
2017-11-23 16:00:00,0.0,70.6,-10.5,224.5
2017-11-23 18:00:00,0.0,70.6,-12.0,217.0
2017-11-23 20:00:00,0.0,70.6,-15.0,259.0
2017-11-23 22:00:00,0.0,70.6,-13.0,195.0
2017-11-24 00:00:00,0.0,72.2,-10.5,231.5
2017-11-24 02:00:00,0.0,72.2,-15.5,136.0
2017-11-24 04:00:00,0.0,72.2,-17.0,188.5
2017-11-24 06:00:00,0.0,72.2,-17.0,231.5
2017-11-24 08:00:00,0.0,72.2,-14.5,170.5
2017-11-24 10:00:00,0.0,72.2,-11.0,99.0
2017-11-24 12:00:00,0.0,72.2,-5.5,35.5
2017-11-24 14:00:00,0.0,72.2,1.0,22.0
2017-11-24 16:00:00,0.0,72.2,2.0,31.0
2017-11-24 18:00:00,0.0,72.2,-4.5,347.5
2017-11-24 20:00:00,0.0,72.2,-14.0,490.5
2017-11-24 22:00:00,0.0,72.2,-21.0,213.5
2017-11-25 00:00:00,15.0,72.4,-13.5,76.5
2017-11-25 02:00:00,15.0,72.4,-15.0,60.0
2017-11-25 04:00:00,15.0,72.4,-22.0,113.0
2017-11-25 06:00:00,15.0,72.4,-21.5,134.0
2017-11-25 08:00:00,15.0,72.4,-16.0,140.5
2017-11-25 10:00:00,15.0,72.4,-16.5,82.5
2017-11-25 12:00:00,15.0,72.4,-19.5,38.0
2017-11-25 14:00:00,15.0,72.4,-15.5,87.5
2017-11-25 16:00:00,15.0,72.4,-12.0,111.0
2017-11-25 18:00:00,15.0,72.4,-7.0,71.5
2017-11-25 20:00:00,15.0,72.4,-5.5,31.0
2017-11-25 22:00:00,15.0,72.4,-6.5,17.5
2017-11-26 00:00:00,17.0,73.5,-4.0,15.0
2017-11-26 02:00:00,17.0,73.5,-3.5,10.0
2017-11-26 04:00:00,17.0,73.5,-2.5,10.5
2017-11-26 06:00:00,17.0,73.5,0.5,25.5
2017-11-26 08:00:00,17.0,73.5,2.5,24.0
2017-11-26 10:00:00,17.0,73.5,1.0,32.5
2017-11-26 12:00:00,17.0,73.5,-1.5,90.0
2017-11-26 14:00:00,17.0,73.5,-7.0,157.0
2017-11-26 16:00:00,17.0,73.5,-7.5,32.5
2017-11-26 18:00:00,17.0,73.5,-5.5,111.5
2017-11-26 20:00:00,17.0,73.5,-0.5,28.5
2017-11-26 22:00:00,17.0,73.5,3.5,22.0
2017-11-27 00:00:00,16.0,71.7,6.5,23.0
2017-11-27 02:00:00,16.0,71.7,11.0,33.0
2017-11-27 04:00:00,16.0,71.7,10.0,73.0
2017-11-27 06:00:00,16.0,71.7,11.0,61.0
2017-11-27 08:00:00,16.0,71.7,12.5,19.5
2017-11-27 10:00:00,16.0,71.7,6.5,15.0
2017-11-27 12:00:00,16.0,71.7,14.0,28.0
2017-11-27 14:00:00,16.0,71.7,19.5,45.5
2017-11-27 16:00:00,16.0,71.7,10.5,22.0
2017-11-27 18:00:00,16.0,71.7,2.0,152.0
2017-11-27 20:00:00,16.0,71.7,9.0,89.0
2017-11-27 22:00:00,16.0,71.7,14.0,47.0
2017-11-28 00:00:00,15.0,70.0,-2.5,180.0
2017-11-28 02:00:00,15.0,70.0,-19.0,218.0
2017-11-28 04:00:00,15.0,70.0,-9.5,77.5
2017-11-28 06:00:00,15.0,70.0,-10.0,30.5
2017-11-28 08:00:00,15.0,70.0,-11.5,122.5
2017-11-28 10:00:00,15.0,70.0,-13.0,280.5
2017-11-28 12:00:00,15.0,70.0,-13.0,203.0
2017-11-28 14:00:00,15.0,70.0,-3.5,46.5
2017-11-28 16:00:00,15.0,70.0,3.5,34.5
2017-11-28 18:00:00,15.0,70.0,6.0,82.0
2017-11-28 20:00:00,15.0,70.0,8.5,44.0
2017-11-28 22:00:00,15.0,70.0,9.0,17.5
2017-11-29 00:00:00,13.0,70.6,8.5,34.5
2017-11-29 02:00:00,13.0,70.6,2.0,65.0
2017-11-29 04:00:00,13.0,70.6,0.5,50.0
2017-11-29 06:00:00,13.0,70.6,-5.0,80.5
2017-11-29 08:00:00,13.0,70.6,0.0,118.5
2017-11-29 10:00:00,13.0,70.6,4.0,42.5
2017-11-29 12:00:00,13.0,70.6,5.0,40.0
2017-11-29 14:00:00,13.0,70.6,7.0,45.5
2017-11-29 16:00:00,13.0,70.6,6.5,35.5
2017-11-29 18:00:00,13.0,70.6,7.0,129.5
2017-11-29 20:00:00,13.0,70.6,5.0,173.5
2017-11-29 22:00:00,13.0,70.6,3.5,165.5
2017-11-30 00:00:00,11.0,69.8,12.5,52.0
2017-11-30 02:00:00,11.0,69.8,2.0,212.0
2017-11-30 04:00:00,11.0,69.8,-3.5,217.5
2017-11-30 06:00:00,11.0,69.8,3.0,56.0
2017-11-30 08:00:00,11.0,69.8,3.5,31.5
2017-11-30 10:00:00,11.0,69.8,1.0,77.0
2017-11-30 12:00:00,11.0,69.8,-1.5,137.0
2017-11-30 14:00:00,11.0,69.8,-0.5,371.0
2017-11-30 16:00:00,11.0,69.8,-9.0,183.5
2017-11-30 18:00:00,11.0,69.8,-9.5,134.5
2017-11-30 20:00:00,11.0,69.8,-11.5,206.0
2017-11-30 22:00:00,11.0,69.8,-7.0,105.0
2017-12-01 00:00:00,0.0,68.3,-1.0,64.0
2017-12-01 02:00:00,0.0,68.3,-2.5,71.0
2017-12-01 04:00:00,0.0,68.3,-8.0,161.5
2017-12-01 06:00:00,0.0,68.3,-4.0,73.0
2017-12-01 08:00:00,0.0,68.3,-3.5,41.5
2017-12-01 10:00:00,0.0,68.3,-6.0,29.5
2017-12-01 12:00:00,0.0,68.3,-4.5,196.5
2017-12-01 14:00:00,0.0,68.3,-3.0,111.5
2017-12-01 16:00:00,0.0,68.3,-2.5,277.0
2017-12-01 18:00:00,0.0,68.3,-6.5,180.5
2017-12-01 20:00:00,0.0,68.3,-1.0,45.5
2017-12-01 22:00:00,0.0,68.3,-0.5,36.0
2017-12-02 00:00:00,0.0,69.5,-2.0,35.0
2017-12-02 02:00:00,0.0,69.5,-2.5,30.5
2017-12-02 04:00:00,0.0,69.5,0.0,38.5
2017-12-02 06:00:00,0.0,69.5,2.5,97.0
2017-12-02 08:00:00,0.0,69.5,5.5,40.5
2017-12-02 10:00:00,0.0,69.5,4.0,21.0
2017-12-02 12:00:00,0.0,69.5,3.5,20.5
2017-12-02 14:00:00,0.0,69.5,-2.0,100.5
2017-12-02 16:00:00,0.0,69.5,-1.0,211.5
2017-12-02 18:00:00,0.0,69.5,1.0,59.0
2017-12-02 20:00:00,0.0,69.5,-1.5,54.5
2017-12-02 22:00:00,0.0,69.5,-2.5,31.5
2017-12-03 00:00:00,0.0,67.0,-3.0,24.0
2017-12-03 02:00:00,0.0,67.0,-8.5,19.5
2017-12-03 04:00:00,0.0,67.0,-12.0,23.5
2017-12-03 06:00:00,0.0,67.0,-9.5,31.5
2017-12-03 08:00:00,0.0,67.0,-3.5,25.0
2017-12-03 10:00:00,0.0,67.0,-5.5,58.0
2017-12-03 12:00:00,0.0,67.0,-5.0,49.0
2017-12-03 14:00:00,0.0,67.0,-2.0,24.0
2017-12-03 16:00:00,0.0,67.0,0.0,25.5
2017-12-03 18:00:00,0.0,67.0,0.5,20.0
2017-12-03 20:00:00,0.0,67.0,1.5,73.5
2017-12-03 22:00:00,0.0,67.0,0.5,47.5
2017-12-04 00:00:00,0.0,66.4,4.5,17.5
2017-12-04 02:00:00,0.0,66.4,6.5,24.0
2017-12-04 04:00:00,0.0,66.4,9.5,35.0
2017-12-04 06:00:00,0.0,66.4,6.0,100.5
2017-12-04 08:00:00,0.0,66.4,0.5,63.0
2017-12-04 10:00:00,0.0,66.4,2.5,135.0
2017-12-04 12:00:00,0.0,66.4,-1.0,328.5
2017-12-04 14:00:00,0.0,66.4,10.0,243.5
2017-12-04 16:00:00,0.0,66.4,12.5,406.5
2017-12-04 18:00:00,0.0,66.4,-29.5,610.5
2017-12-04 20:00:00,0.0,66.4,-44.5,498.0
2017-12-04 22:00:00,0.0,66.4,-33.0,208.0
2017-12-05 00:00:00,0.0,66.0,-27.5,369.5
2017-12-05 02:00:00,0.0,66.0,-32.0,380.0
2017-12-05 04:00:00,0.0,66.0,-29.0,216.0
2017-12-05 06:00:00,0.0,66.0,-23.0,528.0
2017-12-05 08:00:00,0.0,66.0,-29.0,541.0
2017-12-05 10:00:00,0.0,66.0,-30.5,819.5
2017-12-05 12:00:00,0.0,66.0,-23.5,358.5
2017-12-05 14:00:00,0.0,66.0,-19.5,565.5
2017-12-05 16:00:00,0.0,66.0,-26.5,664.0
2017-12-05 18:00:00,0.0,66.0,-23.5,509.5
2017-12-05 20:00:00,0.0,66.0,-24.5,264.5
2017-12-05 22:00:00,0.0,66.0,-32.5,309.5
2017-12-06 00:00:00,13.0,66.3,-27.5,115.0
2017-12-06 02:00:00,13.0,66.3,-21.0,214.0
2017-12-06 04:00:00,13.0,66.3,-21.5,289.5
2017-12-06 06:00:00,13.0,66.3,-25.0,240.0
2017-12-06 08:00:00,13.0,66.3,-24.0,320.5
2017-12-06 10:00:00,13.0,66.3,-27.5,336.0
2017-12-06 12:00:00,13.0,66.3,-25.5,238.0
2017-12-06 14:00:00,13.0,66.3,-20.0,379.5
2017-12-06 16:00:00,13.0,66.3,-22.0,276.5
2017-12-06 18:00:00,13.0,66.3,-22.0,243.0
2017-12-06 20:00:00,13.0,66.3,-19.5,86.0
2017-12-06 22:00:00,13.0,66.3,-16.5,112.0
2017-12-07 00:00:00,11.0,65.9,-15.5,84.5
2017-12-07 02:00:00,11.0,65.9,-11.0,47.5
2017-12-07 04:00:00,11.0,65.9,-12.5,111.5
2017-12-07 06:00:00,11.0,65.9,-13.5,232.5
2017-12-07 08:00:00,11.0,65.9,-10.5,45.0
2017-12-07 10:00:00,11.0,65.9,-10.0,38.5
2017-12-07 12:00:00,11.0,65.9,-11.0,317.5
2017-12-07 14:00:00,11.0,65.9,-18.0,443.0
2017-12-07 16:00:00,11.0,65.9,-16.5,160.0
2017-12-07 18:00:00,11.0,65.9,-16.5,176.0
2017-12-07 20:00:00,11.0,65.9,-20.0,242.5
2017-12-07 22:00:00,11.0,65.9,-20.0,98.0
2017-12-08 00:00:00,0.0,67.8,-18.0,57.5
2017-12-08 02:00:00,0.0,67.8,-13.5,54.0
2017-12-08 04:00:00,0.0,67.8,-14.5,67.5
2017-12-08 06:00:00,0.0,67.8,-12.5,172.5
2017-12-08 08:00:00,0.0,67.8,-10.0,83.0
2017-12-08 10:00:00,0.0,67.8,-7.5,130.5
2017-12-08 12:00:00,0.0,67.8,-5.0,200.5
2017-12-08 14:00:00,0.0,67.8,-6.0,79.5
2017-12-08 16:00:00,0.0,67.8,-7.5,63.0
2017-12-08 18:00:00,0.0,67.8,-6.5,34.0
2017-12-08 20:00:00,0.0,67.8,-6.5,63.5
2017-12-08 22:00:00,0.0,67.8,-7.0,83.0
2017-12-09 00:00:00,0.0,69.0,-11.0,65.0
2017-12-09 02:00:00,0.0,69.0,-12.5,53.5
2017-12-09 04:00:00,0.0,69.0,-10.0,34.5
