# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20111101_20120501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2011-11-12 16:00:00,157.0,-11.0,165.3,179.5
2011-11-12 18:00:00,157.0,-10.0,165.3,34.0
2011-11-12 20:00:00,157.0,-9.5,165.3,29.0
2011-11-12 22:00:00,157.0,-7.5,165.3,23.0
2011-11-13 00:00:00,162.0,-10.0,152.1,15.0
2011-11-13 02:00:00,162.0,-9.5,152.1,9.5
2011-11-13 04:00:00,162.0,-8.5,152.1,12.0
2011-11-13 06:00:00,162.0,-8.0,152.1,31.0
2011-11-13 08:00:00,162.0,-5.5,152.1,33.0
2011-11-13 10:00:00,162.0,-2.5,152.1,27.0
2011-11-13 12:00:00,162.0,-2.0,152.1,33.0
2011-11-13 14:00:00,162.0,-5.5,152.1,34.5
2011-11-13 16:00:00,162.0,-5.0,152.1,36.5
2011-11-13 18:00:00,162.0,-2.0,152.1,23.0
2011-11-13 20:00:00,162.0,-1.0,152.1,25.5
2011-11-13 22:00:00,162.0,1.0,152.1,19.5
2011-11-14 00:00:00,164.0,1.0,157.7,14.5
2011-11-14 02:00:00,164.0,1.5,157.7,12.0
2011-11-14 04:00:00,164.0,2.5,157.7,19.0
2011-11-14 06:00:00,164.0,3.0,157.7,19.0
2011-11-14 08:00:00,164.0,0.5,157.7,20.5
2011-11-14 10:00:00,164.0,0.0,157.7,26.5
2011-11-14 12:00:00,164.0,5.0,157.7,30.0
2011-11-14 14:00:00,164.0,2.0,157.7,36.5
2011-11-14 16:00:00,164.0,0.0,157.7,40.5
2011-11-14 18:00:00,164.0,0.0,157.7,29.5
2011-11-14 20:00:00,164.0,-1.5,157.7,25.5
2011-11-14 22:00:00,164.0,-0.5,157.7,20.0
2011-11-15 00:00:00,141.0,-1.0,145.1,16.0
2011-11-15 02:00:00,141.0,-1.5,145.1,10.5
2011-11-15 04:00:00,141.0,-0.5,145.1,15.5
2011-11-15 06:00:00,141.0,-6.0,145.1,173.0
2011-11-15 08:00:00,141.0,-13.0,145.1,147.5
2011-11-15 10:00:00,141.0,-17.5,145.1,287.5
2011-11-15 12:00:00,141.0,-18.5,145.1,217.0
2011-11-15 14:00:00,141.0,-22.5,145.1,178.5
2011-11-15 16:00:00,141.0,-23.5,145.1,50.5
2011-11-15 18:00:00,141.0,-13.5,145.1,35.0
2011-11-15 20:00:00,141.0,-12.0,145.1,70.5
2011-11-15 22:00:00,141.0,-7.5,145.1,73.5
2011-11-16 00:00:00,125.0,-9.0,139.2,34.5
2011-11-16 02:00:00,125.0,-8.5,139.2,51.5
2011-11-16 04:00:00,125.0,-4.0,139.2,18.5
2011-11-16 06:00:00,125.0,-2.0,139.2,14.0
2011-11-16 08:00:00,125.0,-3.5,139.2,24.5
2011-11-16 10:00:00,125.0,-6.5,139.2,27.0
2011-11-16 12:00:00,125.0,-7.5,139.2,33.0
2011-11-16 14:00:00,125.0,-5.0,139.2,34.0
2011-11-16 16:00:00,125.0,-3.0,139.2,30.0
2011-11-16 18:00:00,125.0,-3.0,139.2,58.0
2011-11-16 20:00:00,125.0,-6.5,139.2,52.0
2011-11-16 22:00:00,125.0,-8.5,139.2,30.5
2011-11-17 00:00:00,121.0,-11.0,144.4,21.0
2011-11-17 02:00:00,121.0,-9.5,144.4,26.0
2011-11-17 04:00:00,121.0,-6.5,144.4,16.5
2011-11-17 06:00:00,121.0,-5.5,144.4,118.0
2011-11-17 08:00:00,121.0,-5.5,144.4,122.5
2011-11-17 10:00:00,121.0,-8.0,144.4,27.5
2011-11-17 12:00:00,121.0,-7.5,144.4,25.5
2011-11-17 14:00:00,121.0,-7.5,144.4,20.5
2011-11-17 16:00:00,121.0,-8.0,144.4,54.0
2011-11-17 18:00:00,121.0,-2.5,144.4,34.5
2011-11-17 20:00:00,121.0,-7.5,144.4,104.5
2011-11-17 22:00:00,121.0,-10.0,144.4,35.0
2011-11-18 00:00:00,132.0,-11.0,141.1,27.5
2011-11-18 02:00:00,132.0,-13.0,141.1,29.0
2011-11-18 04:00:00,132.0,-11.0,141.1,23.5
2011-11-18 06:00:00,132.0,-9.5,141.1,35.5
2011-11-18 08:00:00,132.0,-7.5,141.1,44.5
2011-11-18 10:00:00,132.0,-7.0,141.1,21.5
2011-11-18 12:00:00,132.0,-7.5,141.1,33.5
2011-11-18 14:00:00,132.0,-5.0,141.1,52.0
2011-11-18 16:00:00,132.0,-4.5,141.1,35.5
2011-11-18 18:00:00,132.0,-4.0,141.1,25.0
2011-11-18 20:00:00,132.0,-3.0,141.1,23.0
2011-11-18 22:00:00,132.0,-2.0,141.1,23.5
2011-11-19 00:00:00,128.0,-1.5,136.3,20.0
2011-11-19 02:00:00,128.0,-1.5,136.3,16.0
2011-11-19 04:00:00,128.0,-1.5,136.3,9.5
2011-11-19 06:00:00,128.0,-3.0,136.3,9.0
2011-11-19 08:00:00,128.0,-0.5,136.3,14.5
2011-11-19 10:00:00,128.0,2.0,136.3,17.5
2011-11-19 12:00:00,128.0,-1.0,136.3,23.0
2011-11-19 14:00:00,128.0,-1.5,136.3,27.0
2011-11-19 16:00:00,128.0,-1.5,136.3,28.5
2011-11-19 18:00:00,128.0,1.0,136.3,22.0
2011-11-19 20:00:00,128.0,2.0,136.3,20.5
2011-11-19 22:00:00,128.0,2.5,136.3,19.0
2011-11-20 00:00:00,137.0,2.5,136.6,20.0
2011-11-20 02:00:00,137.0,0.5,136.6,15.5
2011-11-20 04:00:00,137.0,0.5,136.6,10.0
2011-11-20 06:00:00,137.0,3.0,136.6,9.5
2011-11-20 08:00:00,137.0,4.0,136.6,15.5
2011-11-20 10:00:00,137.0,3.0,136.6,19.5
2011-11-20 12:00:00,137.0,5.5,136.6,43.0
2011-11-20 14:00:00,137.0,5.0,136.6,56.5
2011-11-20 16:00:00,137.0,2.5,136.6,54.5
2011-11-20 18:00:00,137.0,-1.0,136.6,37.5
2011-11-20 20:00:00,137.0,0.5,136.6,38.5
2011-11-20 22:00:00,137.0,-0.5,136.6,22.5
2011-11-21 00:00:00,127.0,-1.5,137.7,26.0
2011-11-21 02:00:00,127.0,-1.5,137.7,56.5
2011-11-21 04:00:00,127.0,-5.5,137.7,91.0
2011-11-21 06:00:00,127.0,-14.0,137.7,140.0
2011-11-21 08:00:00,127.0,-14.5,137.7,85.5
2011-11-21 10:00:00,127.0,-8.0,137.7,110.5
2011-11-21 12:00:00,127.0,-6.5,137.7,244.5
2011-11-21 14:00:00,127.0,-13.5,137.7,197.0
2011-11-21 16:00:00,127.0,-19.5,137.7,337.5
2011-11-21 18:00:00,127.0,-13.5,137.7,91.5
2011-11-21 20:00:00,127.0,-5.0,137.7,74.0
2011-11-21 22:00:00,127.0,-3.0,137.7,281.0
2011-11-22 00:00:00,138.0,4.0,138.9,51.0
2011-11-22 02:00:00,138.0,-2.0,138.9,50.0
2011-11-22 04:00:00,138.0,-7.0,138.9,29.5
2011-11-22 06:00:00,138.0,-7.5,138.9,77.0
2011-11-22 08:00:00,138.0,-10.0,138.9,202.5
2011-11-22 10:00:00,138.0,-10.0,138.9,158.0
2011-11-22 12:00:00,138.0,-8.5,138.9,125.5
2011-11-22 14:00:00,138.0,-17.0,138.9,550.0
2011-11-22 16:00:00,138.0,-18.5,138.9,346.0
2011-11-22 18:00:00,138.0,-9.0,138.9,50.0
2011-11-22 20:00:00,138.0,-3.0,138.9,37.5
2011-11-22 22:00:00,138.0,-10.5,138.9,40.0
2011-11-23 00:00:00,142.0,-15.0,136.5,90.0
2011-11-23 02:00:00,142.0,-24.5,136.5,102.5
2011-11-23 04:00:00,142.0,-22.5,136.5,117.0
2011-11-23 06:00:00,142.0,-19.5,136.5,39.0
2011-11-23 08:00:00,142.0,-19.0,136.5,47.0
2011-11-23 10:00:00,142.0,-14.5,136.5,32.0
2011-11-23 12:00:00,142.0,-12.5,136.5,66.0
2011-11-23 14:00:00,142.0,-11.0,136.5,58.5
2011-11-23 16:00:00,142.0,-10.5,136.5,46.0
2011-11-23 18:00:00,142.0,-8.0,136.5,123.5
2011-11-23 20:00:00,142.0,-9.0,136.5,46.5
2011-11-23 22:00:00,142.0,-15.0,136.5,120.5
2011-11-24 00:00:00,131.0,-16.5,133.8,44.0
2011-11-24 02:00:00,131.0,-12.0,133.8,44.0
2011-11-24 04:00:00,131.0,-8.0,133.8,20.5
2011-11-24 06:00:00,131.0,-9.0,133.8,25.0
2011-11-24 08:00:00,131.0,-6.5,133.8,41.5
2011-11-24 10:00:00,131.0,-4.0,133.8,128.5
2011-11-24 12:00:00,131.0,-6.5,133.8,337.5
2011-11-24 14:00:00,131.0,-6.5,133.8,50.0
2011-11-24 16:00:00,131.0,-4.5,133.8,102.0
2011-11-24 18:00:00,131.0,-8.5,133.8,246.5
2011-11-24 20:00:00,131.0,-12.5,133.8,150.5
2011-11-24 22:00:00,131.0,-15.5,133.8,304.0
2011-11-25 00:00:00,158.0,-20.5,131.7,132.0
2011-11-25 02:00:00,158.0,-22.5,131.7,137.5
2011-11-25 04:00:00,158.0,-21.0,131.7,37.5
2011-11-25 06:00:00,158.0,-20.5,131.7,71.5
2011-11-25 08:00:00,158.0,-16.0,131.7,26.5
2011-11-25 10:00:00,158.0,-14.0,131.7,32.0
2011-11-25 12:00:00,158.0,-14.0,131.7,29.5
2011-11-25 14:00:00,158.0,-10.5,131.7,82.0
2011-11-25 16:00:00,158.0,-6.0,131.7,59.0
2011-11-25 18:00:00,158.0,-4.0,131.7,28.0
2011-11-25 20:00:00,158.0,-0.5,131.7,32.0
2011-11-25 22:00:00,158.0,0.0,131.7,50.5
2011-11-26 00:00:00,131.0,-2.5,129.3,31.0
2011-11-26 02:00:00,131.0,-5.0,129.3,24.5
2011-11-26 04:00:00,131.0,-4.5,129.3,25.0
2011-11-26 06:00:00,131.0,-5.0,129.3,30.0
2011-11-26 08:00:00,131.0,-6.0,129.3,48.0
2011-11-26 10:00:00,131.0,-6.0,129.3,82.5
2011-11-26 12:00:00,131.0,-4.5,129.3,43.0
2011-11-26 14:00:00,131.0,-5.5,129.3,60.0
2011-11-26 16:00:00,131.0,-8.0,129.3,45.5
2011-11-26 18:00:00,131.0,-2.5,129.3,42.5
2011-11-26 20:00:00,131.0,1.5,129.3,43.5
2011-11-26 22:00:00,131.0,0.0,129.3,62.5
2011-11-27 00:00:00,124.0,-1.5,131.7,35.5
2011-11-27 02:00:00,124.0,-1.5,131.7,47.5
2011-11-27 04:00:00,124.0,-5.0,131.7,70.5
2011-11-27 06:00:00,124.0,-11.0,131.7,196.0
2011-11-27 08:00:00,124.0,-15.0,131.7,250.5
2011-11-27 10:00:00,124.0,-11.0,131.7,93.5
2011-11-27 12:00:00,124.0,-12.0,131.7,86.5
2011-11-27 14:00:00,124.0,-13.5,131.7,387.0
2011-11-27 16:00:00,124.0,-19.5,131.7,300.5
2011-11-27 18:00:00,124.0,-13.5,131.7,54.5
2011-11-27 20:00:00,124.0,-14.5,131.7,61.0
2011-11-27 22:00:00,124.0,-14.0,131.7,37.5
2011-11-28 00:00:00,98.0,-13.5,134.0,29.5
2011-11-28 02:00:00,98.0,-10.5,134.0,22.0
2011-11-28 04:00:00,98.0,-10.0,134.0,16.5
2011-11-28 06:00:00,98.0,-12.0,134.0,22.0
2011-11-28 08:00:00,98.0,-7.5,134.0,28.5
2011-11-28 10:00:00,98.0,-12.5,134.0,27.5
2011-11-28 12:00:00,98.0,-16.5,134.0,41.0
2011-11-28 14:00:00,98.0,-9.0,134.0,81.0
2011-11-28 16:00:00,98.0,-6.0,134.0,44.5
2011-11-28 18:00:00,98.0,-8.5,134.0,41.0
2011-11-28 20:00:00,98.0,-6.0,134.0,44.0
2011-11-28 22:00:00,98.0,2.5,134.0,298.0
2011-11-29 00:00:00,135.0,-9.5,136.8,318.0
2011-11-29 02:00:00,135.0,-5.5,136.8,102.5
2011-11-29 04:00:00,135.0,-2.0,136.8,86.5
2011-11-29 06:00:00,135.0,-15.5,136.8,295.5
2011-11-29 08:00:00,135.0,-24.0,136.8,419.0
2011-11-29 10:00:00,135.0,-22.0,136.8,78.5
2011-11-29 12:00:00,135.0,-23.0,136.8,36.5
2011-11-29 14:00:00,135.0,-14.0,136.8,58.0
2011-11-29 16:00:00,135.0,-9.0,136.8,168.0
2011-11-29 18:00:00,135.0,-15.5,136.8,396.5
2011-11-29 20:00:00,135.0,-16.5,136.8,119.0
2011-11-29 22:00:00,135.0,-12.0,136.8,47.0
2011-11-30 00:00:00,132.0,-16.5,140.1,72.5
2011-11-30 02:00:00,132.0,-11.5,140.1,31.0
2011-11-30 04:00:00,132.0,-12.0,140.1,17.5
2011-11-30 06:00:00,132.0,-11.5,140.1,20.5
2011-11-30 08:00:00,132.0,-11.0,140.1,49.5
2011-11-30 10:00:00,132.0,-31.5,140.1,381.5
2011-11-30 12:00:00,132.0,-32.5,140.1,650.0
2011-11-30 14:00:00,132.0,-35.0,140.1,577.5
2011-11-30 16:00:00,132.0,-36.5,140.1,634.0
2011-11-30 18:00:00,132.0,-39.5,140.1,532.5
2011-11-30 20:00:00,132.0,-31.5,140.1,166.5
2011-11-30 22:00:00,132.0,-23.5,140.1,288.5
2011-12-01 00:00:00,129.0,-27.0,148.0,225.5
2011-12-01 02:00:00,129.0,-28.5,148.0,170.0
2011-12-01 04:00:00,129.0,-22.5,148.0,66.0
2011-12-01 06:00:00,129.0,-23.0,148.0,160.5
2011-12-01 08:00:00,129.0,-21.5,148.0,103.5
2011-12-01 10:00:00,129.0,-24.0,148.0,129.5
2011-12-01 12:00:00,129.0,-23.0,148.0,103.5
2011-12-01 14:00:00,129.0,-20.0,148.0,43.5
2011-12-01 16:00:00,129.0,-18.0,148.0,31.0
2011-12-01 18:00:00,129.0,-18.0,148.0,49.5
2011-12-01 20:00:00,129.0,-17.0,148.0,23.0
2011-12-01 22:00:00,129.0,-13.0,148.0,23.0
2011-12-02 00:00:00,127.0,-14.5,152.9,22.0
2011-12-02 02:00:00,127.0,-15.0,152.9,11.0
2011-12-02 04:00:00,127.0,-13.5,152.9,17.5
2011-12-02 06:00:00,127.0,-14.5,152.9,59.5
2011-12-02 08:00:00,127.0,-7.5,152.9,18.5
2011-12-02 10:00:00,127.0,-8.0,152.9,23.5
2011-12-02 12:00:00,127.0,-9.0,152.9,81.0
2011-12-02 14:00:00,127.0,-4.5,152.9,31.5
2011-12-02 16:00:00,127.0,-3.0,152.9,25.5
2011-12-02 18:00:00,127.0,2.5,152.9,31.0
2011-12-02 20:00:00,127.0,-7.5,152.9,205.5
2011-12-02 22:00:00,127.0,-11.0,152.9,172.0
2011-12-03 00:00:00,154.0,-12.5,159.4,132.5
2011-12-03 02:00:00,154.0,-13.5,159.4,131.5
2011-12-03 04:00:00,154.0,-9.5,159.4,25.0
2011-12-03 06:00:00,154.0,-19.0,159.4,71.0
2011-12-03 08:00:00,154.0,-29.0,159.4,344.5
2011-12-03 10:00:00,154.0,-29.5,159.4,305.5
2011-12-03 12:00:00,154.0,-21.5,159.4,152.5
2011-12-03 14:00:00,154.0,-20.5,159.4,122.5
2011-12-03 16:00:00,154.0,-16.5,159.4,167.5
2011-12-03 18:00:00,154.0,-11.0,159.4,150.5
2011-12-03 20:00:00,154.0,-8.5,159.4,59.0
2011-12-03 22:00:00,154.0,-10.0,159.4,218.5
2011-12-04 00:00:00,162.0,-5.0,159.0,145.0
2011-12-04 02:00:00,162.0,-4.5,159.0,56.0
2011-12-04 04:00:00,162.0,-10.5,159.0,43.0
2011-12-04 06:00:00,162.0,-15.5,159.0,57.5
2011-12-04 08:00:00,162.0,-18.0,159.0,206.0
2011-12-04 10:00:00,162.0,-21.5,159.0,116.5
2011-12-04 12:00:00,162.0,-20.5,159.0,38.0
2011-12-04 14:00:00,162.0,-16.5,159.0,170.0
2011-12-04 16:00:00,162.0,-12.0,159.0,67.0
2011-12-04 18:00:00,162.0,-5.5,159.0,31.0
2011-12-04 20:00:00,162.0,-5.0,159.0,19.5
2011-12-04 22:00:00,162.0,-6.0,159.0,13.5
2011-12-05 00:00:00,151.0,-6.5,153.6,17.5
2011-12-05 02:00:00,151.0,-11.0,153.6,19.5
2011-12-05 04:00:00,151.0,-11.5,153.6,47.5
2011-12-05 06:00:00,151.0,-11.5,153.6,24.5
2011-12-05 08:00:00,151.0,-7.5,153.6,12.5
2011-12-05 10:00:00,151.0,-10.0,153.6,34.0
2011-12-05 12:00:00,151.0,-7.0,153.6,30.5
2011-12-05 14:00:00,151.0,-6.0,153.6,34.5
2011-12-05 16:00:00,151.0,-2.5,153.6,31.0
2011-12-05 18:00:00,151.0,-1.5,153.6,29.5
2011-12-05 20:00:00,151.0,-4.5,153.6,22.5
2011-12-05 22:00:00,151.0,-5.5,153.6,19.5
2011-12-06 00:00:00,151.0,-6.5,146.6,10.5
2011-12-06 02:00:00,151.0,-5.5,146.6,9.5
2011-12-06 04:00:00,151.0,-3.5,146.6,7.5
2011-12-06 06:00:00,151.0,-4.5,146.6,12.5
2011-12-06 08:00:00,151.0,-2.5,146.6,27.5
2011-12-06 10:00:00,151.0,-3.5,146.6,18.5
2011-12-06 12:00:00,151.0,-0.5,146.6,16.0
2011-12-06 14:00:00,151.0,3.0,146.6,26.5
2011-12-06 16:00:00,151.0,2.5,146.6,36.0
2011-12-06 18:00:00,151.0,-0.5,146.6,31.5
2011-12-06 20:00:00,151.0,3.5,146.6,13.5
2011-12-06 22:00:00,151.0,4.0,146.6,15.0
2011-12-07 00:00:00,132.0,1.5,144.5,14.0
2011-12-07 02:00:00,132.0,-3.5,144.5,10.0
2011-12-07 04:00:00,132.0,-5.0,144.5,22.0
2011-12-07 06:00:00,132.0,-5.5,144.5,33.5
2011-12-07 08:00:00,132.0,-4.5,144.5,34.0
2011-12-07 10:00:00,132.0,-2.0,144.5,39.0
2011-12-07 12:00:00,132.0,-1.0,144.5,29.5
2011-12-07 14:00:00,132.0,0.0,144.5,22.5
2011-12-07 16:00:00,132.0,5.5,144.5,22.0
2011-12-07 18:00:00,132.0,6.5,144.5,47.0
2011-12-07 20:00:00,132.0,9.5,144.5,36.5
2011-12-07 22:00:00,132.0,12.0,144.5,25.0
2011-12-08 00:00:00,159.0,5.5,140.4,24.5
2011-12-08 02:00:00,159.0,7.5,140.4,15.0
2011-12-08 04:00:00,159.0,10.5,140.4,23.0
2011-12-08 06:00:00,159.0,10.0,140.4,27.5
2011-12-08 08:00:00,159.0,12.5,140.4,21.0
2011-12-08 10:00:00,159.0,5.5,140.4,26.5
2011-12-08 12:00:00,159.0,6.0,140.4,56.0
2011-12-08 14:00:00,159.0,9.0,140.4,44.5
2011-12-08 16:00:00,159.0,4.0,140.4,118.0
2011-12-08 18:00:00,159.0,1.0,140.4,143.0
2011-12-08 20:00:00,159.0,8.0,140.4,33.5
2011-12-08 22:00:00,159.0,10.5,140.4,15.5
2011-12-09 00:00:00,114.0,7.0,139.2,15.5
2011-12-09 02:00:00,114.0,2.5,139.2,16.5
