# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20181101_20190501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2018-11-04 14:00:00,0.0,-12.0,65.5,379.0
2018-11-04 16:00:00,0.0,-21.0,65.5,522.5
2018-11-04 18:00:00,0.0,-35.0,65.5,759.5
2018-11-04 20:00:00,0.0,-23.0,65.5,638.5
2018-11-04 22:00:00,0.0,-10.5,65.5,425.0
2018-11-05 00:00:00,0.0,-13.5,67.2,414.0
2018-11-05 02:00:00,0.0,-14.0,67.2,144.0
2018-11-05 04:00:00,0.0,-42.0,67.2,888.5
2018-11-05 06:00:00,0.0,-48.0,67.2,478.0
2018-11-05 08:00:00,0.0,-46.0,67.2,596.0
2018-11-05 10:00:00,0.0,-43.5,67.2,886.5
2018-11-05 12:00:00,0.0,-48.0,67.2,427.0
2018-11-05 14:00:00,0.0,-38.5,67.2,439.5
2018-11-05 16:00:00,0.0,-45.0,67.2,675.5
2018-11-05 18:00:00,0.0,-43.0,67.2,513.0
2018-11-05 20:00:00,0.0,-35.5,67.2,132.0
2018-11-05 22:00:00,0.0,-29.0,67.2,137.5
2018-11-06 00:00:00,0.0,-22.0,67.6,98.0
2018-11-06 02:00:00,0.0,-22.0,67.6,165.5
2018-11-06 04:00:00,0.0,-22.0,67.6,69.0
2018-11-06 06:00:00,0.0,-29.0,67.6,98.5
2018-11-06 08:00:00,0.0,-34.5,67.6,339.5
2018-11-06 10:00:00,0.0,-35.5,67.6,293.0
2018-11-06 12:00:00,0.0,-32.0,67.6,244.0
2018-11-06 14:00:00,0.0,-27.5,67.6,159.0
2018-11-06 16:00:00,0.0,-23.0,67.6,129.0
2018-11-06 18:00:00,0.0,-19.5,67.6,36.5
2018-11-06 20:00:00,0.0,-13.0,67.6,27.5
2018-11-06 22:00:00,0.0,-12.5,67.6,149.0
2018-11-07 00:00:00,0.0,-14.5,67.5,141.5
2018-11-07 02:00:00,0.0,-18.0,67.5,286.5
2018-11-07 04:00:00,0.0,-22.5,67.5,215.5
2018-11-07 06:00:00,0.0,-22.5,67.5,310.0
2018-11-07 08:00:00,0.0,-23.0,67.5,132.5
2018-11-07 10:00:00,0.0,-21.5,67.5,41.0
2018-11-07 12:00:00,0.0,-19.0,67.5,100.0
2018-11-07 14:00:00,0.0,-17.5,67.5,237.0
2018-11-07 16:00:00,0.0,-13.0,67.5,63.5
2018-11-07 18:00:00,0.0,-9.0,67.5,55.0
2018-11-07 20:00:00,0.0,-15.5,67.5,289.5
2018-11-07 22:00:00,0.0,-16.5,67.5,78.0
2018-11-08 00:00:00,11.0,-9.5,68.2,63.0
2018-11-08 02:00:00,11.0,-14.5,68.2,261.0
2018-11-08 04:00:00,11.0,-11.5,68.2,56.5
2018-11-08 06:00:00,11.0,-14.0,68.2,75.0
2018-11-08 08:00:00,11.0,-17.5,68.2,243.5
2018-11-08 10:00:00,11.0,-23.0,68.2,414.5
2018-11-08 12:00:00,11.0,-18.0,68.2,48.5
2018-11-08 14:00:00,11.0,-16.0,68.2,95.5
2018-11-08 16:00:00,11.0,-19.5,68.2,130.5
2018-11-08 18:00:00,11.0,-17.0,68.2,93.0
2018-11-08 20:00:00,11.0,-15.0,68.2,41.5
2018-11-08 22:00:00,11.0,-16.5,68.2,68.5
2018-11-09 00:00:00,11.0,-15.5,67.6,55.0
2018-11-09 02:00:00,11.0,-13.5,67.6,33.5
2018-11-09 04:00:00,11.0,-13.0,67.6,27.0
2018-11-09 06:00:00,11.0,-12.5,67.6,26.5
2018-11-09 08:00:00,11.0,-10.0,67.6,176.5
2018-11-09 10:00:00,11.0,-13.5,67.6,127.5
2018-11-09 12:00:00,11.0,-22.5,67.6,270.5
2018-11-09 14:00:00,11.0,-22.0,67.6,261.0
2018-11-09 16:00:00,11.0,-14.5,67.6,342.5
2018-11-09 18:00:00,11.0,-25.0,67.6,780.0
2018-11-09 20:00:00,11.0,-40.0,67.6,640.5
2018-11-09 22:00:00,11.0,-35.5,67.6,229.5
2018-11-10 00:00:00,11.0,-22.5,67.6,81.0
2018-11-10 02:00:00,11.0,-13.0,67.6,80.5
2018-11-10 04:00:00,11.0,-15.5,67.6,50.5
2018-11-10 06:00:00,11.0,-12.0,67.6,55.5
2018-11-10 08:00:00,11.0,-12.0,67.6,178.5
2018-11-10 10:00:00,11.0,-20.0,67.6,559.5
2018-11-10 12:00:00,11.0,-23.0,67.6,147.5
2018-11-10 14:00:00,11.0,-20.0,67.6,77.5
2018-11-10 16:00:00,11.0,-15.0,67.6,144.0
2018-11-10 18:00:00,11.0,-21.5,67.6,448.5
2018-11-10 20:00:00,11.0,-22.0,67.6,208.0
2018-11-10 22:00:00,11.0,-16.5,67.6,366.5
2018-11-11 00:00:00,0.0,-15.5,68.0,152.5
2018-11-11 02:00:00,0.0,-14.5,68.0,87.5
2018-11-11 04:00:00,0.0,-14.5,68.0,150.5
2018-11-11 06:00:00,0.0,-15.0,68.0,120.5
2018-11-11 08:00:00,0.0,-13.5,68.0,88.5
2018-11-11 10:00:00,0.0,-16.5,68.0,169.0
2018-11-11 12:00:00,0.0,-15.5,68.0,111.0
2018-11-11 14:00:00,0.0,-7.0,68.0,65.5
2018-11-11 16:00:00,0.0,-3.5,68.0,68.0
2018-11-11 18:00:00,0.0,-8.5,68.0,264.5
2018-11-11 20:00:00,0.0,-10.0,68.0,131.0
2018-11-11 22:00:00,0.0,-6.5,68.0,67.5
2018-11-12 00:00:00,15.0,-5.0,66.8,49.5
2018-11-12 02:00:00,15.0,-7.5,66.8,94.5
2018-11-12 04:00:00,15.0,-10.5,66.8,271.0
2018-11-12 06:00:00,15.0,-24.5,66.8,308.5
2018-11-12 08:00:00,15.0,-23.0,66.8,138.0
2018-11-12 10:00:00,15.0,-24.0,66.8,244.5
2018-11-12 12:00:00,15.0,-19.5,66.8,93.5
2018-11-12 14:00:00,15.0,-15.5,66.8,90.0
2018-11-12 16:00:00,15.0,-11.0,66.8,114.5
2018-11-12 18:00:00,15.0,-12.5,66.8,223.5
2018-11-12 20:00:00,15.0,-16.0,66.8,174.0
2018-11-12 22:00:00,15.0,-13.0,66.8,106.5
2018-11-13 00:00:00,11.0,-13.0,65.6,92.5
2018-11-13 02:00:00,11.0,-13.5,65.6,60.5
2018-11-13 04:00:00,11.0,-14.5,65.6,54.0
2018-11-13 06:00:00,11.0,-11.5,65.6,30.5
2018-11-13 08:00:00,11.0,-12.5,65.6,106.5
2018-11-13 10:00:00,11.0,-11.0,65.6,52.5
2018-11-13 12:00:00,11.0,-13.5,65.6,74.5
2018-11-13 14:00:00,11.0,-13.0,65.6,59.0
2018-11-13 16:00:00,11.0,-11.0,65.6,27.0
2018-11-13 18:00:00,11.0,-10.0,65.6,50.0
2018-11-13 20:00:00,11.0,-6.5,65.6,44.5
2018-11-13 22:00:00,11.0,-6.5,65.6,18.0
2018-11-14 00:00:00,11.0,-5.5,66.5,13.0
2018-11-14 02:00:00,11.0,-5.5,66.5,12.0
2018-11-14 04:00:00,11.0,-3.5,66.5,26.0
2018-11-14 06:00:00,11.0,0.5,66.5,38.5
2018-11-14 08:00:00,11.0,1.0,66.5,22.5
2018-11-14 10:00:00,11.0,0.5,66.5,27.0
2018-11-14 12:00:00,11.0,-0.5,66.5,48.5
2018-11-14 14:00:00,11.0,1.0,66.5,143.5
2018-11-14 16:00:00,11.0,1.5,66.5,28.0
2018-11-14 18:00:00,11.0,0.5,66.5,123.5
2018-11-14 20:00:00,11.0,-3.5,66.5,28.5
2018-11-14 22:00:00,11.0,-7.0,66.5,23.0
2018-11-15 00:00:00,13.0,-6.0,66.9,18.0
2018-11-15 02:00:00,13.0,-7.0,66.9,26.0
2018-11-15 04:00:00,13.0,-6.0,66.9,23.0
2018-11-15 06:00:00,13.0,-3.0,66.9,16.5
2018-11-15 08:00:00,13.0,-2.5,66.9,22.5
2018-11-15 10:00:00,13.0,-3.0,66.9,16.5
2018-11-15 12:00:00,13.0,-3.5,66.9,39.0
2018-11-15 14:00:00,13.0,-2.5,66.9,33.5
2018-11-15 16:00:00,13.0,0.5,66.9,86.0
2018-11-15 18:00:00,13.0,2.5,66.9,21.0
2018-11-15 20:00:00,13.0,1.5,66.9,15.5
2018-11-15 22:00:00,13.0,2.0,66.9,25.5
2018-11-16 00:00:00,15.0,3.5,69.5,26.0
2018-11-16 02:00:00,15.0,3.5,69.5,27.5
2018-11-16 04:00:00,15.0,0.0,69.5,17.5
2018-11-16 06:00:00,15.0,-0.5,69.5,16.5
2018-11-16 08:00:00,15.0,1.5,69.5,15.0
2018-11-16 10:00:00,15.0,2.5,69.5,14.0
2018-11-16 12:00:00,15.0,0.5,69.5,82.0
2018-11-16 14:00:00,15.0,-2.0,69.5,158.5
2018-11-16 16:00:00,15.0,0.5,69.5,29.0
2018-11-16 18:00:00,15.0,2.0,69.5,19.5
2018-11-16 20:00:00,15.0,2.0,69.5,16.5
2018-11-16 22:00:00,15.0,4.0,69.5,26.0
2018-11-17 00:00:00,15.0,4.5,71.7,18.5
2018-11-17 02:00:00,15.0,3.5,71.7,19.5
2018-11-17 04:00:00,15.0,-0.5,71.7,31.5
2018-11-17 06:00:00,15.0,-2.0,71.7,41.0
2018-11-17 08:00:00,15.0,-0.5,71.7,21.0
2018-11-17 10:00:00,15.0,-1.5,71.7,13.0
2018-11-17 12:00:00,15.0,-2.0,71.7,21.5
2018-11-17 14:00:00,15.0,0.0,71.7,15.0
2018-11-17 16:00:00,15.0,-2.0,71.7,24.5
2018-11-17 18:00:00,15.0,-3.5,71.7,48.0
2018-11-17 20:00:00,15.0,-4.5,71.7,30.0
2018-11-17 22:00:00,15.0,-4.5,71.7,22.5
2018-11-18 00:00:00,14.0,-6.0,70.6,10.5
2018-11-18 02:00:00,14.0,-6.0,70.6,20.5
2018-11-18 04:00:00,14.0,-2.0,70.6,25.0
2018-11-18 06:00:00,14.0,1.0,70.6,44.5
2018-11-18 08:00:00,14.0,2.5,70.6,57.5
2018-11-18 10:00:00,14.0,2.0,70.6,67.5
2018-11-18 12:00:00,14.0,0.5,70.6,57.0
2018-11-18 14:00:00,14.0,3.5,70.6,94.5
2018-11-18 16:00:00,14.0,4.5,70.6,33.5
2018-11-18 18:00:00,14.0,3.5,70.6,18.5
2018-11-18 20:00:00,14.0,8.0,70.6,24.0
2018-11-18 22:00:00,14.0,11.5,70.6,23.0
2018-11-19 00:00:00,12.0,13.5,69.5,81.5
2018-11-19 02:00:00,12.0,8.0,69.5,78.5
2018-11-19 04:00:00,12.0,3.5,69.5,111.5
2018-11-19 06:00:00,12.0,1.5,69.5,54.0
2018-11-19 08:00:00,12.0,3.0,69.5,57.0
2018-11-19 10:00:00,12.0,3.5,69.5,33.0
2018-11-19 12:00:00,12.0,2.5,69.5,40.5
2018-11-19 14:00:00,12.0,0.5,69.5,173.5
2018-11-19 16:00:00,12.0,-5.0,69.5,425.0
2018-11-19 18:00:00,12.0,-6.5,69.5,222.0
2018-11-19 20:00:00,12.0,-1.0,69.5,99.0
2018-11-19 22:00:00,12.0,4.0,69.5,206.0
2018-11-20 00:00:00,0.0,10.0,68.8,181.0
2018-11-20 02:00:00,0.0,1.5,68.8,186.5
2018-11-20 04:00:00,0.0,-1.0,68.8,203.0
2018-11-20 06:00:00,0.0,-6.0,68.8,92.5
2018-11-20 08:00:00,0.0,-1.5,68.8,33.0
2018-11-20 10:00:00,0.0,-2.5,68.8,89.5
2018-11-20 12:00:00,0.0,-3.5,68.8,58.0
2018-11-20 14:00:00,0.0,-0.5,68.8,18.5
2018-11-20 16:00:00,0.0,1.0,68.8,31.5
2018-11-20 18:00:00,0.0,5.5,68.8,43.0
2018-11-20 20:00:00,0.0,4.5,68.8,23.0
2018-11-20 22:00:00,0.0,4.5,68.8,14.0
2018-11-21 00:00:00,0.0,11.5,67.1,22.0
2018-11-21 02:00:00,0.0,9.5,67.1,56.5
2018-11-21 04:00:00,0.0,11.5,67.1,171.5
2018-11-21 06:00:00,0.0,8.0,67.1,53.5
2018-11-21 08:00:00,0.0,2.5,67.1,77.0
2018-11-21 10:00:00,0.0,-2.5,67.1,75.5
2018-11-21 12:00:00,0.0,-3.5,67.1,20.0
2018-11-21 14:00:00,0.0,-6.0,67.1,34.5
2018-11-21 16:00:00,0.0,-6.5,67.1,44.5
2018-11-21 18:00:00,0.0,-7.0,67.1,18.5
2018-11-21 20:00:00,0.0,-5.0,67.1,18.0
2018-11-21 22:00:00,0.0,-5.0,67.1,57.0
2018-11-22 00:00:00,0.0,-3.5,67.5,40.0
2018-11-22 02:00:00,0.0,-5.5,67.5,27.0
2018-11-22 04:00:00,0.0,-5.0,67.5,17.5
2018-11-22 06:00:00,0.0,-5.0,67.5,29.5
2018-11-22 08:00:00,0.0,-4.0,67.5,62.0
2018-11-22 10:00:00,0.0,0.5,67.5,73.5
2018-11-22 12:00:00,0.0,2.0,67.5,53.0
2018-11-22 14:00:00,0.0,1.0,67.5,32.5
2018-11-22 16:00:00,0.0,-3.5,67.5,21.5
2018-11-22 18:00:00,0.0,-2.5,67.5,53.5
2018-11-22 20:00:00,0.0,1.0,67.5,24.0
2018-11-22 22:00:00,0.0,5.0,67.5,31.5
2018-11-23 00:00:00,0.0,6.5,67.5,22.0
2018-11-23 02:00:00,0.0,5.0,67.5,21.5
2018-11-23 04:00:00,0.0,6.0,67.5,36.0
2018-11-23 06:00:00,0.0,10.0,67.5,29.5
2018-11-23 08:00:00,0.0,7.0,67.5,29.0
2018-11-23 10:00:00,0.0,7.5,67.5,52.0
2018-11-23 12:00:00,0.0,7.0,67.5,67.5
2018-11-23 14:00:00,0.0,3.5,67.5,30.0
2018-11-23 16:00:00,0.0,5.0,67.5,11.5
2018-11-23 18:00:00,0.0,4.5,67.5,14.5
2018-11-23 20:00:00,0.0,4.5,67.5,28.0
2018-11-23 22:00:00,0.0,7.0,67.5,18.0
2018-11-24 00:00:00,15.0,10.0,68.2,10.5
2018-11-24 02:00:00,15.0,6.5,68.2,15.0
2018-11-24 04:00:00,15.0,6.5,68.2,15.5
2018-11-24 06:00:00,15.0,5.0,68.2,41.0
2018-11-24 08:00:00,15.0,2.5,68.2,49.0
2018-11-24 10:00:00,15.0,7.5,68.2,12.5
2018-11-24 12:00:00,15.0,12.0,68.2,60.5
2018-11-24 14:00:00,15.0,6.5,68.2,154.5
2018-11-24 16:00:00,15.0,5.0,68.2,47.5
2018-11-24 18:00:00,15.0,12.0,68.2,24.0
2018-11-24 20:00:00,15.0,7.5,68.2,32.0
2018-11-24 22:00:00,15.0,11.0,68.2,19.0
2018-11-25 00:00:00,14.0,15.5,67.8,18.0
2018-11-25 02:00:00,14.0,7.0,67.8,30.0
2018-11-25 04:00:00,14.0,2.5,67.8,19.0
2018-11-25 06:00:00,14.0,0.5,67.8,15.0
2018-11-25 08:00:00,14.0,0.0,67.8,30.0
2018-11-25 10:00:00,14.0,-4.5,67.8,116.0
2018-11-25 12:00:00,14.0,-3.5,67.8,280.5
2018-11-25 14:00:00,14.0,1.5,67.8,67.0
2018-11-25 16:00:00,14.0,6.0,67.8,20.5
2018-11-25 18:00:00,14.0,5.5,67.8,15.0
2018-11-25 20:00:00,14.0,1.0,67.8,31.5
2018-11-25 22:00:00,14.0,-3.0,67.8,67.0
2018-11-26 00:00:00,10.0,-1.0,66.8,38.5
2018-11-26 02:00:00,10.0,1.5,66.8,38.0
2018-11-26 04:00:00,10.0,4.5,66.8,32.5
2018-11-26 06:00:00,10.0,5.0,66.8,14.0
2018-11-26 08:00:00,10.0,1.0,66.8,15.5
2018-11-26 10:00:00,10.0,-1.0,66.8,11.5
2018-11-26 12:00:00,10.0,1.5,66.8,11.0
2018-11-26 14:00:00,10.0,3.0,66.8,19.0
2018-11-26 16:00:00,10.0,3.5,66.8,27.0
2018-11-26 18:00:00,10.0,2.0,66.8,19.5
2018-11-26 20:00:00,10.0,2.5,66.8,15.0
2018-11-26 22:00:00,10.0,1.0,66.8,11.0
2018-11-27 00:00:00,0.0,4.0,66.6,31.0
2018-11-27 02:00:00,0.0,9.0,66.6,27.5
2018-11-27 04:00:00,0.0,16.5,66.6,25.0
2018-11-27 06:00:00,0.0,12.0,66.6,18.0
2018-11-27 08:00:00,0.0,12.0,66.6,20.0
2018-11-27 10:00:00,0.0,10.5,66.6,35.5
2018-11-27 12:00:00,0.0,11.0,66.6,122.0
2018-11-27 14:00:00,0.0,8.5,66.6,219.0
2018-11-27 16:00:00,0.0,7.0,66.6,145.0
2018-11-27 18:00:00,0.0,6.0,66.6,117.5
2018-11-27 20:00:00,0.0,4.0,66.6,164.5
2018-11-27 22:00:00,0.0,-1.0,66.6,62.5
2018-11-28 00:00:00,0.0,1.5,65.7,49.0
2018-11-28 02:00:00,0.0,1.0,65.7,34.5
2018-11-28 04:00:00,0.0,4.0,65.7,23.5
2018-11-28 06:00:00,0.0,2.5,65.7,12.5
2018-11-28 08:00:00,0.0,0.0,65.7,10.0
2018-11-28 10:00:00,0.0,0.0,65.7,26.0
2018-11-28 12:00:00,0.0,1.0,65.7,17.5
2018-11-28 14:00:00,0.0,2.5,65.7,20.0
2018-11-28 16:00:00,0.0,4.5,65.7,25.0
2018-11-28 18:00:00,0.0,3.5,65.7,30.0
2018-11-28 20:00:00,0.0,1.5,65.7,37.5
2018-11-28 22:00:00,0.0,-2.5,65.7,46.5
2018-11-29 00:00:00,0.0,-2.0,66.0,89.0
2018-11-29 02:00:00,0.0,1.5,66.0,27.0
2018-11-29 04:00:00,0.0,5.5,66.0,19.5
2018-11-29 06:00:00,0.0,4.5,66.0,32.0
2018-11-29 08:00:00,0.0,4.5,66.0,58.0
2018-11-29 10:00:00,0.0,0.0,66.0,61.0
2018-11-29 12:00:00,0.0,-2.5,66.0,27.0
2018-11-29 14:00:00,0.0,-2.0,66.0,16.0
2018-11-29 16:00:00,0.0,0.5,66.0,17.5
2018-11-29 18:00:00,0.0,1.0,66.0,17.0
2018-11-29 20:00:00,0.0,2.0,66.0,17.5
2018-11-29 22:00:00,0.0,-1.0,66.0,21.0
2018-11-30 00:00:00,0.0,1.5,66.1,26.0
2018-11-30 02:00:00,0.0,2.0,66.1,27.5
2018-11-30 04:00:00,0.0,4.5,66.1,24.0
2018-11-30 06:00:00,0.0,4.0,66.1,15.5
2018-11-30 08:00:00,0.0,5.0,66.1,15.5
2018-11-30 10:00:00,0.0,5.5,66.1,35.5
2018-11-30 12:00:00,0.0,3.0,66.1,50.5
2018-11-30 14:00:00,0.0,1.0,66.1,57.0
2018-11-30 16:00:00,0.0,2.5,66.1,23.5
2018-11-30 18:00:00,0.0,3.5,66.1,36.5
2018-11-30 20:00:00,0.0,4.0,66.1,54.5
2018-11-30 22:00:00,0.0,4.0,66.1,15.0
2018-12-01 00:00:00,0.0,7.0,67.4,20.0
2018-12-01 02:00:00,0.0,5.5,67.4,53.0
2018-12-01 04:00:00,0.0,4.0,67.4,129.0
2018-12-01 06:00:00,0.0,11.0,67.4,85.0
2018-12-01 08:00:00,0.0,16.0,67.4,44.0
2018-12-01 10:00:00,0.0,17.5,67.4,33.0
2018-12-01 12:00:00,0.0,11.5,67.4,84.0
2018-12-01 14:00:00,0.0,10.5,67.4,231.0
2018-12-01 16:00:00,0.0,5.0,67.4,414.0
2018-12-01 18:00:00,0.0,0.5,67.4,193.5
2018-12-01 20:00:00,0.0,-4.0,67.4,260.0
2018-12-01 22:00:00,0.0,1.5,67.4,49.0
2018-12-02 00:00:00,0.0,0.0,67.0,55.0
2018-12-02 02:00:00,0.0,-9.5,67.0,72.5
2018-12-02 04:00:00,0.0,-15.5,67.0,116.0
2018-12-02 06:00:00,0.0,-5.0,67.0,225.5
2018-12-02 08:00:00,0.0,1.5,67.0,104.0
2018-12-02 10:00:00,0.0,0.5,67.0,280.5
2018-12-02 12:00:00,0.0,-3.5,67.0,224.0
2018-12-02 14:00:00,0.0,-3.5,67.0,450.5
2018-12-02 16:00:00,0.0,-7.0,67.0,315.5
2018-12-02 18:00:00,0.0,-10.5,67.0,410.0
2018-12-02 20:00:00,0.0,-8.5,67.0,77.5
2018-12-02 22:00:00,0.0,-5.5,67.0,384.5
2018-12-03 00:00:00,0.0,6.5,66.4,59.5
2018-12-03 02:00:00,0.0,1.5,66.4,37.0
2018-12-03 04:00:00,0.0,-6.0,66.4,48.0
2018-12-03 06:00:00,0.0,-8.0,66.4,171.0
2018-12-03 08:00:00,0.0,-3.0,66.4,102.5
2018-12-03 10:00:00,0.0,-2.0,66.4,131.5
2018-12-03 12:00:00,0.0,-0.5,66.4,262.5
2018-12-03 14:00:00,0.0,-7.0,66.4,299.0
2018-12-03 16:00:00,0.0,-15.5,66.4,421.0
2018-12-03 18:00:00,0.0,-14.5,66.4,224.5
2018-12-03 20:00:00,0.0,-8.0,66.4,137.0
2018-12-03 22:00:00,0.0,-3.5,66.4,87.0
2018-12-04 00:00:00,0.0,-2.5,66.8,288.0
2018-12-04 02:00:00,0.0,-10.5,66.8,238.5
2018-12-04 04:00:00,0.0,-16.0,66.8,159.5
2018-12-04 06:00:00,0.0,-16.0,66.8,76.0
2018-12-04 08:00:00,0.0,-11.5,66.8,68.5
2018-12-04 10:00:00,0.0,-3.5,66.8,83.0
2018-12-04 12:00:00,0.0,-0.5,66.8,42.0
2018-12-04 14:00:00,0.0,1.0,66.8,54.0
2018-12-04 16:00:00,0.0,-4.5,66.8,146.0
2018-12-04 18:00:00,0.0,-7.5,66.8,139.5
2018-12-04 20:00:00,0.0,-2.5,66.8,44.0
2018-12-04 22:00:00,0.0,-2.0,66.8,109.0
2018-12-05 00:00:00,17.0,-2.0,68.8,46.0
2018-12-05 02:00:00,17.0,-4.0,68.8,58.0
2018-12-05 04:00:00,17.0,-5.5,68.8,22.0
2018-12-05 06:00:00,17.0,-4.5,68.8,20.5
2018-12-05 08:00:00,17.0,-2.5,68.8,23.0
2018-12-05 10:00:00,17.0,0.0,68.8,49.5
2018-12-05 12:00:00,17.0,-0.5,68.8,135.5
2018-12-05 14:00:00,17.0,-3.5,68.8,163.5
2018-12-05 16:00:00,17.0,-4.5,68.8,33.0
2018-12-05 18:00:00,17.0,-5.5,68.8,19.0
2018-12-05 20:00:00,17.0,-5.0,68.8,38.5
2018-12-05 22:00:00,17.0,-10.5,68.8,144.0
2018-12-06 00:00:00,20.0,-5.5,67.7,46.0
2018-12-06 02:00:00,20.0,-7.5,67.7,49.5
2018-12-06 04:00:00,20.0,-11.5,67.7,74.5
2018-12-06 06:00:00,20.0,-13.5,67.7,79.5
2018-12-06 08:00:00,20.0,-12.5,67.7,126.5
2018-12-06 10:00:00,20.0,-11.5,67.7,106.0
2018-12-06 12:00:00,20.0,-10.5,67.7,287.5
2018-12-06 14:00:00,20.0,-9.0,67.7,132.0
2018-12-06 16:00:00,20.0,-12.0,67.7,118.5
2018-12-06 18:00:00,20.0,-5.5,67.7,64.5
2018-12-06 20:00:00,20.0,-1.5,67.7,35.0
2018-12-06 22:00:00,20.0,3.5,67.7,34.5
2018-12-07 00:00:00,18.0,9.5,68.1,34.0
2018-12-07 02:00:00,18.0,9.0,68.1,44.0
2018-12-07 04:00:00,18.0,6.0,68.1,84.0
2018-12-07 06:00:00,18.0,8.0,68.1,139.0
2018-12-07 08:00:00,18.0,2.0,68.1,95.5
2018-12-07 10:00:00,18.0,-1.5,68.1,118.5
2018-12-07 12:00:00,18.0,-9.0,68.1,188.0
2018-12-07 14:00:00,18.0,-9.5,68.1,163.5
2018-12-07 16:00:00,18.0,-9.5,68.1,228.0
2018-12-07 18:00:00,18.0,-17.5,68.1,415.5
2018-12-07 20:00:00,18.0,-15.5,68.1,311.0
2018-12-07 22:00:00,18.0,-8.5,68.1,67.5
2018-12-08 00:00:00,6.0,-1.5,68.4,57.0
2018-12-08 02:00:00,6.0,-7.5,68.4,137.5
2018-12-08 04:00:00,6.0,-11.0,68.4,79.0
2018-12-08 06:00:00,6.0,-11.5,68.4,227.5
2018-12-08 08:00:00,6.0,-13.0,68.4,165.0
2018-12-08 10:00:00,6.0,-9.5,68.4,275.0
2018-12-08 12:00:00,6.0,-5.5,68.4,96.5
2018-12-08 14:00:00,6.0,-10.5,68.4,271.0
2018-12-08 16:00:00,6.0,-16.0,68.4,407.5
2018-12-08 18:00:00,6.0,-12.5,68.4,176.5
2018-12-08 20:00:00,6.0,-11.5,68.4,48.5
2018-12-08 22:00:00,6.0,-5.5,68.4,68.5
2018-12-09 00:00:00,0.0,-0.5,69.5,56.5
2018-12-09 02:00:00,0.0,3.0,69.5,43.5
2018-12-09 04:00:00,0.0,4.0,69.5,48.0
2018-12-09 06:00:00,0.0,0.5,69.5,36.0
2018-12-09 08:00:00,0.0,1.5,69.5,19.0
2018-12-09 10:00:00,0.0,5.0,69.5,40.0
2018-12-09 12:00:00,0.0,8.0,69.5,40.5
