# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: cve
# lat: 46.4
# lon: -114.6
# season: 20171101_20180501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2017-11-13 22:00:00,0.0,-6.5,70.6,26.5
2017-11-14 00:00:00,13.0,-11.5,72.8,127.5
2017-11-14 02:00:00,13.0,-11.0,72.8,231.5
2017-11-14 04:00:00,13.0,-5.5,72.8,85.5
2017-11-14 06:00:00,13.0,-16.0,72.8,243.0
2017-11-14 08:00:00,13.0,-19.5,72.8,335.0
2017-11-14 10:00:00,13.0,-13.5,72.8,178.0
2017-11-14 12:00:00,13.0,-5.5,72.8,90.5
2017-11-14 14:00:00,13.0,-9.0,72.8,129.5
2017-11-14 16:00:00,13.0,-23.5,72.8,708.5
2017-11-14 18:00:00,13.0,-30.0,72.8,599.0
2017-11-14 20:00:00,13.0,-25.0,72.8,483.5
2017-11-14 22:00:00,13.0,-25.0,72.8,256.5
2017-11-15 00:00:00,15.0,-22.5,72.6,94.0
2017-11-15 02:00:00,15.0,-19.0,72.6,119.0
2017-11-15 04:00:00,15.0,-21.0,72.6,220.5
2017-11-15 06:00:00,15.0,-27.5,72.6,375.5
2017-11-15 08:00:00,15.0,-28.5,72.6,347.0
2017-11-15 10:00:00,15.0,-9.0,72.6,392.0
2017-11-15 12:00:00,15.0,-13.0,72.6,257.0
2017-11-15 14:00:00,15.0,-6.0,72.6,235.0
2017-11-15 16:00:00,15.0,-11.0,72.6,463.0
2017-11-15 18:00:00,15.0,-5.5,72.6,104.5
2017-11-15 20:00:00,15.0,1.0,72.6,127.0
2017-11-15 22:00:00,15.0,-2.0,72.6,62.5
2017-11-16 00:00:00,16.0,-2.5,71.6,89.0
2017-11-16 02:00:00,16.0,-12.5,71.6,461.5
2017-11-16 04:00:00,16.0,-13.5,71.6,173.5
2017-11-16 06:00:00,16.0,-19.0,71.6,294.0
2017-11-16 08:00:00,16.0,-25.5,71.6,489.5
2017-11-16 10:00:00,16.0,-19.0,71.6,210.0
2017-11-16 12:00:00,16.0,-15.0,71.6,76.0
2017-11-16 14:00:00,16.0,-13.0,71.6,77.0
2017-11-16 16:00:00,16.0,-14.0,71.6,223.5
2017-11-16 18:00:00,16.0,-16.0,71.6,204.5
2017-11-16 20:00:00,16.0,-14.0,71.6,148.0
2017-11-16 22:00:00,16.0,-12.5,71.6,169.5
2017-11-17 00:00:00,25.0,-11.5,74.7,45.5
2017-11-17 02:00:00,25.0,-14.5,74.7,47.0
2017-11-17 04:00:00,25.0,-15.0,74.7,111.5
2017-11-17 06:00:00,25.0,-15.5,74.7,149.0
2017-11-17 08:00:00,25.0,-18.0,74.7,307.5
2017-11-17 10:00:00,25.0,-12.5,74.7,345.0
2017-11-17 12:00:00,25.0,-6.0,74.7,130.0
2017-11-17 14:00:00,25.0,0.0,74.7,95.5
2017-11-17 16:00:00,25.0,-1.0,74.7,33.0
2017-11-17 18:00:00,25.0,-1.0,74.7,21.0
2017-11-17 20:00:00,25.0,1.5,74.7,27.5
2017-11-17 22:00:00,25.0,-8.5,74.7,32.0
2017-11-18 00:00:00,15.0,-12.0,74.3,70.0
2017-11-18 02:00:00,15.0,-13.5,74.3,109.0
2017-11-18 04:00:00,15.0,-15.0,74.3,117.5
2017-11-18 06:00:00,15.0,-12.5,74.3,137.0
2017-11-18 08:00:00,15.0,-10.5,74.3,233.5
2017-11-18 10:00:00,15.0,-6.0,74.3,82.5
2017-11-18 12:00:00,15.0,-3.5,74.3,258.0
2017-11-18 14:00:00,15.0,-0.5,74.3,119.5
2017-11-18 16:00:00,15.0,-2.0,74.3,153.0
2017-11-18 18:00:00,15.0,-6.0,74.3,106.5
2017-11-18 20:00:00,15.0,-7.5,74.3,138.5
2017-11-18 22:00:00,15.0,-5.0,74.3,138.0
2017-11-19 00:00:00,0.0,-1.0,72.7,45.5
2017-11-19 02:00:00,0.0,-6.0,72.7,41.5
2017-11-19 04:00:00,0.0,-7.0,72.7,65.5
2017-11-19 06:00:00,0.0,-1.0,72.7,125.5
2017-11-19 08:00:00,0.0,0.0,72.7,67.5
2017-11-19 10:00:00,0.0,3.5,72.7,37.5
2017-11-19 12:00:00,0.0,4.5,72.7,35.5
2017-11-19 14:00:00,0.0,5.5,72.7,48.5
2017-11-19 16:00:00,0.0,4.0,72.7,46.5
2017-11-19 18:00:00,0.0,5.0,72.7,34.0
2017-11-19 20:00:00,0.0,2.5,72.7,69.0
2017-11-19 22:00:00,0.0,3.5,72.7,13.5
2017-11-20 00:00:00,0.0,3.0,71.8,21.5
2017-11-20 02:00:00,0.0,2.5,71.8,23.0
2017-11-20 04:00:00,0.0,3.0,71.8,19.5
2017-11-20 06:00:00,0.0,4.5,71.8,14.5
2017-11-20 08:00:00,0.0,8.0,71.8,18.5
2017-11-20 10:00:00,0.0,8.0,71.8,50.5
2017-11-20 12:00:00,0.0,8.0,71.8,71.0
2017-11-20 14:00:00,0.0,13.0,71.8,93.0
2017-11-20 16:00:00,0.0,20.0,71.8,81.5
2017-11-20 18:00:00,0.0,9.0,71.8,354.0
2017-11-20 20:00:00,0.0,10.5,71.8,62.5
2017-11-20 22:00:00,0.0,8.5,71.8,360.5
2017-11-21 00:00:00,0.0,-20.0,71.4,510.5
2017-11-21 02:00:00,0.0,-14.5,71.4,191.5
2017-11-21 04:00:00,0.0,-26.5,71.4,507.0
2017-11-21 06:00:00,0.0,-41.5,71.4,508.5
2017-11-21 08:00:00,0.0,-32.5,71.4,627.5
2017-11-21 10:00:00,0.0,-28.5,71.4,251.5
2017-11-21 12:00:00,0.0,-19.0,71.4,101.0
2017-11-21 14:00:00,0.0,-21.5,71.4,398.5
2017-11-21 16:00:00,0.0,-19.0,71.4,382.0
2017-11-21 18:00:00,0.0,-24.0,71.4,533.0
2017-11-21 20:00:00,0.0,-18.0,71.4,389.0
2017-11-21 22:00:00,0.0,-19.0,71.4,383.5
2017-11-22 00:00:00,0.0,-17.5,71.6,115.0
2017-11-22 02:00:00,0.0,-13.0,71.6,143.5
2017-11-22 04:00:00,0.0,-20.0,71.6,188.0
2017-11-22 06:00:00,0.0,-23.0,71.6,210.0
2017-11-22 08:00:00,0.0,-17.5,71.6,252.5
2017-11-22 10:00:00,0.0,-13.0,71.6,93.0
2017-11-22 12:00:00,0.0,-8.0,71.6,309.5
2017-11-22 14:00:00,0.0,-14.5,71.6,303.5
2017-11-22 16:00:00,0.0,-22.5,71.6,476.0
2017-11-22 18:00:00,0.0,-24.0,71.6,382.5
2017-11-22 20:00:00,0.0,-23.5,71.6,164.0
2017-11-22 22:00:00,0.0,-15.0,71.6,45.0
2017-11-23 00:00:00,0.0,-13.0,70.6,77.5
2017-11-23 02:00:00,0.0,-13.5,70.6,71.0
2017-11-23 04:00:00,0.0,-12.5,70.6,37.5
2017-11-23 06:00:00,0.0,-10.5,70.6,56.0
2017-11-23 08:00:00,0.0,-13.5,70.6,359.0
2017-11-23 10:00:00,0.0,-11.5,70.6,189.0
2017-11-23 12:00:00,0.0,-11.0,70.6,279.5
2017-11-23 14:00:00,0.0,-9.5,70.6,145.5
2017-11-23 16:00:00,0.0,-10.5,70.6,224.5
2017-11-23 18:00:00,0.0,-12.0,70.6,217.0
2017-11-23 20:00:00,0.0,-15.0,70.6,259.0
2017-11-23 22:00:00,0.0,-13.0,70.6,195.0
2017-11-24 00:00:00,0.0,-10.5,72.2,231.5
2017-11-24 02:00:00,0.0,-15.5,72.2,136.0
2017-11-24 04:00:00,0.0,-17.0,72.2,188.5
2017-11-24 06:00:00,0.0,-17.0,72.2,231.5
2017-11-24 08:00:00,0.0,-14.5,72.2,170.5
2017-11-24 10:00:00,0.0,-11.0,72.2,99.0
2017-11-24 12:00:00,0.0,-5.5,72.2,35.5
2017-11-24 14:00:00,0.0,1.0,72.2,22.0
2017-11-24 16:00:00,0.0,2.0,72.2,31.0
2017-11-24 18:00:00,0.0,-4.5,72.2,347.5
2017-11-24 20:00:00,0.0,-14.0,72.2,490.5
2017-11-24 22:00:00,0.0,-21.0,72.2,213.5
2017-11-25 00:00:00,15.0,-13.5,72.4,76.5
2017-11-25 02:00:00,15.0,-15.0,72.4,60.0
2017-11-25 04:00:00,15.0,-22.0,72.4,113.0
2017-11-25 06:00:00,15.0,-21.5,72.4,134.0
2017-11-25 08:00:00,15.0,-16.0,72.4,140.5
2017-11-25 10:00:00,15.0,-16.5,72.4,82.5
2017-11-25 12:00:00,15.0,-19.5,72.4,38.0
2017-11-25 14:00:00,15.0,-15.5,72.4,87.5
2017-11-25 16:00:00,15.0,-12.0,72.4,111.0
2017-11-25 18:00:00,15.0,-7.0,72.4,71.5
2017-11-25 20:00:00,15.0,-5.5,72.4,31.0
2017-11-25 22:00:00,15.0,-6.5,72.4,17.5
2017-11-26 00:00:00,17.0,-4.0,73.5,15.0
2017-11-26 02:00:00,17.0,-3.5,73.5,10.0
2017-11-26 04:00:00,17.0,-2.5,73.5,10.5
2017-11-26 06:00:00,17.0,0.5,73.5,25.5
2017-11-26 08:00:00,17.0,2.5,73.5,24.0
2017-11-26 10:00:00,17.0,1.0,73.5,32.5
2017-11-26 12:00:00,17.0,-1.5,73.5,90.0
2017-11-26 14:00:00,17.0,-7.0,73.5,157.0
2017-11-26 16:00:00,17.0,-7.5,73.5,32.5
2017-11-26 18:00:00,17.0,-5.5,73.5,111.5
2017-11-26 20:00:00,17.0,-0.5,73.5,28.5
2017-11-26 22:00:00,17.0,3.5,73.5,22.0
2017-11-27 00:00:00,16.0,6.5,71.7,23.0
2017-11-27 02:00:00,16.0,11.0,71.7,33.0
2017-11-27 04:00:00,16.0,10.0,71.7,73.0
2017-11-27 06:00:00,16.0,11.0,71.7,61.0
2017-11-27 08:00:00,16.0,12.5,71.7,19.5
2017-11-27 10:00:00,16.0,6.5,71.7,15.0
2017-11-27 12:00:00,16.0,14.0,71.7,28.0
2017-11-27 14:00:00,16.0,19.5,71.7,45.5
2017-11-27 16:00:00,16.0,10.5,71.7,22.0
2017-11-27 18:00:00,16.0,2.0,71.7,152.0
2017-11-27 20:00:00,16.0,9.0,71.7,89.0
2017-11-27 22:00:00,16.0,14.0,71.7,47.0
2017-11-28 00:00:00,15.0,-2.5,70.0,180.0
2017-11-28 02:00:00,15.0,-19.0,70.0,218.0
2017-11-28 04:00:00,15.0,-9.5,70.0,77.5
2017-11-28 06:00:00,15.0,-10.0,70.0,30.5
2017-11-28 08:00:00,15.0,-11.5,70.0,122.5
2017-11-28 10:00:00,15.0,-13.0,70.0,280.5
2017-11-28 12:00:00,15.0,-13.0,70.0,203.0
2017-11-28 14:00:00,15.0,-3.5,70.0,46.5
2017-11-28 16:00:00,15.0,3.5,70.0,34.5
2017-11-28 18:00:00,15.0,6.0,70.0,82.0
2017-11-28 20:00:00,15.0,8.5,70.0,44.0
2017-11-28 22:00:00,15.0,9.0,70.0,17.5
2017-11-29 00:00:00,13.0,8.5,70.6,34.5
2017-11-29 02:00:00,13.0,2.0,70.6,65.0
2017-11-29 04:00:00,13.0,0.5,70.6,50.0
2017-11-29 06:00:00,13.0,-5.0,70.6,80.5
2017-11-29 08:00:00,13.0,0.0,70.6,118.5
2017-11-29 10:00:00,13.0,4.0,70.6,42.5
2017-11-29 12:00:00,13.0,5.0,70.6,40.0
2017-11-29 14:00:00,13.0,7.0,70.6,45.5
2017-11-29 16:00:00,13.0,6.5,70.6,35.5
2017-11-29 18:00:00,13.0,7.0,70.6,129.5
2017-11-29 20:00:00,13.0,5.0,70.6,173.5
2017-11-29 22:00:00,13.0,3.5,70.6,165.5
2017-11-30 00:00:00,11.0,12.5,69.8,52.0
2017-11-30 02:00:00,11.0,2.0,69.8,212.0
2017-11-30 04:00:00,11.0,-3.5,69.8,217.5
2017-11-30 06:00:00,11.0,3.0,69.8,56.0
2017-11-30 08:00:00,11.0,3.5,69.8,31.5
2017-11-30 10:00:00,11.0,1.0,69.8,77.0
2017-11-30 12:00:00,11.0,-1.5,69.8,137.0
2017-11-30 14:00:00,11.0,-0.5,69.8,371.0
2017-11-30 16:00:00,11.0,-9.0,69.8,183.5
2017-11-30 18:00:00,11.0,-9.5,69.8,134.5
2017-11-30 20:00:00,11.0,-11.5,69.8,206.0
2017-11-30 22:00:00,11.0,-7.0,69.8,105.0
2017-12-01 00:00:00,0.0,-1.0,68.3,64.0
2017-12-01 02:00:00,0.0,-2.5,68.3,71.0
2017-12-01 04:00:00,0.0,-8.0,68.3,161.5
2017-12-01 06:00:00,0.0,-4.0,68.3,73.0
2017-12-01 08:00:00,0.0,-3.5,68.3,41.5
2017-12-01 10:00:00,0.0,-6.0,68.3,29.5
2017-12-01 12:00:00,0.0,-4.5,68.3,196.5
2017-12-01 14:00:00,0.0,-3.0,68.3,111.5
2017-12-01 16:00:00,0.0,-2.5,68.3,277.0
2017-12-01 18:00:00,0.0,-6.5,68.3,180.5
2017-12-01 20:00:00,0.0,-1.0,68.3,45.5
2017-12-01 22:00:00,0.0,-0.5,68.3,36.0
2017-12-02 00:00:00,0.0,-2.0,69.5,35.0
2017-12-02 02:00:00,0.0,-2.5,69.5,30.5
2017-12-02 04:00:00,0.0,0.0,69.5,38.5
2017-12-02 06:00:00,0.0,2.5,69.5,97.0
2017-12-02 08:00:00,0.0,5.5,69.5,40.5
2017-12-02 10:00:00,0.0,4.0,69.5,21.0
2017-12-02 12:00:00,0.0,3.5,69.5,20.5
2017-12-02 14:00:00,0.0,-2.0,69.5,100.5
2017-12-02 16:00:00,0.0,-1.0,69.5,211.5
2017-12-02 18:00:00,0.0,1.0,69.5,59.0
2017-12-02 20:00:00,0.0,-1.5,69.5,54.5
2017-12-02 22:00:00,0.0,-2.5,69.5,31.5
2017-12-03 00:00:00,0.0,-3.0,67.0,24.0
2017-12-03 02:00:00,0.0,-8.5,67.0,19.5
2017-12-03 04:00:00,0.0,-12.0,67.0,23.5
2017-12-03 06:00:00,0.0,-9.5,67.0,31.5
2017-12-03 08:00:00,0.0,-3.5,67.0,25.0
2017-12-03 10:00:00,0.0,-5.5,67.0,58.0
2017-12-03 12:00:00,0.0,-5.0,67.0,49.0
2017-12-03 14:00:00,0.0,-2.0,67.0,24.0
2017-12-03 16:00:00,0.0,0.0,67.0,25.5
2017-12-03 18:00:00,0.0,0.5,67.0,20.0
2017-12-03 20:00:00,0.0,1.5,67.0,73.5
2017-12-03 22:00:00,0.0,0.5,67.0,47.5
2017-12-04 00:00:00,0.0,4.5,66.4,17.5
2017-12-04 02:00:00,0.0,6.5,66.4,24.0
2017-12-04 04:00:00,0.0,9.5,66.4,35.0
2017-12-04 06:00:00,0.0,6.0,66.4,100.5
2017-12-04 08:00:00,0.0,0.5,66.4,63.0
2017-12-04 10:00:00,0.0,2.5,66.4,135.0
2017-12-04 12:00:00,0.0,-1.0,66.4,328.5
2017-12-04 14:00:00,0.0,10.0,66.4,243.5
2017-12-04 16:00:00,0.0,12.5,66.4,406.5
2017-12-04 18:00:00,0.0,-29.5,66.4,610.5
2017-12-04 20:00:00,0.0,-44.5,66.4,498.0
2017-12-04 22:00:00,0.0,-33.0,66.4,208.0
2017-12-05 00:00:00,0.0,-27.5,66.0,369.5
2017-12-05 02:00:00,0.0,-32.0,66.0,380.0
2017-12-05 04:00:00,0.0,-29.0,66.0,216.0
2017-12-05 06:00:00,0.0,-23.0,66.0,528.0
2017-12-05 08:00:00,0.0,-29.0,66.0,541.0
2017-12-05 10:00:00,0.0,-30.5,66.0,819.5
2017-12-05 12:00:00,0.0,-23.5,66.0,358.5
2017-12-05 14:00:00,0.0,-19.5,66.0,565.5
2017-12-05 16:00:00,0.0,-26.5,66.0,664.0
2017-12-05 18:00:00,0.0,-23.5,66.0,509.5
2017-12-05 20:00:00,0.0,-24.5,66.0,264.5
2017-12-05 22:00:00,0.0,-32.5,66.0,309.5
2017-12-06 00:00:00,13.0,-27.5,66.3,115.0
2017-12-06 02:00:00,13.0,-21.0,66.3,214.0
2017-12-06 04:00:00,13.0,-21.5,66.3,289.5
2017-12-06 06:00:00,13.0,-25.0,66.3,240.0
2017-12-06 08:00:00,13.0,-24.0,66.3,320.5
2017-12-06 10:00:00,13.0,-27.5,66.3,336.0
2017-12-06 12:00:00,13.0,-25.5,66.3,238.0
2017-12-06 14:00:00,13.0,-20.0,66.3,379.5
2017-12-06 16:00:00,13.0,-22.0,66.3,276.5
2017-12-06 18:00:00,13.0,-22.0,66.3,243.0
2017-12-06 20:00:00,13.0,-19.5,66.3,86.0
2017-12-06 22:00:00,13.0,-16.5,66.3,112.0
2017-12-07 00:00:00,11.0,-15.5,65.9,84.5
2017-12-07 02:00:00,11.0,-11.0,65.9,47.5
2017-12-07 04:00:00,11.0,-12.5,65.9,111.5
2017-12-07 06:00:00,11.0,-13.5,65.9,232.5
2017-12-07 08:00:00,11.0,-10.5,65.9,45.0
2017-12-07 10:00:00,11.0,-10.0,65.9,38.5
2017-12-07 12:00:00,11.0,-11.0,65.9,317.5
2017-12-07 14:00:00,11.0,-18.0,65.9,443.0
2017-12-07 16:00:00,11.0,-16.5,65.9,160.0
2017-12-07 18:00:00,11.0,-16.5,65.9,176.0
2017-12-07 20:00:00,11.0,-20.0,65.9,242.5
2017-12-07 22:00:00,11.0,-20.0,65.9,98.0
2017-12-08 00:00:00,0.0,-18.0,67.8,57.5
2017-12-08 02:00:00,0.0,-13.5,67.8,54.0
2017-12-08 04:00:00,0.0,-14.5,67.8,67.5
2017-12-08 06:00:00,0.0,-12.5,67.8,172.5
2017-12-08 08:00:00,0.0,-10.0,67.8,83.0
2017-12-08 10:00:00,0.0,-7.5,67.8,130.5
2017-12-08 12:00:00,0.0,-5.0,67.8,200.5
2017-12-08 14:00:00,0.0,-6.0,67.8,79.5
2017-12-08 16:00:00,0.0,-7.5,67.8,63.0
2017-12-08 18:00:00,0.0,-6.5,67.8,34.0
2017-12-08 20:00:00,0.0,-6.5,67.8,63.5
2017-12-08 22:00:00,0.0,-7.0,67.8,83.0
2017-12-09 00:00:00,0.0,-11.0,69.0,65.0
2017-12-09 02:00:00,0.0,-12.5,69.0,53.5
2017-12-09 04:00:00,0.0,-10.0,69.0,34.5
2017-12-09 06:00:00,0.0,-4.5,69.0,52.5
