# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20191101_20200501
# radar: bks
# lat: 39.6
# lon: -81.1
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2019-11-04 22:00:00,16.8674972093594,16.875363223843728,,False,,,,,,,,,,,None,2
2019-11-05 12:00:00,6.867022315281753,7.236186127796993,,False,,,,,,,,,,,None,2
2019-11-05 14:00:00,8.867020213465873,9.274146833030946,,False,,,,,,,,,,,None,2
2019-11-05 16:00:00,10.867043765830722,11.151740982456815,,False,,,,,,,,,,,None,2
2019-11-05 18:00:00,12.86707664534995,12.999597667096438,,False,,,,,,,,,,,None,2
2019-11-05 20:00:00,14.867099599016077,14.920813217454654,,False,,,,,,,,,,,None,2
2019-11-05 22:00:00,16.867095608378598,16.870245374224645,,False,,,,,,,,,,,None,2
2019-11-06 12:00:00,6.866488449818014,7.2403423306621715,,False,,,,,,,,,,,None,2
2019-11-06 14:00:00,8.866467514709996,9.280077163421879,,False,,,,,,,,,,,None,2
2019-11-06 16:00:00,10.866472271115214,11.154428588983748,,False,,,,,,,,,,,None,2
2019-11-06 18:00:00,12.86648636543837,12.996556199151927,,False,,,,,,,,,,,None,2
2019-11-06 20:00:00,14.866490511626992,14.916041938188364,,False,,,,,,,,,,,None,2
2019-11-06 22:00:00,16.866467660487967,16.864929052867836,,False,,,,,,,,,,,None,2
2019-11-07 12:00:00,6.865727104035007,7.244227480789326,,False,,,,,,,,,,,None,2
2019-11-07 14:00:00,8.86568717363191,9.285665934551922,,False,,,,,,,,,,,None,2
2019-11-07 16:00:00,10.86567297464658,11.156823172335452,,False,,,,,,,,,,,None,2
2019-11-07 18:00:00,12.865668127430702,12.99331363605723,,False,,,,,,,,,,,None,2
2019-11-07 20:00:00,14.865653312815859,14.911075654881639,,False,,,,,,,,,,,None,2
2019-11-07 22:00:00,16.865611450237232,16.859416020260777,,False,,,,,,,,,,,None,2
2019-11-08 12:00:00,6.864736437988039,7.247835678141877,,False,,,,,,,,,,,None,2
2019-11-08 14:00:00,8.86467736165905,9.29090956961369,,False,,,,,,,,,,,None,2
2019-11-08 16:00:00,10.864644059363208,11.15892585105084,,False,,,,,,,,,,,None,2
2019-11-08 18:00:00,12.864620125950106,12.98987211474943,,False,,,,,,,,,,,None,2
2019-11-08 20:00:00,14.864586209100231,14.905916353878204,,False,,,,,,,,,,,None,2
2019-11-08 22:00:00,16.864525196270666,16.85370846000377,,False,,,,,,,,,,,None,2
2019-11-09 12:00:00,6.863514759790844,7.251161400712527,,False,,,,,,,,,,,None,2
2019-11-09 14:00:00,8.863436399950938,9.29580495165784,,False,,,,,,,,,,,None,2
2019-11-09 16:00:00,10.86338385953368,11.160738034554813,,False,,,,,,,,,,,None,2
2019-11-09 18:00:00,12.863340708470375,12.986234048315687,,False,,,,,,,,,,,None,2
2019-11-09 20:00:00,14.863287561293047,14.900566373911502,,False,,,,,,,,,,,None,2
2019-11-09 22:00:00,16.863207272892055,16.847808914938106,,False,,,,,,,,,,,None,2
2019-11-10 12:00:00,6.862060540974996,7.254199439649279,,False,,,,,,,,,,,None,2
2019-11-10 14:00:00,8.861962773960837,9.300349352030295,,False,,,,,,,,,,,None,2
2019-11-10 16:00:00,10.861890874542517,11.1622613500205,,False,,,,,,,,,,,None,2
2019-11-10 18:00:00,12.861828388358536,12.982402055509136,,False,,,,,,,,,,,None,2
2019-11-10 20:00:00,14.86175589682837,14.89502833340017,,False,,,,,,,,,,,None,2
2019-11-10 22:00:00,16.861656221725628,16.84172021412225,,False,,,,,,,,,,,None,2
2019-11-11 12:00:00,6.860372424483282,7.256944833717821,,False,,,,,,,,,,,None,2
2019-11-11 14:00:00,8.860255141077019,9.304540359893293,,False,,,,,,,,,,,None,2
2019-11-11 16:00:00,10.860163776224365,11.16349757336568,,False,,,,,,,,,,,None,2
2019-11-11 18:00:00,12.860081851941572,12.978378894839002,,False,,,,,,,,,,,None,2
2019-11-11 20:00:00,14.85998991662104,14.889305063046505,,False,,,,,,,,,,,None,2
2019-11-11 22:00:00,16.85987075839104,16.835445406356577,,False,,,,,,,,,,,None,2
2019-11-12 12:00:00,6.858449231439234,7.25939281961096,,False,,,,,,,,,,,None,2
2019-11-12 14:00:00,8.858312337580871,9.30837582785223,,False,,,,,,,,,,,None,2
2019-11-12 16:00:00,10.85820141606304,11.164448577801862,,False,,,,,,,,,,,None,2
2019-11-12 18:00:00,12.858099965991332,12.974167417100217,,False,,,,,,,,,,,None,2
2019-11-12 20:00:00,14.85798850286349,14.883399557960232,,False,,,,,,,,,,,None,2
2019-11-12 22:00:00,16.857849780673405,16.828987714492996,,False,,,,,,,,,,,None,2
2019-11-13 12:00:00,6.856289972964733,7.261538811201133,,False,,,,,,,,,,,None,2
2019-11-13 14:00:00,8.85613339113809,9.311853845221961,,False,,,,,,,,,,,None,2
2019-11-13 16:00:00,10.856002838378771,11.165116309631486,,False,,,,,,,,,,,None,2
2019-11-13 18:00:00,12.855881791646585,12.969770546250535,,False,,,,,,,,,,,None,2
2019-11-13 20:00:00,14.855750733722163,14.877314959352846,,False,,,,,,,,,,,None,2
2019-11-13 22:00:00,16.85559238401926,16.82235052033611,,False,,,,,,,,,,,None,2
2019-11-14 12:00:00,6.853893872050552,7.2633784146712115,,False,,,,,,,,,,,None,2
2019-11-14 14:00:00,8.85371754367963,9.31497274458617,,False,,,,,,,,,,,None,2
2019-11-14 16:00:00,10.853567304249966,11.165502795291637,,False,,,,,,,,,,,None,2
2019-11-14 18:00:00,12.853426609386265,12.965191292542183,,False,,,,,,,,,,,None,2
2019-11-14 20:00:00,14.853275909381587,14.871054569585716,,False,,,,,,,,,,,None,2
2019-11-14 22:00:00,16.85309788866131,16.815537383468502,,False,,,,,,,,,,,None,2
2019-11-15 12:00:00,6.85126039867337,7.264907478834917,,False,,,,,,,,,,,None,2
2019-11-15 14:00:00,8.851064287695552,9.31773114025429,,False,,,,,,,,,,,None,2
2019-11-15 16:00:00,10.850894328983728,11.165610177158396,,False,,,,,,,,,,,None,2
2019-11-15 18:00:00,12.850733957687714,12.960432795021338,,False,,,,,,,,,,,None,2
2019-11-15 20:00:00,14.850563591890502,14.864621897307348,,False,,,,,,,,,,,None,2
2019-11-15 22:00:00,16.850365880656646,16.80855209016041,,False,,,,,,,,,,,None,2
2019-11-16 12:00:00,6.848389318988408,7.266122172459678,,False,,,,,,,,,,,None,2
2019-11-16 14:00:00,8.848173416554493,9.320127990469683,,False,,,,,,,,,,,None,2
2019-11-16 16:00:00,10.847983733551029,11.165440769695847,,False,,,,,,,,,,,None,2
2019-11-16 18:00:00,12.847803685552417,12.955498384335453,,False,,,,,,,,,,,None,2
2019-11-16 20:00:00,14.847613658753367,14.858020723049457,,False,,,,,,,,,,,None,2
2019-11-16 22:00:00,16.84739626652771,16.80139872214431,,False,,,,,,,,,,,None,2
2019-11-17 12:00:00,6.845280756604737,7.26701907459784,,False,,,,,,,,,,,None,2
2019-11-17 14:00:00,8.845045086611789,9.322162670171275,,False,,,,,,,,,,,None,2
2019-11-17 16:00:00,10.844835707482723,11.164997123376303,,False,,,,,,,,,,,None,2
2019-11-17 18:00:00,12.844636016159242,12.950391652511412,,False,,,,,,,,,,,None,2
2019-11-17 20:00:00,14.844426367311524,14.851255171287349,,False,,,,,,,,,,,None,2
2019-11-17 22:00:00,16.844189338325545,16.794081730775027,,False,,,,,,,,,,,None,2
2019-11-18 12:00:00,6.841935261286424,7.267595261031605,,False,,,,,,,,,,,None,2
2019-11-18 14:00:00,8.841679886248356,9.323835038808012,,False,,,,,,,,,,,None,2
2019-11-18 16:00:00,10.841450878215216,11.164282082257337,,False,,,,,,,,,,,None,2
2019-11-18 18:00:00,12.84123161646576,12.945116514868134,,False,,,,,,,,,,,None,2
2019-11-18 20:00:00,14.841002424546836,14.844329773514357,,False,,,,,,,,,,,None,2
2019-11-18 22:00:00,16.84074584358713,16.786606000840482,,False,,,,,,,,,,,None,2
2019-11-19 12:00:00,6.838353878690567,7.267848370552313,,False,,,,,,,,,,,None,2
2019-11-19 14:00:00,8.838078905391209,9.325145488627708,,False,,,,,,,,,,,None,2
2019-11-19 16:00:00,10.837830380330187,11.163298822478342,,False,,,,,,,,,,,None,2
2019-11-19 18:00:00,12.83759166612159,12.939677250807245,,False,,,,,,,,,,,None,2
2019-11-19 20:00:00,14.83734305562005,14.837249508630677,,False,,,,,,,,,,,None,2
2019-11-19 22:00:00,16.837067053456252,16.77897689029849,,False,,,,,,,,,,,None,2
2019-11-20 12:00:00,6.834538214115092,7.267776638802486,,False,,,,,,,,,,,None,2
2019-11-20 14:00:00,8.834243798436717,9.32609496281561,,False,,,,,,,,,,,None,2
2019-11-20 16:00:00,10.833975917609576,11.162050862932288,,False,,,,,,,,,,,None,2
2019-11-20 18:00:00,12.833717918600072,12.934078514544614,,False,,,,,,,,,,,None,2
2019-11-20 20:00:00,14.833450064031178,14.830019811540211,,False,,,,,,,,,,,None,2
2019-11-20 22:00:00,16.83315482181805,16.771200237073458,,False,,,,,,,,,,,None,2
2019-11-21 12:00:00,6.830490483223183,7.267378893977661,,False,,,,,,,,,,,None,2
2019-11-21 14:00:00,8.83017683358963,9.326684939019634,,False,,,,,,,,,,,None,2
2019-11-21 16:00:00,10.829889810948139,11.160542045138383,,False,,,,,,,,,,,None,2
2019-11-21 18:00:00,12.829612747645221,12.928325313001942,,False,,,,,,,,,,,None,2
2019-11-21 20:00:00,14.829325876554455,14.822646547325622,,False,,,,,,,,,,,None,2
2019-11-21 22:00:00,16.829011628684476,16.76328233074153,,False,,,,,,,,,,,None,2
2019-11-22 12:00:00,6.826213543480822,7.266654516447862,,False,,,,,,,,,,,None,2
2019-11-22 14:00:00,8.82588092245975,9.326917380888975,,False,,,,,,,,,,,None,2
2019-11-22 16:00:00,10.825575026060156,11.15877648569012,,False,,,,,,,,,,,None,2
2019-11-22 18:00:00,12.82527917305736,12.922422954786523,,False,,,,,,,,,,,None,2
2019-11-22 20:00:00,14.824973567077624,14.815135955387328,,False,,,,,,,,,,,None,2
2019-11-22 22:00:00,16.824640602054565,16.755229854073985,,False,,,,,,,,,,,None,2
2019-11-23 12:00:00,6.8217109014095145,7.265603371698073,,False,,,,,,,,,,,None,2
2019-11-23 14:00:00,8.821359625110228,9.326794666796808,,False,,,,,,,,,,,None,2
2019-11-23 16:00:00,10.821035176324914,11.156758510269075,,False,,,,,,,,,,,None,2
2019-11-23 18:00:00,12.820720861301364,12.916376980058098,,False,,,,,,,,,,,None,2
2019-11-23 20:00:00,14.820396854949454,14.807494574028786,,False,,,,,,,,,,,None,2
2019-11-23 22:00:00,16.8200455139801,16.747049805510525,,False,,,,,,,,,,,None,2
2019-11-24 12:00:00,6.81698669216275,7.264225731373798,,False,,,,,,,,,,,None,2
2019-11-24 14:00:00,8.816617127225467,9.326319509558614,,False,,,,,,,,,,,None,2
2019-11-24 16:00:00,10.816274497504029,11.154492581945943,,False,,,,,,,,,,,None,2
2019-11-24 18:00:00,12.815942097780006,12.910193084900312,,False,,,,,,,,,,,None,2
2019-11-24 20:00:00,14.815600074788012,14.79972915988238,,False,,,,,,,,,,,None,2
2019-11-24 22:00:00,16.815230747902262,16.738749417429762,,False,,,,,,,,,,,None,2
2019-11-25 12:00:00,6.812045629387923,7.2625221995269635,,False,,,,,,,,,,,None,2
2019-11-25 14:00:00,8.811658187456286,9.32549488273196,,False,,,,,,,,,,,None,2
2019-11-25 16:00:00,10.811297792598218,11.151983237577392,,False,,,,,,,,,,,None,2
2019-11-25 18:00:00,12.810947729190143,12.90387705479764,,False,,,,,,,,,,,None,2
2019-11-25 20:00:00,14.810588116366972,14.791846617488885,,False,,,,,,,,,,,None,2
2019-11-25 22:00:00,16.81020123608205,16.73033608578561,,False,,,,,,,,,,,None,2
2019-11-26 12:00:00,6.806892926114205,7.260493659906458,,False,,,,,,,,,,,None,2
2019-11-26 14:00:00,8.806488056102936,9.324323967624032,,False,,,,,,,,,,,None,2
2019-11-26 16:00:00,10.806110348361164,11.149235044340953,,False,,,,,,,,,,,None,2
2019-11-26 18:00:00,12.80574307793519,12.897434719773115,,False,,,,,,,,,,,None,2
2019-11-26 20:00:00,14.805366336969474,14.783853952080154,,False,,,,,,,,,,,None,2
2019-11-26 22:00:00,16.804962369953273,16.721817324141224,,False,,,,,,,,,,,None,2
2019-11-27 12:00:00,6.801534193353902,7.258141255584821,,False,,,,,,,,,,,None,2
2019-11-27 14:00:00,8.801112372391621,9.322810130743061,,False,,,,,,,,,,,None,2
2019-11-27 16:00:00,10.800717831359522,11.146252584207735,,False,,,,,,,,,,,None,2
2019-11-27 18:00:00,12.800333837078293,12.890871939102656,,False,,,,,,,,,,,None,2
2019-11-27 20:00:00,14.799940455352596,14.775758253643462,,False,,,,,,,,,,,None,2
2019-11-27 22:00:00,16.799519893225984,16.713200749884685,,False,,,,,,,,,,,None,2
2019-11-28 12:00:00,6.7959753305845085,7.255466405305199,,False,,,,,,,,,,,None,2
2019-11-28 14:00:00,8.795537055110382,9.320956935021067,,False,,,,,,,,,,,None,2
2019-11-28 16:00:00,10.79512617890089,11.14304046831929,,False,,,,,,,,,,,None,2
2019-11-28 18:00:00,12.794725961691622,12.884194617259956,,False,,,,,,,,,,,None,2
2019-11-28 20:00:00,14.794316443657998,14.767566713701063,,False,,,,,,,,,,,None,2
2019-11-28 22:00:00,16.793879794484877,16.70449410354716,,False,,,,,,,,,,,None,2
2019-11-29 12:00:00,6.790222426773461,7.252470853108928,,False,,,,,,,,,,,None,2
2019-11-29 14:00:00,8.789768205314285,9.318768181037186,,False,,,,,,,,,,,None,2
2019-11-29 16:00:00,10.789341503532478,11.13960337702004,,False,,,,,,,,,,,None,2
2019-11-29 18:00:00,12.788925575253426,12.877408746164107,,False,,,,,,,,,,,None,2
2019-11-29 20:00:00,14.788500435806132,14.759286669303627,,False,,,,,,,,,,,None,2
2019-11-29 22:00:00,16.788048217677787,16.69570529509004,,False,,,,,,,,,,,None,2
2019-11-30 12:00:00,6.784281687614541,7.249156740693812,,False,,,,,,,,,,,None,2
2019-11-30 14:00:00,8.783812036187186,9.316247968156773,,False,,,,,,,,,,,None,2
2019-11-30 16:00:00,10.78337002555438,11.135946115981403,,False,,,,,,,,,,,None,2
2019-11-30 18:00:00,12.782938904855829,12.870520463266569,,False,,,,,,,,,,,None,2
2019-11-30 20:00:00,14.7824986654168,14.750925662950412,,False,,,,,,,,,,,None,2
2019-11-30 22:00:00,16.7820314027661,16.68684246525293,,False,,,,,,,,,,,None,2
2019-12-01 12:00:00,6.778159395237702,7.245526687038417,,False,,,,,,,,,,,None,2
2019-12-01 14:00:00,8.777674835393658,9.313400761281615,,False,,,,,,,,,,,None,2
2019-12-01 16:00:00,10.777218037993126,11.132073675529643,,False,,,,,,,,,,,None,2
2019-12-01 18:00:00,12.776772248749912,12.863536111668344,,False,,,,,,,,,,,None,2
2019-12-01 20:00:00,14.776317435884575,14.742491503715065,,False,,,,,,,,,,,None,2
2019-12-01 22:00:00,16.77583565827782,16.677914046758048,,False,,,,,,,,,,,None,2
2019-12-02 12:00:00,6.7718618964468025,7.241583858133116,,False,,,,,,,,,,,None,2
2019-12-02 14:00:00,8.771362955294245,9.3102314476558,,False,,,,,,,,,,,None,2
2019-12-02 16:00:00,10.77089189871837,11.127991279633758,,False,,,,,,,,,,,None,2
2019-12-02 18:00:00,12.77043197028985,12.856462287988158,,False,,,,,,,,,,,None,2
2019-12-02 20:00:00,14.769963116082167,14.733992314485418,,False,,,,,,,,,,,None,2
2019-12-02 22:00:00,16.76946735869909,16.668928810036064,,False,,,,,,,,,,,None,2
2019-12-03 12:00:00,6.765395609787164,7.23733201153872,,False,,,,,,,,,,,None,2
2019-12-03 14:00:00,8.764882821104088,9.306745370150903,,False,,,,,,,,,,,None,2
2019-12-03 16:00:00,10.764398039615502,11.123704413147834,,False,,,,,,,,,,,None,2
2019-12-03 18:00:00,12.763924508059013,12.84930586619651,,False,,,,,,,,,,,None,2
2019-12-03 20:00:00,14.763442151360913,14.725436552993049,,False,,,,,,,,,,,None,2
2019-12-03 22:00:00,16.76293295627777,16.659895881198814,,False,,,,,,,,,,,None,2
2019-12-04 12:00:00,6.758767041173357,7.232775505558114,,False,,,,,,,,,,,None,2
2019-12-04 14:00:00,8.758240946823172,9.302948328252391,,False,,,,,,,,,,,None,2
2019-12-04 16:00:00,10.75774298277247,11.119218820384091,,False,,,,,,,,,,,None,2
2019-12-04 18:00:00,12.75725639224618,12.842073990563094,,False,,,,,,,,,,,None,2
2019-12-04 20:00:00,14.756761080066191,14.716832999638122,,False,,,,,,,,,,,None,2
2019-12-04 22:00:00,16.75623899762875,16.650824725601392,,False,,,,,,,,,,,None,2
2019-12-05 12:00:00,6.751982799737027,7.227919270001515,,False,,,,,,,,,,,None,2
2019-12-05 14:00:00,8.751443950799715,9.298846544591221,,False,,,,,,,,,,,None,2
2019-12-05 16:00:00,10.7509333557053,11.114540473987642,,False,,,,,,,,,,,None,2
2019-12-05 18:00:00,12.750434259505337,12.834774037206154,,False,,,,,,,,,,,None,2
2019-12-05 20:00:00,14.749926547992786,14.708190711898544,,False,,,,,,,,,,,None,2
2019-12-05 22:00:00,16.749392137737814,16.641725097340856,,False,,,,,,,,,,,None,2
2019-12-06 12:00:00,6.745049607776547,7.222768743354494,,False,,,,,,,,,,,None,2
2019-12-06 14:00:00,8.744498564984445,9.294446601938759,,False,,,,,,,,,,,None,2
2019-12-06 16:00:00,10.743975899905447,11.109675519173825,,False,,,,,,,,,,,None,2
2019-12-06 18:00:00,12.74346486076147,12.827413550165,,False,,,,,,,,,,,None,2
2019-12-06 20:00:00,14.742945315431575,14.699518951940846,,False,,,,,,,,,,,None,2
2019-12-06 22:00:00,16.742399146241713,16.632606961975874,,False,,,,,,,,,,,None,2
2019-12-07 12:00:00,6.737974301281316,7.2173297879909155,,False,,,,,,,,,,,None,2
2019-12-07 14:00:00,8.737411634612494,9.28975536164025,,False,,,,,,,,,,,None,2
2019-12-07 16:00:00,10.736877469675061,11.1046302034184,,False,,,,,,,,,,,None,2
2019-12-07 18:00:00,12.736355059216624,12.820000163109713,,False,,,,,,,,,,,None,2
2019-12-07 20:00:00,14.735824254341658,14.690827099506006,,False,,,,,,,,,,,None,2
2019-12-07 22:00:00,16.73526690376856,16.623480405181063,,False,,,,,,,,,,,None,2
2019-12-08 12:00:00,6.730763820930768,7.211608599487414,,False,,,,,,,,,,,None,2
2019-12-08 14:00:00,8.730190108526209,9.284779878246537,,False,,,,,,,,,,,None,2
2019-12-08 16:00:00,10.729645021806853,11.09941080462767,,False,,,,,,,,,,,None,2
2019-12-08 18:00:00,12.729111819398735,12.812541520683284,,False,,,,,,,,,,,None,2
2019-12-08 20:00:00,14.728570336821667,14.682124565096828,,False,,,,,,,,,,,None,2
2019-12-08 22:00:00,16.728002389863864,16.614355542843548,,False,,,,,,,,,,,None,2
2019-12-09 12:00:00,6.723425197196388,7.2056116271741795,,False,,,,,,,,,,,None,2
2019-12-09 14:00:00,8.722841024046485,9.279527325828997,,False,,,,,,,,,,,None,2
2019-12-09 16:00:00,10.722285600254805,11.094023571059905,,False,,,,,,,,,,,None,2
2019-12-09 18:00:00,12.721742191703406,12.805045213452628,,False,,,,,,,,,,,None,2
2019-12-09 20:00:00,14.721190619537019,14.673420718332073,,False,,,,,,,,,,,None,2
2019-12-09 22:00:00,16.720612667356725,16.605242447689243,,False,,,,,,,,,,,None,2
2019-12-10 12:00:00,6.715965535632217,7.199345520573662,,False,,,,,,,,,,,None,2
2019-12-10 14:00:00,8.715371492570176,9.274004948976533,,False,,,,,,,,,,,None,2
2019-12-10 16:00:00,10.714806322103776,11.088474683777452,,False,,,,,,,,,,,None,2
2019-12-10 18:00:00,12.71425329875486,12.797518737540626,,False,,,,,,,,,,,None,2
2019-12-10 20:00:00,14.713692230548691,14.664724843094707,,False,,,,,,,,,,,None,2
2019-12-10 22:00:00,16.713104869689392,16.59615110398252,,False,,,,,,,,,,,None,2
2019-12-11 12:00:00,6.7083920087752595,7.19281711085119,,False,,,,,,,,,,,None,2
2019-12-11 14:00:00,8.707788692279559,9.268220046289304,,False,,,,,,,,,,,None,2
2019-12-11 16:00:00,10.707214371112476,11.082770247700113,,False,,,,,,,,,,,None,2
2019-12-11 18:00:00,12.7066523298234,12.7899694848287,,False,,,,,,,,,,,None,2
2019-12-11 20:00:00,14.706082364612254,14.656046125460179,,False,,,,,,,,,,,None,2
2019-12-11 22:00:00,16.70548619713647,16.587091395912537,,False,,,,,,,,,,,None,2
2019-12-12 12:00:00,6.70071185947984,7.1860334289796794,,False,,,,,,,,,,,None,2
2019-12-12 14:00:00,8.700099872562088,9.262179987377438,,False,,,,,,,,,,,None,2
2019-12-12 16:00:00,10.699517003226994,11.076916311379863,,False,,,,,,,,,,,None,2
2019-12-12 18:00:00,12.69894654745576,12.7824047632412,,False,,,,,,,,,,,None,2
2019-12-12 20:00:00,14.698368290942586,14.647393673520774,,False,,,,,,,,,,,None,2
2019-12-12 22:00:00,16.697763925700272,16.578073128198312,,False,,,,,,,,,,,None,2
2019-12-13 12:00:00,6.692932417830999,7.179001754548703,,False,,,,,,,,,,,None,2
2019-12-13 14:00:00,8.692312372073976,9.255892257352507,,False,,,,,,,,,,,None,2
2019-12-13 16:00:00,10.691721565796595,11.070918909653164,,False,,,,,,,,,,,None,2
2019-12-13 18:00:00,12.691143307819168,12.774831840370547,,False,,,,,,,,,,,None,2
2019-12-13 20:00:00,14.69055737468664,14.638776561549811,,False,,,,,,,,,,,None,2
2019-12-13 22:00:00,16.689945429712154,16.56910607068349,,False,,,,,,,,,,,None,2
2019-12-14 12:00:00,6.6850611313646136,7.171729682643484,,False,,,,,,,,,,,None,2
2019-12-14 14:00:00,8.68443365000103,9.249364517025834,,False,,,,,,,,,,,None,2
2019-12-14 16:00:00,10.683835529869434,11.064784118580917,,False,,,,,,,,,,,None,2
2019-12-14 18:00:00,12.683250094032072,12.76725799886955,,False,,,,,,,,,,,None,2
2019-12-14 20:00:00,14.682657111259998,14.630203885861073,,False,,,,,,,,,,,None,2
2019-12-14 22:00:00,16.682038217167616,16.56020001365857,,False,,,,,,,,,,,None,2
2019-12-15 12:00:00,6.677105607047503,7.164225192335317,,False,,,,,,,,,,,None,2
2019-12-15 14:00:00,8.67647132894761,9.24260466369776,,False,,,,,,,,,,,None,2
2019-12-15 16:00:00,10.675866533966397,11.058518109533958,,False,,,,,,,,,,,None,2
2019-12-15 18:00:00,12.675274560804203,12.759690589621641,,False,,,,,,,,,,,None,2
2019-12-15 20:00:00,14.67467517186276,14.621684817268887,,False,,,,,,,,,,,None,2
2019-12-15 22:00:00,16.674049976085314,16.55136481838592,,False,,,,,,,,,,,None,2
2019-12-16 12:00:00,6.669073663200754,7.156496699869243,,False,,,,,,,,,,,None,2
2019-12-16 14:00:00,8.668433247588592,9.235620877231888,,False,,,,,,,,,,,None,2
2019-12-16 16:00:00,10.667822437449475,11.052127189449166,,False,,,,,,,,,,,None,2
2019-12-16 18:00:00,12.667224588510411,12.752137069193278,,False,,,,,,,,,,,None,2
2019-12-16 20:00:00,14.666619458212569,14.6132286357528,,False,,,,,,,,,,,None,2
2019-12-16 22:00:00,16.665988629905883,16.54261044828391,,False,,,,,,,,,,,None,2
2019-12-17 12:00:00,6.660973388747928,7.148553082703694,,False,,,,,,,,,,,None,2
2019-12-17 14:00:00,8.660327520346504,9.228421639100286,,False,,,,,,,,,,,None,2
2019-12-17 16:00:00,10.659711380590796,11.045617817131625,,False,,,,,,,,,,,None,2
2019-12-17 18:00:00,12.659108343604323,12.744605011366788,,False,,,,,,,,,,,None,2
2019-12-17 20:00:00,14.658498163282127,14.604844736627392,,False,,,,,,,,,,,None,2
2019-12-17 22:00:00,16.65786239848076,16.533946970242887,,False,,,,,,,,,,,None,2
2019-12-18 12:00:00,6.652813204651817,7.140403666510207,,False,,,,,,,,,,,None,2
2019-12-18 14:00:00,8.652162598660437,9.22101571764249,,False,,,,,,,,,,,None,2
2019-12-18 16:00:00,10.651541845613913,11.03899659042187,,False,,,,,,,,,,,None,2
2019-12-18 18:00:00,12.650934339362195,12.737102087958204,,False,,,,,,,,,,,None,2
2019-12-18 20:00:00,14.650319831669995,14.596542603446435,,False,,,,,,,,,,,None,2
2019-12-18 22:00:00,16.64967985801917,16.525384521764522,,False,,,,,,,,,,,None,2
