# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# MongoDB_database: mstid_MUSIC
# MongoDB_collection: guc_wal_20181101_20190501
# MongoDB_MUSICcollection: None
# season: 20181101_20190501
# Max Number of Signals Reported: 2
# MongoDB_to_CSV_Script: /home/r01344106/code/lws_hemispheres/mstid_index/mongo_to_csv.py
# System Hostname: analysis1
# Script Run Time: 2023-08-06 19:36:31.080297
# radar: wal
# lat: 41.8
# lon: -72.2
#
# The "meanSubIntSpect_by_rtiCnt" is the parameter colloquially known as the SuperDARN MSTID Index.
#   It stands for the seasonal mean subtracted integrated MSTID power spectral density
#   divided by the number of range-beam-time cells that observed ground scatter.
#   It is explained in Section 2.2 of Frissell et al. (2016) (https://doi.org/10.1002/2015JA022168)
#
# Explanation of all parameters in data file:
#  datetime_ut: UTC time at the start of the 2-hour observation window
#  lat: Geographic latitude of center point of detection region.
#  lon: Geographic longitude of center point of detection region.
#  slt: Solar Mean Time at lat/lon point.
#  mlt: Magnetic Local Time at lat/lon point.
#  gscat: Ground scatter flag set at analysis:
#       0: all backscatter data
#       1: ground backscatter only
#       2: ionospheric backscatter only
#       3: all backscatter data with a ground backscatter flag
#  height_km: Assumed reflection point height for analysis 
#  terminator_fraction: number of radar cells in daylight divided by number of radar cells in darkness.
#  good_period: True if period determined to be good for analysis. If False, see Reject Code for explanation.
#  orig_rti_cnt: Number of radar cells in window with a backscatter measurement.
#  orig_rti_fraction: orig_rti_cnt/orig_rti_possible
#  orig_rti_mean:   Mean of all measured values in the data window.
#  orig_rti_median: Median of all measured values in the data window.
#  orig_rti_possible: Total number of possible radar cells in the data window.
#  orig_rti_std: Standard deviation of all measured values in the data window.
#  intSpect: Integrated Spectrum
#            Integration of power spectral density across all radar cells and spectral bins after MSTID bandpass filter has been applied.
#  meanSubIntSpect: Radar-Season Mean Subtracted Integrated Spectrum
#                   Integration of (PSD curve of the data window minus the mean PSD curve of all data windows for this radar and season).
#  intSpect_by_rtiCnt: Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                      intSpect divided by orig_rti_cnt
#  meanSubIntSpect_by_rtiCnt: Radar-Season Mean Subtracted Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                             ** This is the MSTID Index in Frissell et al. (2016) **
#                             meanSubIntSpect divided by orig_rti_cnt
#  category_manu: Category assigned to data window in database: MSTID, Quiet, or None
#                   This is typically automatically assigned by the classification algorithm.
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
# If MUSIC Processing has been run, there will be information about the signals detected in the data window.
# Multiple signals can be detected, and each data window may have a different number of signals detected.
# Signals are presented in descending order of strength in the MUSIC wavenumber spectrum, each with a signal order ID.
#
#  kx: North-South Wavenumber [1/(2*pi*km)]
#  ky: East-West Wavenumber [1/(2*pi*km)]
#  k: Horizontal Wavenumber [1/(2*pi*km)]
#  lambda_km: Horizontal Wavelength [km]
#  azm_deg: Propagation azimumuth [degrees clockwise from geographic North]
#  freq_Hz: Frequency of maxium MSTID-band Power Spectral Density for data window [Hz]
#  period_min: Period of strongest MSTID in data window [minutes]
#  vel_mps: MSTID Phase Velocity [m/s]
#  max: Wavenumber Spectral Density Value
#  area: Number of pixels of Karr plot in detected region of this signal.
#
datetime_ut,lat,lon,slt,mlt,gscat,height_km,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2018-11-06 18:00:00,41.8,-72.2,13.459521459629556,13.805121964402936,1,350.0,,False,,,,,,,,,,,None,2
2018-11-06 20:00:00,41.8,-72.2,15.459509956022675,15.724491607556674,1,350.0,,False,,,,,,,,,,,None,2
2018-11-06 22:00:00,41.8,-72.2,17.45946844247312,17.67377463659505,1,350.0,,False,,,,,,,,,,,None,2
2018-11-07 12:00:00,41.8,-72.2,7.458682249538634,8.057498550990386,1,350.0,,False,,,,,,,,,,,None,2
2018-11-07 14:00:00,41.8,-72.2,9.458642250901685,10.09693059778504,1,350.0,,False,,,,,,,,,,,None,2
2018-11-07 16:00:00,41.8,-72.2,11.45862295412298,11.965663359430746,1,350.0,,False,,,,,,,,,,,None,2
2018-11-07 18:00:00,41.8,-72.2,13.458607159955555,13.801793853290217,1,350.0,,False,,,,,,,,,,,None,2
2018-11-07 20:00:00,41.8,-72.2,15.45857628979821,15.71946137577927,1,350.0,,False,,,,,,,,,,,None,2
2018-11-07 22:00:00,41.8,-72.2,17.458515365894996,17.668211837946163,1,350.0,,False,,,,,,,,,,,None,2
2018-11-08 12:00:00,41.8,-72.2,7.457592399106348,8.061084979727351,1,350.0,,False,,,,,,,,,,,None,2
2018-11-08 14:00:00,41.8,-72.2,9.457532986680793,10.102105967127157,1,350.0,,False,,,,,,,,,,,None,2
2018-11-08 16:00:00,41.8,-72.2,11.457494324022852,11.967649501532955,1,350.0,,False,,,,,,,,,,,None,2
2018-11-08 18:00:00,41.8,-72.2,13.457459184460298,13.798268748154364,1,350.0,,False,,,,,,,,,,,None,2
2018-11-08 20:00:00,41.8,-72.2,15.457408956735078,15.714239780068747,1,350.0,,False,,,,,,,,,,,None,2
2018-11-08 22:00:00,41.8,-72.2,17.457328633897824,17.662455834477814,1,350.0,,False,,,,,,,,,,,None,2
2018-11-09 12:00:00,41.8,-72.2,7.456268973159779,8.064387353044616,1,350.0,,False,,,,,,,,,,,None,2
2018-11-09 14:00:00,41.8,-72.2,9.456190159891879,10.10693292848802,1,350.0,,False,,,,,,,,,,,None,2
2018-11-09 16:00:00,41.8,-72.2,11.456132147167764,11.969347115121932,1,350.0,,False,,,,,,,,,,,None,2
2018-11-09 18:00:00,41.8,-72.2,13.4560776812341,13.794548732257098,1,350.0,,False,,,,,,,,,,,None,2
2018-11-09 20:00:00,41.8,-72.2,15.45600811793459,15.70882882491048,1,350.0,,False,,,,,,,,,,,None,2
2018-11-09 22:00:00,41.8,-72.2,17.455908420353833,17.656508818534576,1,350.0,,False,,,,,,,,,,,None,2
2018-11-10 12:00:00,41.8,-72.2,7.454712228143629,8.06739998046163,1,350.0,,False,,,,,,,,,,,None,2
2018-11-10 14:00:00,41.8,-72.2,9.454614037654142,10.1114083618482,1,350.0,,False,,,,,,,,,,,None,2
2018-11-10 16:00:00,41.8,-72.2,11.454536701108793,11.970757418509631,1,350.0,,False,,,,,,,,,,,None,2
2018-11-10 18:00:00,41.8,-72.2,13.454462938071615,13.79063596845921,1,350.0,,False,,,,,,,,,,,None,2
2018-11-10 20:00:00,41.8,-72.2,15.454374071297444,15.70323067004527,1,350.0,,False,,,,,,,,,,,None,2
2018-11-10 22:00:00,41.8,-72.2,17.454255033168053,17.650373150534215,1,350.0,,False,,,,,,,,,,,None,2
2018-11-11 12:00:00,41.8,-72.2,7.45292253934792,8.070117362557674,1,350.0,,False,,,,,,,,,,,None,2
2018-11-11 14:00:00,41.8,-72.2,9.452805004334515,10.11552941959669,1,350.0,,False,,,,,,,,,,,None,2
2018-11-11 16:00:00,41.8,-72.2,11.45270837918649,11.971881750204162,1,350.0,,False,,,,,,,,,,,None,2
2018-11-11 18:00:00,41.8,-72.2,13.452615357233638,13.786532739440435,1,350.0,,False,,,,,,,,,,,None,2
2018-11-11 20:00:00,41.8,-72.2,15.452507228004261,15.697447673389817,1,350.0,,False,,,,,,,,,,,None,2
2018-11-11 22:00:00,41.8,-72.2,17.452368892486234,17.644051405678276,1,350.0,,False,,,,,,,,,,,None,2
2018-11-12 12:00:00,41.8,-72.2,7.450900390603297,8.072534267243306,1,350.0,,False,,,,,,,,,,,None,2
2018-11-12 14:00:00,41.8,-72.2,9.450763552773816,10.119293587729269,1,350.0,,False,,,,,,,,,,,None,2
2018-11-12 16:00:00,41.8,-72.2,11.450647683253086,11.97272162355531,1,350.0,,False,,,,,,,,,,,None,2
2018-11-12 18:00:00,41.8,-72.2,13.450535449636732,13.782241510222857,1,350.0,,False,,,,,,,,,,,None,2
2018-11-12 20:00:00,41.8,-72.2,15.450408108133164,15.691482456407302,1,350.0,,False,,,,,,,,,,,None,2
2018-11-12 22:00:00,41.8,-72.2,17.450250527679394,17.637546442631546,1,350.0,,False,,,,,,,,,,,None,2
2018-11-13 12:00:00,41.8,-72.2,7.448646379561401,8.07464582163096,1,350.0,,False,,,,,,,,,,,None,2
2018-11-13 14:00:00,41.8,-72.2,9.448490290545546,10.122698759838617,1,350.0,,False,,,,,,,,,,,None,2
2018-11-13 16:00:00,41.8,-72.2,11.448355230855093,11.973278791381421,1,350.0,,False,,,,,,,,,,,None,2
2018-11-13 18:00:00,41.8,-72.2,13.44822384288869,13.777765000071353,1,350.0,,False,,,,,,,,,,,None,2
2018-11-13 20:00:00,41.8,-72.2,15.448077349485917,15.68533797842236,1,350.0,,False,,,,,,,,,,,None,2
2018-11-13 22:00:00,41.8,-72.2,17.447900586919488,17.630861480174865,1,350.0,,False,,,,,,,,,,,None,2
2018-11-14 12:00:00,41.8,-72.2,7.446161230734748,8.076447602895353,1,350.0,,False,,,,,,,,,,,None,2
2018-11-14 14:00:00,41.8,-72.2,9.445985953248204,10.125743308566507,1,350.0,,False,,,,,,,,,,,None,2
2018-11-14 16:00:00,41.8,-72.2,11.445831768711118,11.97355530634989,1,350.0,,False,,,,,,,,,,,None,2
2018-11-14 18:00:00,41.8,-72.2,13.445681294902895,13.773106248857486,1,350.0,,False,,,,,,,,,,,None,2
2018-11-14 20:00:00,41.8,-72.2,15.445515721289869,15.679017604416668,1,350.0,,False,,,,,,,,,,,None,2
2018-11-14 22:00:00,41.8,-72.2,17.445319850890932,17.62400016606491,1,350.0,,False,,,,,,,,,,,None,2
2018-11-15 12:00:00,41.8,-72.2,7.443445807848464,8.077935711540492,1,350.0,,False,,,,,,,,,,,None,2
2018-11-15 14:00:00,41.8,-72.2,9.443251416467232,10.128426139598453,1,350.0,,False,,,,,,,,,,,None,2
2018-11-15 16:00:00,41.8,-72.2,11.443078184247993,11.973553563842836,1,350.0,,False,,,,,,,,,,,None,2
2018-11-15 18:00:00,41.8,-72.2,13.44290870496306,13.768268664080441,1,350.0,,False,,,,,,,,,,,None,2
2018-11-15 20:00:00,41.8,-72.2,15.44272413474127,15.672525152092593,1,350.0,,False,,,,,,,,,,,None,2
2018-11-15 22:00:00,41.8,-72.2,17.442509242790077,17.61696662383497,1,350.0,,False,,,,,,,,,,,None,2
2018-11-16 12:00:00,41.8,-72.2,7.440501119154089,8.079106813971208,1,350.0,,False,,,,,,,,,,,None,2
2018-11-16 14:00:00,41.8,-72.2,9.440287700332318,10.130746716795729,1,350.0,,False,,,,,,,,,,,None,2
2018-11-16 16:00:00,41.8,-72.2,11.440095509378045,11.973276317727521,1,350.0,,False,,,,,,,,,,,None,2
2018-11-16 18:00:00,41.8,-72.2,13.43990711671239,13.763256038701359,1,350.0,,False,,,,,,,,,,,None,2
2018-11-16 20:00:00,41.8,-72.2,15.439703645198058,15.665864908191676,1,350.0,,False,,,,,,,,,,,None,2
2018-11-16 22:00:00,41.8,-72.2,17.4394698297087,17.60976546773039,1,350.0,,False,,,,,,,,,,,None,2
2018-11-17 12:00:00,41.8,-72.2,7.43732831312326,8.079958147481022,1,350.0,,False,,,,,,,,,,,None,2
2018-11-17 14:00:00,41.8,-72.2,9.437095964414306,10.13270505294558,1,350.0,,False,,,,,,,,,,,None,2
2018-11-17 16:00:00,41.8,-72.2,11.436884914623798,11.972726665089434,1,350.0,,False,,,,,,,,,,,None,2
2018-11-17 18:00:00,41.8,-72.2,13.436677711510294,13.758072535933646,1,350.0,,False,,,,,,,,,,,None,2
2018-11-17 20:00:00,41.8,-72.2,15.436455444791225,15.659041610326751,1,350.0,,False,,,,,,,,,,,None,2
2018-11-17 22:00:00,41.8,-72.2,17.43620281451623,17.602401782464955,1,350.0,,False,,,,,,,,,,,None,2
2018-11-18 12:00:00,41.8,-72.2,7.433928665904819,8.080487488423799,1,350.0,,False,,,,,,,,,,,None,2
2018-11-18 14:00:00,41.8,-72.2,9.433677494678848,10.134301667644774,1,350.0,,False,,,,,,,,,,,None,2
2018-11-18 16:00:00,41.8,-72.2,11.433447695587514,11.971908002399456,1,350.0,,False,,,,,,,,,,,None,2
2018-11-18 18:00:00,41.8,-72.2,13.433221794465826,13.75272264389384,1,350.0,,False,,,,,,,,,,,None,2
2018-11-18 20:00:00,41.8,-72.2,15.432980848051047,15.652060397626812,1,350.0,,False,,,,,,,,,,,None,2
2018-11-18 22:00:00,41.8,-72.2,17.432709521121676,17.5948810716579,1,350.0,,False,,,,,,,,,,,None,2
2018-11-19 12:00:00,41.8,-72.2,7.430303565223724,8.080693091838462,1,350.0,,False,,,,,,,,,,,None,2
2018-11-19 14:00:00,41.8,-72.2,9.430033687367871,10.135537520549766,1,350.0,,False,,,,,,,,,,,None,2
2018-11-19 16:00:00,41.8,-72.2,11.429785256882045,11.970823961450003,1,350.0,,False,,,,,,,,,,,None,2
2018-11-19 18:00:00,41.8,-72.2,13.429540778459206,13.747211109150566,1,350.0,,False,,,,,,,,,,,None,2
2018-11-19 20:00:00,41.8,-72.2,15.429281276077113,15.644926739839295,1,350.0,,False,,,,,,,,,,,None,2
2018-11-19 22:00:00,41.8,-72.2,17.428991378840195,17.587209185176718,1,350.0,,False,,,,,,,,,,,None,2
2018-11-20 12:00:00,41.8,-72.2,7.426454497702095,8.08057361658047,1,350.0,,False,,,,,,,,,,,None,2
2018-11-20 14:00:00,41.8,-72.2,9.42616603698049,10.136413933236769,1,350.0,,False,,,,,,,,,,,None,2
2018-11-20 16:00:00,41.8,-72.2,11.42589910081936,11.969478337502423,1,350.0,,False,,,,,,,,,,,None,2
2018-11-20 18:00:00,41.8,-72.2,13.425636173602573,13.74154286244643,1,350.0,,False,,,,,,,,,,,None,2
2018-11-20 20:00:00,41.8,-72.2,15.42535824683072,15.637646358867867,1,350.0,,False,,,,,,,,,,,None,2
2018-11-20 22:00:00,41.8,-72.2,17.425049913579663,17.57939223984332,1,350.0,,False,,,,,,,,,,,None,2
2018-11-21 12:00:00,41.8,-72.2,7.4223830478692285,8.080128052872713,1,350.0,,False,,,,,,,,,,,None,2
2018-11-21 14:00:00,41.8,-72.2,9.42207613662424,10.136932515174278,1,350.0,,False,,,,,,,,,,,None,2
2018-11-21 16:00:00,41.8,-72.2,11.421790829153917,11.967875023605224,1,350.0,,False,,,,,,,,,,,None,2
2018-11-21 18:00:00,41.8,-72.2,13.421509590430137,13.735722951335052,1,350.0,,False,,,,,,,,,,,None,2
2018-11-21 20:00:00,41.8,-72.2,15.421213379811558,15.630225158148445,1,350.0,,False,,,,,,,,,,,None,2
2018-11-21 22:00:00,41.8,-72.2,17.420886754051597,17.571436549183076,1,350.0,,False,,,,,,,,,,,None,2
2018-11-22 12:00:00,41.8,-72.2,7.418090916218233,8.079355668522686,1,350.0,,False,,,,,,,,,,,None,2
2018-11-22 14:00:00,41.8,-72.2,9.417765697879823,10.137095108353659,1,350.0,,False,,,,,,,,,,,None,2
2018-11-22 16:00:00,41.8,-72.2,11.417462164790244,11.966017963671225,1,350.0,,False,,,,,,,,,,,None,2
2018-11-22 18:00:00,41.8,-72.2,13.417162763451056,13.729756492882153,1,350.0,,False,,,,,,,,,,,None,2
2018-11-22 20:00:00,41.8,-72.2,15.416848421480505,15.622669173486884,1,350.0,,False,,,,,,,,,,,None,2
2018-11-22 22:00:00,41.8,-72.2,17.416503659062364,17.563348575853883,1,350.0,,False,,,,,,,,,,,None,2
2018-11-23 12:00:00,41.8,-72.2,7.413579959496175,8.078255985999904,1,350.0,,False,,,,,,,,,,,None,2
2018-11-23 14:00:00,41.8,-72.2,9.413236592896501,10.136903761149089,1,350.0,,False,,,,,,,,,,,None,2
2018-11-23 16:00:00,41.8,-72.2,11.412914995639035,11.963911132940716,1,350.0,,False,,,,,,,,,,,None,2
2018-11-23 18:00:00,41.8,-72.2,13.412597596748922,13.72364865526501,1,350.0,,False,,,,,,,,,,,None,2
2018-11-23 20:00:00,41.8,-72.2,15.412265292556352,15.61498455437366,1,350.0,,False,,,,,,,,,,,None,2
2018-11-23 22:00:00,41.8,-72.2,17.411902566479938,17.55513491551099,1,350.0,,False,,,,,,,,,,,None,2
2018-11-24 12:00:00,41.8,-72.2,7.4088522499794145,8.076828795967398,1,350.0,,False,,,,,,,,,,,None,2
2018-11-24 14:00:00,41.8,-72.2,9.408490914915824,10.136360735812449,1,350.0,,False,,,,,,,,,,,None,2
2018-11-24 16:00:00,41.8,-72.2,11.40815143633852,11.961558548737065,1,350.0,,False,,,,,,,,,,,None,2
2018-11-24 18:00:00,41.8,-72.2,13.407816226828906,13.71740467097405,1,350.0,,False,,,,,,,,,,,None,2
2018-11-24 20:00:00,41.8,-72.2,15.40746615193378,15.607177578312209,1,350.0,,False,,,,,,,,,,,None,2
2018-11-24 22:00:00,41.8,-72.2,17.407085658144705,17.54680231416104,1,350.0,,False,,,,,,,,,,,None,2
2018-11-25 12:00:00,41.8,-72.2,7.403910145620362,8.07507420509045,1,350.0,,False,,,,,,,,,,,None,2
2018-11-25 14:00:00,41.8,-72.2,9.403531048928683,10.135468546932415,1,350.0,,False,,,,,,,,,,,None,2
2018-11-25 16:00:00,41.8,-72.2,11.403173899360018,11.95896430812807,1,350.0,,False,,,,,,,,,,,None,2
2018-11-25 18:00:00,41.8,-72.2,13.402821094126027,13.711029877650418,1,350.0,,False,,,,,,,,,,,None,2
2018-11-25 20:00:00,41.8,-72.2,15.40245346852667,15.599254693696512,1,350.0,,False,,,,,,,,,,,None,2
2018-11-25 22:00:00,41.8,-72.2,17.40205543201572,17.538357713925784,1,350.0,,False,,,,,,,,,,,None,2
2018-11-26 12:00:00,41.8,-72.2,7.398756363121165,8.072992708621895,1,350.0,,False,,,,,,,,,,,None,2
2018-11-26 14:00:00,41.8,-72.2,9.398359744749342,10.134230021668557,1,350.0,,False,,,,,,,,,,,None,2
2018-11-26 16:00:00,41.8,-72.2,11.39798516806711,11.956132643539915,1,350.0,,False,,,,,,,,,,,None,2
2018-11-26 18:00:00,41.8,-72.2,13.397615016012402,13.704529776770014,1,350.0,,False,,,,,,,,,,,None,2
2018-11-26 20:00:00,41.8,-72.2,15.39723009422782,15.591222580705526,1,350.0,,False,,,,,,,,,,,None,2
2018-11-26 22:00:00,41.8,-72.2,17.396814775045932,17.529808316061434,1,350.0,,False,,,,,,,,,,,None,2
2018-11-27 12:00:00,41.8,-72.2,7.393394049990871,8.070585272914476,1,350.0,,False,,,,,,,,,,,None,2
2018-11-27 14:00:00,41.8,-72.2,9.39298018894,10.132648367963114,1,350.0,,False,,,,,,,,,,,None,2
2018-11-27 16:00:00,41.8,-72.2,11.392588468488196,11.953067983673929,1,350.0,,False,,,,,,,,,,,None,2
2018-11-27 18:00:00,41.8,-72.2,13.392201258435465,13.69791009660986,1,350.0,,False,,,,,,,,,,,None,2
2018-11-27 20:00:00,41.8,-72.2,15.39179933538282,15.583088215806384,1,350.0,,False,,,,,,,,,,,None,2
2018-11-27 22:00:00,41.8,-72.2,17.391367034502146,17.52116164632193,1,350.0,,False,,,,,,,,,,,None,2
2018-11-28 12:00:00,41.8,-72.2,7.387826854531306,8.067853410752846,1,350.0,,False,,,,,,,,,,,None,2
2018-11-28 14:00:00,41.8,-72.2,9.387396074543846,10.130727235190621,1,350.0,,False,,,,,,,,,,,None,2
2018-11-28 16:00:00,41.8,-72.2,11.38698753879135,11.949775006001893,1,350.0,,False,,,,,,,,,,,None,2
2018-11-28 18:00:00,41.8,-72.2,13.3865836050834,13.691176844985318,1,350.0,,False,,,,,,,,,,,None,2
